14 6 

6 18 8 31 79 82 97 57 82 25 50 94 11 8 
10 2 8 15 63 66 81 41 66 9 34 78 5 8 
69 57 67 44 4 7 22 18 7 50 25 19 64 67 
31 19 29 6 42 45 60 20 45 12 13 57 26 29 
41 29 39 16 32 35 50 10 35 22 3 47 36 39 
50 38 48 25 23 26 41 1 26 31 6 38 45 48 
35 23 33 10 38 41 56 16 41 16 9 53 30 33 
93 81 91 68 20 17 2 42 17 74 49 5 88 91 
69 57 67 44 4 7 22 18 7 50 25 19 64 67 
8 4 6 17 65 68 83 43 68 11 36 80 3 6 
3 9 1 22 70 73 88 48 73 16 41 85 2 1 
3 15 5 28 76 79 94 54 79 22 47 91 8 5 
67 55 65 42 6 9 24 16 9 48 23 21 62 65 
8 4 6 17 65 68 83 43 68 11 36 80 3 6 

97 19 76 9 56 64 48 23 97 20 2 91 62 33 
81 3 60 7 40 48 32 7 81 4 14 75 46 17 
22 56 1 66 19 11 27 52 22 55 73 16 13 42 
60 18 39 28 19 27 11 14 60 17 35 54 25 4 
50 28 29 38 9 17 1 24 50 27 45 44 15 14 
41 37 20 47 0 8 8 33 41 36 54 35 6 23 
56 22 35 32 15 23 7 18 56 21 39 50 21 8 
2 80 23 90 43 35 51 76 2 79 97 8 37 66 
22 56 1 66 19 11 27 52 22 55 73 16 13 42 
83 5 62 5 42 50 34 9 83 6 12 77 48 19 
88 10 67 0 47 55 39 14 88 11 7 82 53 24 
94 16 73 6 53 61 45 20 94 17 1 88 59 30 
24 54 3 64 17 9 25 50 24 53 71 18 11 40 
83 5 62 5 42 50 34 9 83 6 12 77 48 19 

42 34 31 34 64 72 54 90 1 38 88 82 9 39 
26 18 15 18 48 56 38 74 15 22 72 66 7 23 
33 41 44 41 11 3 21 15 74 37 13 7 66 36 
5 3 6 3 27 35 17 53 36 1 51 45 28 2 
5 13 16 13 17 25 7 43 46 9 41 35 38 8 
14 22 25 22 8 16 2 34 55 18 32 26 47 17 
1 7 10 7 23 31 13 49 40 3 47 41 32 2 
57 65 68 65 35 27 45 9 98 61 11 17 90 60 
33 41 44 41 11 3 21 15 74 37 13 7 66 36 
28 20 17 20 50 58 40 76 13 24 74 68 5 25 
33 25 22 25 55 63 45 81 8 29 79 73 0 30 
39 31 28 31 61 69 51 87 2 35 85 79 6 36 
31 39 42 39 9 1 19 17 72 35 15 9 64 34 
28 20 17 20 50 58 40 76 13 24 74 68 5 25 

3 47 43 99 85 1 1 46 15 39 95 11 51 17 
13 31 27 83 69 15 15 30 1 23 79 5 35 1 
72 28 32 24 10 74 74 29 60 36 20 64 24 58 
34 10 6 62 48 36 36 9 22 2 58 26 14 20 
44 0 4 52 38 46 46 1 32 8 48 36 4 30 
53 9 13 43 29 55 55 10 41 17 39 45 5 39 
38 6 2 58 44 40 40 5 26 2 54 30 10 24 
96 52 56 0 14 98 98 53 84 60 4 88 48 82 
