12 13 

23 16 64 19 41 40 7 38 46 2 29 25 
43 50 2 47 25 26 73 28 20 68 95 91 
23 16 64 19 41 40 7 38 46 2 29 25 
30 23 71 26 48 47 0 45 53 5 22 18 
34 41 7 38 16 17 64 19 11 59 86 82 
0 7 41 4 18 17 30 15 23 25 52 48 
7 0 48 3 25 24 23 22 30 18 45 41 
36 29 77 32 54 53 6 51 59 11 16 12 
46 39 87 42 64 63 16 61 69 21 6 2 
2 5 43 2 20 19 28 17 25 23 50 46 
8 1 49 4 26 25 22 23 31 17 44 40 
22 15 63 18 40 39 8 37 45 3 30 26 

60 67 13 56 42 61 63 33 22 19 47 3 
6 1 53 10 24 5 3 33 44 85 19 69 
60 67 13 56 42 61 63 33 22 19 47 3 
67 74 20 63 49 68 70 40 29 12 54 4 
3 10 44 1 15 4 6 24 35 76 10 60 
37 44 10 33 19 38 40 10 1 42 24 26 
44 51 3 40 26 45 47 17 6 35 31 19 
73 80 26 69 55 74 76 46 35 6 60 10 
83 90 36 79 65 84 86 56 45 4 70 20 
39 46 8 35 21 40 42 12 1 40 26 24 
45 52 2 41 27 46 48 18 7 34 32 18 
59 66 12 55 41 60 62 32 21 20 46 4 

25 6 24 19 58 11 27 21 24 48 19 26 
41 60 90 85 8 77 93 45 90 18 47 40 
25 6 24 19 58 11 27 21 24 48 19 26 
32 13 17 12 65 4 20 28 17 55 26 33 
32 51 81 76 1 68 84 36 81 9 38 31 
2 17 47 42 35 34 50 2 47 25 4 3 
9 10 40 35 42 27 43 5 40 32 3 10 
38 19 11 6 71 2 14 34 11 61 32 39 
48 29 1 4 81 12 4 44 1 71 42 49 
4 15 45 40 37 32 48 0 45 27 2 5 
10 9 39 34 43 26 42 6 39 33 4 11 
24 5 25 20 57 12 28 20 25 47 18 25 

35 55 67 9 16 10 18 17 66 27 26 10 
31 11 1 57 82 76 84 83 0 39 92 76 
35 55 67 9 16 10 18 17 66 27 26 10 
42 62 74 16 9 3 11 10 73 34 19 3 
22 2 10 48 73 67 75 74 9 30 83 67 
12 32 44 14 39 33 41 40 43 4 49 33 
19 39 51 7 32 26 34 33 50 11 42 26 
48 68 80 22 3 3 5 4 79 40 13 3 
58 78 90 32 7 13 5 6 89 50 3 13 
14 34 46 12 37 31 39 38 45 6 47 31 
20 40 52 6 31 25 33 32 51 12 41 25 
34 54 66 8 17 11 19 18 65 26 27 11 

25 59 16 57 15 47 59 3 24 54 19 11 
41 7 82 9 81 19 7 63 90 12 85 77 
25 59 16 57 15 47 59 3 24 54 19 11 
32 66 9 64 8 54 66 10 17 61 12 4 
32 2 73 0 72 10 2 54 81 3 76 68 
2 36 39 34 38 24 36 20 47 31 42 34 
9 43 32 41 31 31 43 13 40 38 35 27 
38 72 3 70 2 60 72 16 11 67 6 2 
48 82 7 80 8 70 82 26 1 77 4 12 
4 38 37 36 36 26 38 18 45 33 40 32 
10 44 31 42 30 32 44 12 39 39 34 26 
24 58 17 56 16 46 58 2 25 53 20 12 

3 9 27 12 47 43 49 6 21 13 16 18 
63 75 39 54 19 23 17 60 87 53 82 48 
3 9 27 12 47 43 49 6 21 13 16 18 
10 2 34 19 54 50 56 13 14 20 9 25 
54 66 30 45 10 14 8 51 78 44 73 39 
20 32 4 11 24 20 26 17 44 10 39 5 
13 25 11 4 31 27 33 10 37 3 32 2 
16 4 40 25 60 56 62 19 8 26 3 31 
26 14 50 35 70 66 72 29 2 36 7 41 
18 30 6 9 26 22 28 15 42 8 37 3 
12 24 12 3 32 28 34 9 36 2 31 3 
2 10 26 11 46 42 48 5 22 12 17 17 

9 33 0 22 9 13 30 13 17 20 3 35 
75 33 66 88 75 79 36 53 49 46 63 31 
9 33 0 22 9 13 30 13 17 20 3 35 
2 40 7 15 2 6 37 20 24 27 10 42 
66 24 57 79 66 70 27 44 40 37 54 22 
32 10 23 45 32 36 7 10 6 3 20 12 
25 17 16 38 25 29 14 3 1 4 13 19 
4 46 13 9 4 0 43 26 30 33 16 48 
14 56 23 1 14 10 53 36 40 43 26 58 
30 12 21 43 30 34 9 8 4 1 18 14 
24 18 15 37 24 28 15 2 2 5 12 20 
10 32 1 23 10 14 29 12 16 19 2 34 

4 37 58 9 3 69 4 53 24 25 59 45 
70 29 8 57 63 3 62 13 42 91 7 21 
4 37 58 9 3 69 4 53 24 25 59 45 
3 44 65 16 10 76 11 60 31 18 66 52 
61 20 1 48 54 12 53 4 33 82 2 12 
27 14 35 14 20 46 19 30 1 48 36 22 
20 21 42 7 13 53 12 37 8 41 43 29 
9 50 71 22 16 82 17 66 37 12 72 58 
19 60 81 32 26 92 27 76 47 2 82 68 
25 16 37 12 18 48 17 32 3 46 38 24 
19 22 43 6 12 54 11 38 9 40 44 30 
5 36 57 8 2 68 3 52 23 26 58 44 

17 5 62 67 57 6 6 47 33 13 9 56 
83 71 4 1 9 72 72 19 33 79 57 10 
17 5 62 67 57 6 6 47 33 13 9 56 
10 2 69 74 64 1 1 54 40 6 16 63 
74 62 5 10 0 63 63 10 24 70 48 1 
40 28 39 44 34 29 29 24 10 36 14 33 
33 21 46 51 41 22 22 31 17 29 7 40 
4 8 75 80 70 7 7 60 46 0 22 69 
6 18 85 90 80 17 17 70 56 10 32 79 
38 26 41 46 36 27 27 26 12 34 12 35 
32 20 47 52 42 21 21 32 18 28 6 41 
18 6 61 66 56 7 7 46 32 14 8 55 

38 20 56 17 18 14 11 6 48 47 55 26 
28 46 10 49 84 80 55 72 18 19 11 40 
38 20 56 17 18 14 11 6 48 47 55 26 
45 27 63 24 11 7 18 1 55 54 62 33 
19 37 1 40 75 71 46 63 9 10 2 31 
15 3 33 6 41 37 12 29 25 24 32 3 
22 4 40 1 34 30 5 22 32 31 39 10 
51 33 69 30 5 1 24 7 61 60 68 39 
61 43 79 40 5 9 34 17 71 70 78 49 
17 1 35 4 39 35 10 27 27 26 34 5 
23 5 41 2 33 29 4 21 33 32 40 11 
37 19 55 16 19 15 10 7 47 46 54 25 

9 53 25 61 53 50 15 4 20 13 2 63 
57 13 91 5 13 16 81 62 46 79 64 3 
9 53 25 61 53 50 15 4 20 13 2 63 
16 60 18 68 60 57 8 11 27 6 9 70 
