5 11 

3 24 27 74 54 
28 55 4 43 23 
20 7 44 91 71 
54 81 30 17 3 
44 71 20 27 7 

2 65 3 19 54 
29 34 34 12 23 
19 82 14 36 71 
55 8 60 38 3 
45 18 50 28 7 

16 57 22 63 51 
47 26 53 32 20 
1 74 5 80 68 
73 0 79 6 6 
63 10 69 16 4 

30 4 0 45 62 
1 27 31 14 31 
47 21 17 62 79 
27 53 57 12 5 
17 43 47 2 15 

27 50 0 36 63 
4 19 31 5 32 
44 67 17 53 80 
30 7 57 21 6 
20 3 47 11 16 

10 14 14 6 12 
41 17 45 37 19 
7 31 3 11 29 
67 43 71 63 45 
57 33 61 53 35 

17 5 19 16 39 
48 36 12 15 8 
0 12 36 33 56 
74 62 38 41 18 
64 52 28 31 8 

48 6 60 48 12 
17 37 29 17 19 
65 11 77 65 29 
9 63 3 9 45 
1 53 13 1 35 

22 69 19 45 21 
53 38 50 14 10 
5 86 2 62 38 
79 12 76 12 36 
69 22 66 2 26 

22 10 23 23 66 
9 21 8 54 35 
39 27 40 6 83 
35 47 34 80 9 
25 37 24 70 19 

1 62 6 16 51 
26 89 21 43 78 
25 38 30 8 27 
72 9 77 55 20 
52 11 57 35 0 

19 54 25 60 48 
8 81 2 87 75 
43 30 49 36 24 
90 17 96 11 23 
70 3 76 9 3 

27 1 3 42 59 
54 28 24 69 86 
3 23 27 18 35 
44 70 74 29 12 
24 50 54 9 8 

24 47 3 33 60 
51 74 24 60 87 
0 23 27 9 36 
47 24 74 38 11 
27 4 54 18 9 

13 11 17 9 9 
14 38 10 18 36 
37 13 41 33 15 
84 60 88 80 62 
64 40 68 60 42 

20 8 16 13 36 
7 19 43 40 63 
44 32 8 11 12 
91 79 55 58 35 
71 59 35 38 15 

45 9 57 45 9 
72 18 84 72 36 
21 33 33 21 15 
26 80 14 26 62 
6 60 6 6 42 

25 66 22 42 18 
2 93 5 69 45 
49 42 46 18 6 
96 5 93 29 53 
76 15 73 9 33 

19 7 20 26 63 
46 34 47 1 90 
5 17 4 50 39 
52 64 51 97 8 
32 44 31 77 12 

18 55 24 61 49 
81 8 87 2 14 
13 60 19 66 54 
35 38 41 44 32 
70 3 76 9 3 

28 2 2 43 60 
35 61 65 20 3 
33 7 3 48 65 
11 15 19 26 43 
24 50 54 9 8 

25 48 2 34 61 
38 15 65 29 2 
30 53 3 39 66 
8 31 19 17 44 
27 4 54 18 9 

12 12 16 8 10 
75 51 79 71 53 
7 17 11 3 15 
29 5 33 25 7 
64 40 68 60 42 

19 7 17 14 37 
82 70 46 49 26 
14 2 22 19 42 
36 24 0 3 20 
71 59 35 38 15 

46 8 58 46 10 
17 71 5 17 53 
51 3 63 51 15 
29 25 41 29 7 
6 60 6 6 42 

24 67 21 43 19 
87 4 84 20 44 
19 72 16 48 24 
41 50 38 26 2 
