14 19 

8 35 28 43 32 44 28 26 12 2 32 46 20 32 
36 7 56 15 4 16 0 54 16 26 4 18 48 60 
14 57 6 65 54 66 50 4 34 24 54 68 2 10 
3 46 17 54 43 55 39 15 23 13 43 57 9 21 
9 52 11 60 49 61 45 9 29 19 49 63 3 15 
51 8 71 0 11 1 15 69 31 41 11 3 63 75 
37 6 57 14 3 15 1 55 17 27 3 17 49 61 
15 28 35 36 25 37 21 33 5 5 25 39 27 39 
35 8 55 16 5 17 1 53 15 25 5 19 47 59 
74 31 94 23 34 22 38 92 54 64 34 20 86 98 
55 12 75 4 15 3 19 73 35 45 15 1 67 79 
14 29 34 37 26 38 22 32 6 4 26 40 26 38 
8 51 12 59 48 60 44 10 28 18 48 62 4 16 
12 31 32 39 28 40 24 30 8 2 28 42 24 36 

16 25 20 23 21 52 57 45 9 17 2 64 12 30 
44 3 48 51 49 24 29 17 37 11 26 36 16 2 
6 47 2 1 1 74 79 67 13 39 24 86 34 52 
5 36 9 12 10 63 68 56 2 28 13 75 23 41 
1 42 3 6 4 69 74 62 8 34 19 81 29 47 
59 18 63 66 64 9 14 2 52 26 41 21 31 13 
45 4 49 52 50 23 28 16 38 12 27 35 17 1 
23 18 27 30 28 45 50 38 16 10 5 57 5 23 
43 2 47 50 48 25 30 18 36 10 25 37 15 3 
82 41 86 89 87 14 9 21 75 49 64 2 54 36 
63 22 67 70 68 5 10 2 56 30 45 17 35 17 
22 19 26 29 27 46 51 39 15 11 4 58 6 24 
0 41 4 7 5 68 73 61 7 33 18 80 28 46 
20 21 24 27 25 48 53 41 13 13 2 60 8 26 

18 8 30 42 10 44 44 5 34 20 17 31 20 14 
46 20 2 14 38 16 16 23 6 48 11 59 48 42 
4 30 52 64 12 66 66 27 56 2 39 9 2 8 
7 19 41 53 1 55 55 16 45 9 28 20 9 3 
1 25 47 59 7 61 61 22 51 3 34 14 3 3 
61 35 13 1 53 1 1 38 9 63 26 74 63 57 
47 21 1 13 39 15 15 24 5 49 12 60 49 43 
25 1 23 35 17 37 37 2 27 27 10 38 27 21 
45 19 3 15 37 17 17 22 7 47 10 58 47 41 
84 58 36 24 76 22 22 61 32 86 49 97 86 80 
65 39 17 5 57 3 3 42 13 67 30 78 67 61 
24 2 24 36 16 38 38 1 28 26 11 37 26 20 
2 24 46 58 6 60 60 21 50 4 33 15 4 2 
22 4 26 38 14 40 40 1 30 24 13 35 24 18 

55 46 13 20 66 29 22 48 29 61 10 54 12 31 
27 18 41 48 38 57 6 20 57 33 18 26 16 59 
77 68 9 2 88 7 44 70 7 83 32 76 34 9 
66 57 2 9 77 18 33 59 18 72 21 65 23 20 
72 63 4 3 83 12 39 65 12 78 27 71 29 14 
12 3 56 63 23 72 21 5 72 18 33 11 31 74 
26 17 42 49 37 58 7 19 58 32 19 25 17 60 
48 39 20 27 59 36 15 41 36 54 3 47 5 38 
28 19 40 47 39 56 5 21 56 34 17 27 15 58 
11 20 79 86 0 95 44 18 95 5 56 12 54 97 
8 1 60 67 19 76 25 1 76 14 37 7 35 78 
49 40 19 26 60 35 16 42 35 55 4 48 6 37 
71 62 3 4 82 13 38 64 13 77 26 70 28 15 
51 42 17 24 62 33 18 44 33 57 6 50 8 35 

38 24 54 50 48 16 61 3 56 22 9 2 21 45 
10 4 26 22 20 44 33 25 28 50 19 26 49 17 
60 46 76 72 70 6 83 25 78 0 31 24 1 67 
49 35 65 61 59 5 72 14 67 11 20 13 10 56 
55 41 71 67 65 1 78 20 73 5 26 19 4 62 
5 19 11 7 5 59 18 40 13 65 34 41 64 2 
9 5 25 21 19 45 32 26 27 51 20 27 50 16 
31 17 47 43 41 23 54 4 49 29 2 5 28 38 
11 3 27 23 21 43 34 24 29 49 18 25 48 18 
28 42 12 16 18 82 5 63 10 88 57 64 87 21 
9 23 7 3 1 63 14 44 9 69 38 45 68 2 
32 18 48 44 42 22 55 3 50 28 3 4 27 39 
54 40 70 66 64 0 77 19 72 6 25 18 5 61 
34 20 50 46 44 20 57 1 52 26 5 2 25 41 

30 14 49 26 13 19 34 23 8 21 42 57 29 45 
2 14 21 54 41 47 6 51 36 7 14 29 1 17 
52 36 71 4 9 3 56 1 14 43 64 79 51 67 
