12 4 

18 2 50 2 5 2 23 33 60 30 31 38 
29 45 3 49 42 45 70 14 13 17 16 9 
7 23 25 27 20 23 48 8 35 5 6 13 
28 12 60 8 15 12 13 43 70 40 41 48 
23 39 9 43 36 39 64 8 19 11 10 3 
6 22 26 26 19 22 47 9 36 6 7 14 
24 40 8 44 37 40 65 9 18 12 11 4 
40 24 72 20 27 24 1 55 82 52 53 60 
37 21 69 17 24 21 4 52 79 49 50 57 
21 5 53 1 8 5 20 36 63 33 34 41 
8 8 40 12 5 8 33 23 50 20 21 28 
22 6 54 2 9 6 19 37 64 34 35 42 

4 58 6 27 45 50 39 58 38 31 12 60 
51 11 53 74 2 3 8 11 9 16 35 13 
29 33 31 52 20 25 14 33 13 6 13 35 
6 68 4 17 55 60 49 68 48 41 22 70 
45 17 47 68 4 9 2 17 3 10 29 19 
28 34 30 51 21 26 15 34 14 7 12 36 
46 16 48 69 3 8 3 16 4 11 30 18 
18 80 16 5 67 72 61 80 60 53 34 82 
15 77 13 8 64 69 58 77 57 50 31 79 
1 61 3 24 48 53 42 61 41 34 15 63 
14 48 16 37 35 40 29 48 28 21 2 50 
0 62 2 23 49 54 43 62 42 35 16 64 

19 50 47 47 3 3 17 41 68 68 38 24 
28 3 0 0 44 44 64 6 21 21 9 23 
6 25 22 22 22 22 42 16 43 43 13 1 
29 60 57 57 13 13 7 51 78 78 48 34 
22 9 6 6 38 38 58 0 27 27 3 17 
5 26 23 23 21 21 41 17 44 44 14 0 
23 8 5 5 39 39 59 1 26 26 4 18 
41 72 69 69 25 25 5 63 90 90 60 46 
38 69 66 66 22 22 2 60 87 87 57 43 
22 53 50 50 6 6 14 44 71 71 41 27 
9 40 37 37 7 7 27 31 58 58 28 14 
23 54 51 51 7 7 13 45 72 72 42 28 

22 40 24 45 27 32 21 40 20 13 6 42 
6 56 8 29 43 48 37 56 36 29 10 58 
54 8 56 77 5 0 11 8 12 19 38 10 
2 60 4 25 47 52 41 60 40 33 14 62 
9 53 11 32 40 45 34 53 33 26 7 55 
6 56 8 29 43 48 37 56 36 29 10 58 
19 81 17 4 68 73 62 81 61 54 35 83 
37 25 39 60 12 17 6 25 5 2 21 27 
64 2 66 87 15 10 21 2 22 29 48 0 
34 28 36 57 15 20 9 28 8 1 18 30 
35 27 37 58 14 19 8 27 7 0 19 29 
42 20 44 65 7 12 1 20 0 7 26 22 

1 32 29 29 15 15 35 23 50 50 20 6 
17 48 45 45 1 1 19 39 66 66 36 22 
31 0 3 3 47 47 67 9 18 18 12 26 
21 52 49 49 5 5 15 43 70 70 40 26 
14 45 42 42 2 2 22 36 63 63 33 19 
17 48 45 45 1 1 19 39 66 66 36 22 
42 73 70 70 26 26 6 64 91 91 61 47 
14 17 14 14 30 30 50 8 35 35 5 9 
41 10 13 13 57 57 77 19 8 8 22 36 
11 20 17 17 27 27 47 11 38 38 8 6 
12 19 16 16 28 28 48 10 37 37 7 7 
19 12 9 9 35 35 55 3 30 30 0 14 

23 54 51 51 7 7 13 45 72 72 42 28 
39 8 11 11 55 55 75 17 10 10 20 34 
25 56 53 53 9 9 11 47 74 74 44 30 
46 77 74 74 30 30 10 68 95 95 65 51 
26 5 2 2 42 42 62 4 23 23 7 21 
31 0 3 3 47 47 67 9 18 18 12 26 
20 11 8 8 36 36 56 2 29 29 1 15 
39 8 11 11 55 55 75 17 10 10 20 34 
19 12 9 9 35 35 55 3 30 30 0 14 
12 19 16 16 28 28 48 10 37 37 7 7 
7 38 35 35 9 9 29 29 56 56 26 12 
41 10 13 13 57 57 77 19 8 8 22 36 

