5 12 

23 17 35 40 16 
42 2 16 21 35 
49 9 9 14 42 
16 24 42 47 9 
1 41 59 64 8 

11 8 41 9 20 
30 11 60 28 39 
37 18 67 35 46 
4 15 34 2 13 
13 32 17 15 4 

28 27 44 40 3 
47 8 63 21 22 
54 1 70 14 29 
21 34 37 47 4 
4 51 20 64 21 

41 1 46 21 7 
22 20 65 40 26 
15 27 72 47 33 
48 6 39 14 0 
65 23 22 3 17 

26 13 18 26 16 
45 6 37 7 35 
52 13 44 0 42 
19 20 11 33 9 
2 37 6 50 8 

14 13 38 26 12 
5 6 57 7 7 
12 13 64 0 14 
21 20 31 33 19 
38 37 14 50 36 

8 36 33 39 9 
27 17 14 58 28 
34 10 7 65 35 
1 43 40 32 2 
16 60 57 15 15 

24 15 33 50 15 
43 34 52 69 34 
50 41 59 76 41 
17 8 26 43 8 
0 9 9 26 9 

20 48 30 21 2 
39 29 11 2 17 
46 22 4 5 24 
13 55 37 28 9 
4 72 54 45 26 

40 46 29 10 7 
59 65 10 9 26 
66 72 3 16 33 
33 39 36 17 0 
16 22 53 34 17 

49 40 29 41 5 
68 59 48 60 24 
75 66 55 67 31 
42 33 22 34 2 
25 16 5 17 19 

12 31 18 14 3 
28 9 58 26 37 
46 27 76 44 55 
51 32 81 49 60 
5 24 25 7 4 

5 50 21 63 20 
45 10 61 23 20 
63 8 79 5 38 
68 13 84 0 43 
12 43 28 56 13 

64 22 23 2 16 
24 18 63 38 24 
6 36 81 56 42 
1 41 86 61 47 
57 15 30 5 9 

3 36 5 49 7 
43 4 35 9 33 
61 22 53 9 51 
66 27 58 14 56 
10 29 2 42 0 

37 36 15 49 35 
3 4 55 9 5 
21 22 73 9 23 
26 27 78 14 28 
30 29 22 42 28 

15 59 56 16 14 
25 19 16 56 26 
43 1 2 74 44 
48 4 7 79 49 
8 52 49 23 7 

1 8 10 27 8 
41 32 50 67 32 
59 50 68 85 50 
64 55 73 90 55 
8 1 17 34 1 

3 71 53 44 25 
37 31 13 4 15 
55 13 5 14 33 
60 8 10 19 38 
4 64 46 37 18 

17 23 52 33 16 
57 63 12 7 24 
75 81 6 25 42 
80 86 11 30 47 
24 30 45 26 9 

26 17 6 18 18 
66 57 46 58 22 
84 75 64 76 40 
89 80 69 81 45 
33 24 13 25 11 

17 38 33 51 8 
36 19 52 32 11 
13 68 3 81 38 
19 36 35 49 6 
8 47 24 60 17 

52 10 35 10 4 
33 9 54 29 15 
82 40 5 20 34 
50 8 37 12 2 
61 19 26 1 13 

15 24 7 37 5 
34 5 26 18 24 
15 54 23 67 25 
17 22 9 35 7 
6 33 2 46 4 

25 24 27 37 23 
6 5 46 18 4 
55 54 3 67 53 
23 22 29 35 21 
34 33 18 46 32 

3 47 44 28 2 
16 28 25 47 17 
33 77 74 2 32 
1 45 42 30 0 
12 56 53 19 11 

13 4 22 39 4 
32 23 41 58 23 
17 26 8 9 26 
15 6 24 41 6 
4 5 13 30 5 

9 59 41 32 13 
28 40 22 13 6 
21 89 71 62 43 
11 57 39 30 11 
0 68 50 41 22 

29 35 40 21 4 
48 54 21 2 15 
1 5 70 51 34 
31 37 38 19 2 
20 26 49 30 13 

38 29 18 30 6 
57 48 37 49 13 
8 1 12 0 36 
40 31 20 32 4 
29 20 9 21 15 

69 27 18 7 21 
