5 16 

5 13 46 29 37 
24 6 65 48 56 
5 23 36 19 27 
26 8 67 50 58 
40 58 1 16 8 

24 27 56 33 60 
5 8 75 52 79 
34 37 46 23 50 
3 6 77 54 81 
69 72 11 12 15 

14 9 13 18 57 
33 28 32 1 76 
4 1 3 28 47 
35 30 34 3 78 
31 36 32 63 12 

0 21 51 20 5 
19 2 70 39 14 
10 31 41 10 15 
21 0 72 41 16 
45 66 6 25 50 

3 45 17 6 15 
16 64 36 13 4 
13 35 7 16 25 
18 66 38 15 6 
48 0 28 51 60 

24 23 20 22 8 
5 4 39 41 11 
34 33 10 12 18 
3 2 41 43 13 
69 68 25 23 53 

45 54 51 49 50 
64 73 70 68 69 
35 44 41 39 40 
66 75 72 70 71 
0 9 6 4 5 

16 48 31 28 49 
35 67 50 9 68 
6 38 21 38 39 
37 69 52 7 70 
29 3 14 73 4 

5 19 27 21 55 
14 0 8 40 74 
15 29 37 11 45 
16 2 6 42 76 
50 64 72 24 10 

18 27 42 28 34 
1 8 61 47 15 
28 37 32 18 44 
3 6 63 49 13 
63 72 3 17 79 

4 14 55 27 3 
23 33 74 8 22 
6 4 45 37 7 
25 35 76 6 24 
41 31 10 72 42 

6 46 24 23 49 
13 65 5 4 68 
16 36 34 33 39 
15 67 3 2 70 
51 1 69 68 4 

55 15 3 12 5 
74 4 16 7 14 
45 25 13 22 15 
76 6 18 9 16 
10 60 48 57 50 

61 0 13 35 13 
80 19 6 54 32 
51 10 23 25 3 
82 21 8 56 34 
16 45 58 10 32 

37 48 55 12 26 
18 67 74 31 7 
47 38 45 2 36 
16 69 76 33 5 
82 3 10 33 71 

29 32 51 28 55 
11 14 69 46 73 
70 73 10 13 14 
53 56 27 4 31 
61 64 19 4 23 

9 4 8 23 52 
27 22 26 5 70 
32 37 33 64 11 
15 20 16 47 28 
23 28 24 55 20 

5 26 46 15 10 
13 8 64 33 8 
46 67 5 26 51 
29 50 22 9 34 
37 58 14 17 42 

8 40 12 11 20 
10 58 30 7 2 
49 1 29 52 61 
32 16 12 35 44 
40 8 20 43 52 

29 28 15 17 13 
11 10 33 35 5 
70 69 26 24 54 
53 52 9 7 37 
61 60 17 15 45 

40 49 46 44 45 
58 67 64 62 63 
1 8 5 3 4 
16 25 22 20 21 
8 17 14 12 13 

11 43 26 33 44 
29 61 44 15 62 
30 2 15 74 3 
13 19 2 57 20 
21 11 6 65 12 

10 24 32 16 50 
8 6 14 34 68 
51 65 73 25 9 
34 48 56 8 26 
42 56 64 16 18 

23 32 37 23 39 
5 14 55 41 21 
64 73 4 18 80 
47 56 13 1 63 
55 64 5 9 71 

1 9 50 32 2 
17 27 68 14 16 
42 32 9 73 43 
25 15 26 56 26 
33 23 18 64 34 

11 41 29 28 44 
7 59 11 10 62 
52 0 70 69 3 
35 17 53 52 20 
43 9 61 60 12 

50 20 8 17 10 
68 2 10 1 8 
9 61 49 58 51 
26 44 32 41 34 
18 52 40 49 42 

56 5 18 30 8 
74 13 0 48 26 
15 46 59 11 33 
32 29 42 6 16 
24 37 50 2 24 

42 43 50 7 31 
24 61 68 25 13 
83 2 9 34 72 
66 19 26 17 55 
74 11 18 25 63 

38 33 37 6 81 
41 36 40 9 84 
42 47 43 74 1 
19 24 20 51 24 
46 51 47 78 3 

24 3 75 44 19 
27 6 78 47 22 
56 77 5 36 61 
33 54 18 13 38 
60 81 9 40 65 

21 69 41 18 9 
24 72 44 21 12 
59 11 39 62 71 
36 12 16 39 48 
63 15 43 66 75 

0 1 44 46 16 
3 4 47 49 19 
80 79 36 34 64 
57 56 13 11 41 
84 83 40 38 68 

69 78 75 73 74 
72 81 78 76 77 
11 2 5 7 6 
12 21 18 16 17 
15 6 9 11 10 

40 72 55 4 73 
43 75 58 1 76 
40 8 25 84 7 
17 15 2 61 16 
44 12 29 88 11 

19 5 3 45 79 
22 8 0 48 82 
61 75 83 35 1 
38 52 60 12 22 
65 79 87 39 5 

6 3 66 52 10 
9 0 69 55 7 
74 83 14 28 90 
51 60 9 5 67 
78 87 18 32 94 

28 38 79 3 27 
31 41 82 0 30 
52 42 1 83 53 
29 19 22 60 30 
56 46 5 87 57 

18 70 0 1 73 
21 73 3 4 76 
62 10 80 79 7 
39 13 57 56 16 
66 14 84 83 11 

79 9 21 12 19 
82 12 24 15 22 
1 71 59 68 61 
22 48 36 45 38 
5 75 63 72 65 

85 24 11 59 37 
88 27 14 62 40 
5 56 69 21 43 
28 33 46 2 20 
1 60 73 25 47 

13 72 79 36 2 
10 75 82 39 1 
93 8 1 44 82 
70 15 22 21 59 
97 12 5 48 86 

14 35 37 6 19 
9 30 42 11 14 
13 34 38 7 18 
18 3 69 38 13 
57 78 6 37 62 

17 31 3 20 29 
12 36 8 15 24 
16 32 4 19 28 
15 63 35 12 3 
60 12 40 63 72 

38 37 6 8 22 
33 32 11 13 17 
37 36 7 9 21 
6 5 38 40 10 
81 80 37 35 65 

31 40 37 35 36 
36 45 42 40 41 
32 41 38 36 37 
63 72 69 67 68 
12 3 6 8 7 

2 34 17 42 35 
7 39 22 37 40 
3 35 18 41 36 
34 66 49 10 67 
41 9 26 85 8 

19 33 41 7 41 
14 28 36 12 46 
18 32 40 8 42 
13 1 9 39 73 
62 76 84 36 2 

32 41 28 14 48 
27 36 33 19 43 
31 40 29 15 47 
0 9 60 46 16 
75 84 15 29 91 

10 0 41 41 11 
5 5 46 36 6 
9 1 42 40 10 
22 32 73 9 21 
53 43 2 84 54 

20 32 38 37 35 
15 37 33 32 40 
19 33 37 36 36 
12 64 6 5 67 
63 11 81 80 8 

41 29 17 26 19 
46 24 12 21 14 
42 28 16 25 18 
73 3 15 6 13 
2 72 60 69 62 

47 14 27 21 1 
52 9 22 26 4 
48 13 26 22 0 
79 18 5 53 31 
4 57 70 22 44 

51 34 41 2 40 
46 39 46 3 35 
50 35 42 1 39 
19 66 73 30 8 
94 9 2 45 83 

3 45 17 6 15 
18 66 38 15 6 
54 6 34 57 66 
23 25 3 26 35 
2 50 22 1 10 

24 23 20 22 8 
3 2 41 43 13 
75 74 31 29 59 
44 43 0 2 28 
19 18 25 27 3 

45 54 51 49 50 
66 75 72 70 71 
6 3 0 2 1 
25 34 31 29 30 
50 59 56 54 55 

16 48 31 28 49 
37 69 52 7 70 
35 3 20 79 2 
4 28 11 48 29 
21 53 36 23 54 

5 19 27 21 55 
16 2 6 42 76 
56 70 78 30 4 
25 39 47 1 35 
0 14 22 26 60 

18 27 42 28 34 
3 6 63 49 13 
69 78 9 23 85 
38 47 22 8 54 
13 22 47 33 29 

4 14 55 27 3 
25 35 76 6 24 
47 37 4 78 48 
16 6 35 47 17 
9 19 60 22 8 

6 46 24 23 49 
15 67 3 2 70 
57 5 75 74 2 
26 26 44 43 29 
1 51 19 18 54 

55 15 3 12 5 
76 6 18 9 16 
4 66 54 63 56 
35 35 23 32 25 
60 10 2 7 0 

61 0 13 35 13 
82 21 8 56 34 
10 51 64 16 38 
41 20 33 15 7 
66 5 8 40 18 

37 48 55 12 26 
16 69 76 33 5 
88 3 4 39 77 
57 28 35 8 46 
32 53 60 17 21 

21 20 23 25 5 
69 68 25 23 53 
41 40 3 5 25 
18 17 26 28 2 
9 8 35 37 7 

48 57 54 52 53 
0 9 6 4 5 
28 37 34 32 33 
51 60 57 55 56 
60 69 66 64 65 

19 51 34 25 52 
29 3 14 73 4 
1 31 14 45 32 
22 54 37 22 55 
31 63 46 13 64 

2 16 24 24 58 
50 64 72 24 10 
22 36 44 4 38 
1 13 21 27 61 
10 4 12 36 70 

15 24 45 31 31 
63 72 3 17 79 
35 44 25 11 51 
12 21 48 34 28 
3 12 57 43 19 

7 17 58 24 6 
41 31 10 72 42 
13 3 38 44 14 
10 20 61 21 9 
19 29 70 12 18 

3 49 21 20 52 
51 1 69 68 4 
23 29 41 40 32 
0 52 18 17 55 
9 61 9 8 64 

58 12 0 9 2 
10 60 48 57 50 
38 32 20 29 22 
61 9 3 6 1 
70 0 12 3 10 

64 3 10 38 16 
16 45 58 10 32 
44 17 30 18 4 
67 6 7 41 19 
76 15 2 50 28 

34 51 58 15 23 
82 3 10 33 71 
54 31 38 5 43 
31 54 61 18 20 
22 63 70 27 11 

69 78 75 73 74 
68 77 74 72 73 
25 34 31 29 30 
23 32 29 27 28 
53 62 59 57 58 

40 72 55 4 73 
39 71 54 5 72 
4 28 11 48 29 
6 26 9 50 27 
24 56 39 20 57 

19 5 3 45 79 
18 4 4 44 78 
25 39 47 1 35 
27 41 49 1 33 
3 11 19 29 63 

6 3 66 52 10 
5 4 65 51 11 
38 47 22 8 54 
40 49 20 6 56 
10 19 50 36 26 

28 38 79 3 27 
27 37 78 4 26 
16 6 35 47 17 
18 8 33 49 19 
12 22 63 19 11 

18 70 0 1 73 
17 69 1 0 72 
26 26 44 43 29 
28 24 46 45 27 
2 54 16 15 57 

79 9 21 12 19 
78 8 20 11 18 
35 35 23 32 25 
33 37 25 34 27 
63 7 5 4 3 

85 24 11 59 37 
84 23 10 58 36 
41 20 33 15 7 
39 22 35 13 9 
69 8 5 43 21 

13 72 79 36 2 
14 71 78 35 3 
57 28 35 8 46 
59 26 33 10 48 
29 56 63 20 18 

29 3 14 73 4 
38 6 23 82 5 
35 3 20 79 2 
33 1 18 77 0 
34 2 19 78 1 

50 64 72 24 10 
59 73 81 33 1 
56 70 78 30 4 
54 68 76 28 6 
55 69 77 29 5 

63 72 3 17 79 
72 81 12 26 88 
69 78 9 23 85 
67 76 7 21 83 
68 77 8 22 84 

41 31 10 72 42 
50 40 1 81 51 
47 37 4 78 48 
45 35 6 76 46 
46 36 5 77 47 

51 1 69 68 4 
60 8 78 77 5 
57 5 75 74 2 
55 3 73 72 0 
56 4 74 73 1 

10 60 48 57 50 
1 69 57 66 59 
4 66 54 63 56 
6 64 52 61 54 
5 65 53 62 55 

16 45 58 10 32 
7 54 67 19 41 
10 51 64 16 38 
12 49 62 14 36 
11 50 63 15 37 

82 3 10 33 71 
91 6 1 42 80 
88 3 4 39 77 
86 1 6 37 75 
87 2 5 38 76 

21 35 43 5 39 
53 67 75 27 7 
36 50 58 10 24 
23 9 1 49 83 
54 68 76 28 6 

34 43 26 12 50 
66 75 6 20 82 
49 58 11 3 65 
10 1 70 56 6 
67 76 7 21 83 

12 2 39 43 13 
44 34 7 75 45 
27 17 24 58 28 
32 42 83 1 31 
45 35 6 76 46 

22 30 40 39 33 
54 2 72 71 1 
37 15 55 54 18 
22 74 4 5 77 
55 3 73 72 0 

39 31 19 28 21 
7 63 51 60 53 
24 46 34 43 36 
83 13 25 16 23 
6 64 52 61 54 

45 16 29 19 3 
13 48 61 13 35 
30 31 44 4 18 
89 28 15 63 41 
12 49 62 14 36 

53 32 39 4 42 
85 0 7 36 74 
68 17 24 19 57 
9 76 83 40 2 
86 1 6 37 75 

13 22 47 33 29 
1 8 61 47 15 
9 0 69 55 7 
39 48 21 7 55 
73 82 13 27 89 

9 19 60 22 8 
23 33 74 8 22 
31 41 82 0 30 
17 7 34 48 18 
51 41 0 82 52 

1 51 19 18 54 
13 65 5 4 68 
21 73 3 4 76 
27 25 45 44 28 
61 9 79 78 6 

60 10 2 7 0 
74 4 16 7 14 
82 12 24 15 22 
34 36 24 33 26 
0 70 58 67 60 

66 5 8 40 18 
80 19 6 54 32 
88 27 14 62 40 
40 21 34 14 8 
6 55 68 20 42 

32 53 60 17 21 
18 67 74 31 7 
10 75 82 39 1 
58 27 34 9 47 
92 7 0 43 81 

22 32 73 9 21 
31 41 82 0 30 
38 28 13 69 39 
24 14 27 55 25 
38 48 89 7 37 

12 64 6 5 67 
21 73 3 4 76 
48 4 66 65 7 
34 18 52 51 21 
28 80 10 11 83 

73 3 15 6 13 
82 12 24 15 22 
13 57 45 54 47 
27 43 31 40 33 
89 19 31 22 29 

79 18 5 53 31 
88 27 14 62 40 
19 42 55 7 29 
33 28 41 7 15 
95 34 21 69 47 

19 66 73 30 8 
10 75 82 39 1 
79 6 13 30 68 
65 20 27 16 54 
3 82 89 46 8 

10 42 28 27 45 
20 32 38 37 35 
61 9 79 78 6 
21 73 3 4 76 
9 43 27 26 46 

51 19 7 16 9 
41 29 17 26 19 
0 70 58 67 60 
82 12 24 15 22 
52 18 6 15 8 

57 4 17 31 9 
47 14 27 21 1 
6 55 68 20 42 
88 27 14 62 40 
58 3 16 32 10 

41 44 51 8 30 
51 34 41 2 40 
92 7 0 43 81 
10 75 82 39 1 
40 45 52 9 29 

61 9 3 6 1 
9 61 49 58 51 
79 9 21 12 19 
78 8 20 11 18 
6 64 52 61 54 

67 6 7 41 19 
15 46 59 11 33 
85 24 11 59 37 
84 23 10 58 36 
12 49 62 14 36 

31 54 61 18 20 
83 2 9 34 72 
13 72 79 36 2 
14 71 78 35 3 
86 1 6 37 75 

6 55 68 20 42 
76 15 2 50 28 
64 3 10 38 16 
73 12 1 47 25 
66 5 8 40 18 

92 7 0 43 81 
22 63 70 27 11 
34 51 58 15 23 
25 60 67 24 14 
32 53 60 17 21 

98 13 6 49 87 
37 48 55 12 26 
24 61 68 25 13 
72 13 20 23 61 
50 35 42 1 39 

