16 17 

17 20 48 41 11 34 19 17 16 33 32 1 7 17 43 42 
9 28 40 33 19 26 27 9 24 25 24 9 15 9 35 34 
31 6 62 55 3 48 5 31 2 47 46 13 7 31 57 56 
24 61 7 0 52 7 60 24 57 8 9 42 48 24 2 1 
55 18 86 79 27 72 19 55 22 71 70 37 31 55 81 80 
10 27 41 34 18 27 26 10 23 26 25 8 14 10 36 35 
13 50 18 11 41 4 49 13 46 3 2 31 37 13 13 12 
9 46 22 15 37 8 45 9 42 7 6 27 33 9 17 16 
10 27 41 34 18 27 26 10 23 26 25 8 14 10 36 35 
55 18 86 79 27 72 19 55 22 71 70 37 31 55 81 80 
17 54 14 7 45 0 53 17 50 1 2 35 41 17 9 8 
4 33 35 28 24 21 32 4 29 20 19 14 20 4 30 29 
13 24 44 37 15 30 23 13 20 29 28 5 11 13 39 38 
14 51 17 10 42 3 50 14 47 2 1 32 38 14 12 11 
11 26 42 35 17 28 25 11 22 27 26 7 13 11 37 36 
43 6 74 67 15 60 7 43 10 59 58 25 19 43 69 68 

26 44 31 18 4 26 6 38 28 35 29 47 38 5 10 15 
18 36 39 10 4 18 2 46 36 27 37 39 46 3 18 23 
40 58 17 32 18 40 20 24 14 49 15 61 24 19 4 1 
15 3 72 23 37 15 35 79 69 6 70 6 79 36 51 56 
64 82 7 56 42 64 44 0 10 73 9 85 0 43 28 23 
19 37 38 11 3 19 1 45 35 28 36 40 45 2 17 22 
4 14 61 12 26 4 24 68 58 5 59 17 68 25 40 45 
0 18 57 8 22 0 20 64 54 9 55 21 64 21 36 41 
19 37 38 11 3 19 1 45 35 28 36 40 45 2 17 22 
64 82 7 56 42 64 44 0 10 73 9 85 0 43 28 23 
8 10 65 16 30 8 28 72 62 1 63 13 72 29 44 49 
13 31 44 5 9 13 7 51 41 22 42 34 51 8 23 28 
22 40 35 14 0 22 2 42 32 31 33 43 42 1 14 19 
5 13 62 13 27 5 25 69 59 4 60 16 69 26 41 46 
20 38 37 12 2 20 0 44 34 29 35 41 44 1 16 21 
52 70 5 44 30 52 32 12 2 61 3 73 12 31 16 11 

7 6 37 22 11 42 3 1 35 1 44 31 12 14 25 40 
1 14 29 30 19 50 11 7 43 9 36 39 4 6 33 32 
21 8 51 8 3 28 11 15 21 13 58 17 26 28 11 54 
34 47 4 63 52 83 44 40 76 42 3 72 29 27 66 1 
45 32 75 16 27 4 35 39 3 37 82 7 50 52 13 78 
0 13 30 29 18 49 10 6 42 8 37 38 5 7 32 33 
23 36 7 52 41 72 33 29 65 31 14 61 18 16 55 10 
19 32 11 48 37 68 29 25 61 27 18 57 14 12 51 14 
0 13 30 29 18 49 10 6 42 8 37 38 5 7 32 33 
45 32 75 16 27 4 35 39 3 37 82 7 50 52 13 78 
27 40 3 56 45 76 37 33 69 35 10 65 22 20 59 6 
6 19 24 35 24 55 16 12 48 14 31 44 1 1 38 27 
3 10 33 26 15 46 7 3 39 5 40 35 8 10 29 36 
24 37 6 53 42 73 34 30 66 32 13 62 19 17 56 9 
1 12 31 28 17 48 9 5 41 7 38 37 6 8 31 34 
33 20 63 4 15 16 23 27 9 25 70 5 38 40 1 66 

36 2 43 48 12 37 20 24 13 41 45 25 15 20 0 15 
44 6 35 40 20 29 28 32 5 33 37 33 23 12 8 7 
22 16 57 62 2 51 6 10 27 55 59 11 1 34 14 29 
77 39 2 7 53 4 61 65 28 0 4 66 56 21 41 26 
2 40 81 86 26 75 18 14 51 79 83 13 23 58 38 53 
43 5 36 41 19 30 27 31 6 34 38 32 22 13 7 8 
66 28 13 18 42 7 50 54 17 11 15 55 45 10 30 15 
62 24 17 22 38 11 46 50 13 15 19 51 41 6 26 11 
43 5 36 41 19 30 27 31 6 34 38 32 22 13 7 8 
2 40 81 86 26 75 18 14 51 79 83 13 23 58 38 53 
70 32 9 14 46 3 54 58 21 7 11 59 49 14 34 19 
49 11 30 35 25 24 33 37 0 28 32 38 28 7 13 2 
40 2 39 44 16 33 24 28 9 37 41 29 19 16 4 11 
67 29 12 17 43 6 51 55 18 10 14 56 46 11 31 16 
42 4 37 42 18 31 26 30 7 35 39 31 21 14 6 9 
10 28 69 74 14 63 6 2 39 67 71 1 11 46 26 41 

0 2 42 12 41 44 36 44 3 23 49 22 28 8 18 12 
8 10 34 20 33 52 44 36 11 31 41 30 36 0 10 20 
14 12 56 2 55 30 22 58 11 9 63 8 14 22 32 2 
41 43 1 53 0 85 77 3 44 64 8 63 69 33 23 53 
38 36 80 26 79 6 2 82 35 15 87 16 10 46 56 26 
7 9 35 19 34 51 43 37 10 30 42 29 35 1 11 19 
30 32 12 42 11 74 66 14 33 53 19 52 58 22 12 42 
26 28 16 38 15 70 62 18 29 49 23 48 54 18 8 38 
7 9 35 19 34 51 43 37 10 30 42 29 35 1 11 19 
38 36 80 26 79 6 2 82 35 15 87 16 10 46 56 26 
34 36 8 46 7 78 70 10 37 57 15 56 62 26 16 46 
13 15 29 25 28 57 49 31 16 36 36 35 41 5 5 25 
4 6 38 16 37 48 40 40 7 27 45 26 32 4 14 16 
31 33 11 43 10 75 67 13 34 54 18 53 59 23 13 43 
6 8 36 18 35 50 42 38 9 29 43 28 34 2 12 18 
26 24 68 14 67 18 10 70 23 3 75 4 2 34 44 14 

22 1 0 5 36 13 23 3 7 44 48 49 3 23 28 43 
14 9 8 3 28 21 31 5 1 36 40 41 11 15 36 35 
36 13 14 19 50 1 9 17 21 58 62 63 11 37 14 57 
19 42 41 36 5 54 64 38 34 3 7 8 44 18 69 2 
60 37 38 43 74 25 15 41 45 82 86 87 35 61 10 81 
15 8 7 2 29 20 30 4 0 37 41 42 10 16 35 36 
8 31 30 25 6 43 53 27 23 14 18 19 33 7 58 13 
4 27 26 21 10 39 49 23 19 18 22 23 29 3 54 17 
15 8 7 2 29 20 30 4 0 37 41 42 10 16 35 36 
60 37 38 43 74 25 15 41 45 82 86 87 35 61 10 81 
12 35 34 29 2 47 57 31 27 10 14 15 37 11 62 9 
9 14 13 8 23 26 36 10 6 31 35 36 16 10 41 30 
18 5 4 1 32 17 27 1 3 40 44 45 7 19 32 39 
9 32 31 26 5 44 54 28 24 13 17 18 34 8 59 12 
16 7 6 1 30 19 29 3 1 38 42 43 9 17 34 37 
48 25 26 31 62 13 3 29 33 70 74 75 23 49 2 69 

30 16 34 18 2 43 18 39 4 28 36 30 34 29 17 44 
22 24 26 26 10 51 26 31 4 20 44 38 42 37 9 36 
44 2 48 4 12 29 4 53 18 42 22 16 20 15 31 58 
11 57 7 59 43 84 59 2 37 13 77 71 75 70 24 3 
68 22 72 20 36 5 20 77 42 66 2 8 4 9 55 82 
23 23 27 25 9 50 25 32 3 21 43 37 41 36 10 37 
0 46 4 48 32 73 48 9 26 2 66 60 64 59 13 14 
4 42 8 44 28 69 44 13 22 2 62 56 60 55 9 18 
23 23 27 25 9 50 25 32 3 21 43 37 41 36 10 37 
68 22 72 20 36 5 20 77 42 66 2 8 4 9 55 82 
4 50 0 52 36 77 52 5 30 6 70 64 68 63 17 10 
17 29 21 31 15 56 31 26 9 15 49 43 47 42 4 31 
26 20 30 22 6 47 22 35 0 24 40 34 38 33 13 40 
1 47 3 49 33 74 49 8 27 3 67 61 65 60 14 13 
24 22 28 24 8 49 24 33 2 22 42 36 40 35 11 38 
56 10 60 8 24 17 8 65 30 54 10 4 8 3 43 70 

7 19 4 20 37 29 14 22 41 48 28 10 9 20 6 45 
15 11 12 28 45 21 22 30 49 56 20 18 1 28 2 53 
7 33 10 6 23 43 0 8 27 34 42 4 23 6 20 31 
48 22 45 61 78 12 55 63 82 89 13 51 32 61 35 86 
31 57 34 18 1 67 24 16 3 10 66 28 47 18 44 7 
14 12 11 27 44 22 21 29 48 55 21 17 2 27 1 52 
37 11 34 50 67 1 44 52 71 78 2 40 21 50 24 75 
33 7 30 46 63 3 40 48 67 74 2 36 17 46 20 71 
14 12 11 27 44 22 21 29 48 55 21 17 2 27 1 52 
