12 20 

57 28 20 43 21 40 6 78 51 90 24 49 
4 33 41 18 40 21 55 17 10 29 37 12 
25 54 62 39 61 42 76 4 31 8 58 33 
34 5 3 20 2 17 17 55 28 67 1 26 
40 11 3 26 4 23 11 61 34 73 7 32 
0 29 37 14 36 17 51 21 6 33 33 8 
13 16 24 1 23 4 38 34 7 46 20 5 
40 11 3 26 4 23 11 61 34 73 7 32 
2 31 39 16 38 19 53 19 8 31 35 10 
38 9 1 24 2 21 13 59 32 71 5 30 
17 12 20 3 19 0 34 38 11 50 16 9 
33 62 70 47 69 50 84 12 39 0 66 41 

6 92 83 52 2 76 67 15 85 73 0 93 
55 31 22 9 59 15 6 46 24 12 61 32 
76 10 1 30 80 6 15 67 3 9 82 11 
17 69 60 29 21 53 44 8 62 50 23 70 
11 75 66 35 15 59 50 2 68 56 17 76 
51 35 26 5 55 19 10 42 28 16 57 36 
38 48 39 8 42 32 23 29 41 29 44 49 
11 75 66 35 15 59 50 2 68 56 17 76 
53 33 24 7 57 17 8 44 26 14 59 34 
13 73 64 33 17 57 48 4 66 54 19 74 
34 52 43 12 38 36 27 25 45 33 40 53 
84 2 7 38 88 14 23 75 5 17 90 3 

18 25 4 88 91 72 85 0 47 18 63 29 
43 36 65 27 30 11 24 61 14 43 2 32 
64 57 86 6 9 10 3 82 35 64 19 53 
5 2 27 65 68 49 62 23 24 5 40 6 
1 8 21 71 74 55 68 17 30 1 46 12 
39 32 61 31 34 15 28 57 10 39 6 28 
26 19 48 44 47 28 41 44 3 26 19 15 
1 8 21 71 74 55 68 17 30 1 46 12 
41 34 63 29 32 13 26 59 12 41 4 30 
1 6 23 69 72 53 66 19 28 1 44 10 
22 15 44 48 51 32 45 40 7 22 23 11 
72 65 94 2 1 18 5 90 43 72 27 61 

26 19 31 9 5 30 15 26 4 24 45 43 
35 42 30 52 56 31 46 35 57 37 16 18 
56 63 51 73 77 52 67 56 78 58 37 39 
3 4 8 14 18 7 8 3 19 1 22 20 
9 2 14 8 12 13 2 9 13 7 28 26 
31 38 26 48 52 27 42 31 53 33 12 14 
18 25 13 35 39 14 29 18 40 20 1 1 
9 2 14 8 12 13 2 9 13 7 28 26 
33 40 28 50 54 29 44 33 55 35 14 16 
7 0 12 10 14 11 4 7 15 5 26 24 
