12 3 

0 25 31 2 11 22 26 15 36 14 57 41 
3 28 34 1 8 25 23 12 33 17 54 38 
25 0 6 27 36 3 51 40 61 11 82 66 
1 24 30 3 12 21 27 16 37 13 58 42 
19 44 50 17 8 41 7 4 17 33 38 22 
28 53 59 26 17 50 2 13 8 42 29 13 
1 26 32 1 10 23 25 14 35 15 56 40 
51 76 82 49 40 73 25 36 15 65 6 10 
31 56 62 29 20 53 5 16 5 45 26 10 
49 74 80 47 38 71 23 34 13 63 8 8 
22 3 9 24 33 0 48 37 58 8 79 63 
40 65 71 38 29 62 14 25 4 54 17 1 

64 21 19 45 14 11 40 55 29 26 19 61 
61 18 22 42 11 8 37 52 32 29 22 58 
89 46 6 70 39 36 65 80 4 1 6 86 
65 22 18 46 15 12 41 56 28 25 18 62 
45 2 38 26 5 8 21 36 48 45 38 42 
36 7 47 17 14 17 12 27 57 54 47 33 
63 20 20 44 13 10 39 54 30 27 20 60 
13 30 70 6 37 40 11 4 80 77 70 10 
33 10 50 14 17 20 9 24 60 57 50 30 
15 28 68 4 35 38 9 6 78 75 68 12 
86 43 3 67 36 33 62 77 7 4 3 83 
24 19 59 5 26 29 0 15 69 66 59 21 

64 21 19 45 14 11 40 55 29 26 19 61 
89 46 6 70 39 36 65 80 4 1 6 86 
95 52 12 76 45 42 71 86 2 5 12 92 
62 19 21 43 12 9 38 53 31 28 21 59 
53 10 30 34 3 0 29 44 40 37 30 50 
86 43 3 67 36 33 62 77 7 4 3 83 
38 5 45 19 12 15 14 29 55 52 45 35 
49 6 34 30 1 4 25 40 44 41 34 46 
28 15 55 9 22 25 4 19 65 62 55 25 
78 35 5 59 28 25 54 69 15 12 5 75 
7 36 76 12 43 46 17 2 86 83 76 4 
23 20 60 4 27 30 1 14 70 67 60 20 

