14 8 

65 2 6 36 55 59 14 53 84 81 48 27 20 66 
25 88 84 54 35 31 76 37 6 9 42 63 70 24 
6 57 53 23 4 0 45 6 25 22 11 32 39 7 
2 61 57 27 8 4 49 10 21 18 15 36 43 3 
12 51 47 17 2 6 39 0 31 28 5 26 33 13 
21 42 38 8 11 15 30 9 40 37 4 17 24 22 
3 66 62 32 13 9 54 15 16 13 20 41 48 2 
42 21 17 13 32 36 9 30 61 58 25 4 3 43 
30 93 89 59 40 36 81 42 11 14 47 68 75 29 
32 95 91 61 42 38 83 44 13 16 49 70 77 31 
14 77 73 43 24 20 65 26 5 2 31 52 59 13 
19 82 78 48 29 25 70 31 0 3 36 57 64 18 
4 67 63 33 14 10 55 16 15 12 21 42 49 3 
13 76 72 42 23 19 64 25 6 3 30 51 58 12 

95 53 53 18 87 86 8 93 37 67 66 96 8 76 
5 37 37 72 3 4 82 3 53 23 24 6 82 14 
36 6 6 41 28 27 51 34 22 8 7 37 51 17 
32 10 10 45 24 23 55 30 26 4 3 33 55 13 
42 0 0 35 34 33 45 40 16 14 13 43 45 23 
51 9 9 26 43 42 36 49 7 23 22 52 36 32 
27 15 15 50 19 18 60 25 31 1 2 28 60 8 
72 30 30 5 64 63 15 70 14 44 43 73 15 53 
0 42 42 77 8 9 87 2 58 28 29 1 87 19 
2 44 44 79 10 11 89 4 60 30 31 1 89 21 
16 26 26 61 8 7 71 14 42 12 13 17 71 3 
11 31 31 66 3 2 76 9 47 17 18 12 76 8 
26 16 16 51 18 17 61 24 32 2 3 27 61 7 
17 25 25 60 9 8 70 15 41 11 12 18 70 2 

23 47 55 7 18 96 70 28 58 89 24 17 97 97 
67 43 35 83 72 6 20 62 32 1 66 73 7 7 
36 12 4 52 41 37 11 31 1 30 35 42 38 38 
40 16 8 56 45 33 7 35 5 26 39 46 34 34 
30 6 2 46 35 43 17 25 5 36 29 36 44 44 
21 3 11 37 26 52 26 16 14 45 20 27 53 53 
45 21 13 61 50 28 2 40 10 21 44 51 29 29 
0 24 32 16 5 73 47 5 35 66 1 6 74 74 
72 48 40 88 77 1 25 67 37 6 71 78 2 2 
74 50 42 90 79 1 27 69 39 8 73 80 0 0 
56 32 24 72 61 17 9 51 21 10 55 62 18 18 
61 37 29 77 66 12 14 56 26 5 60 67 13 13 
46 22 14 62 51 27 1 41 11 20 45 52 28 28 
55 31 23 71 60 18 8 50 20 11 54 61 19 19 

73 2 32 90 45 22 27 96 12 8 42 76 28 87 
17 88 58 0 45 68 63 6 78 82 48 14 62 3 
14 57 27 31 14 37 32 37 47 51 17 17 31 28 
10 61 31 27 18 41 36 33 51 55 21 13 35 24 
20 51 21 37 8 31 26 43 41 45 11 23 25 34 
29 42 12 46 1 22 17 52 32 36 2 32 16 43 
5 66 36 22 23 46 41 28 56 60 26 8 40 19 
50 21 9 67 22 1 4 73 11 15 19 53 5 64 
22 93 63 5 50 73 68 1 83 87 53 19 67 8 
24 95 65 7 52 75 70 1 85 89 55 21 69 10 
6 77 47 11 34 57 52 17 67 71 37 3 51 8 
11 82 52 6 39 62 57 12 72 76 42 8 56 3 
4 67 37 21 24 47 42 27 57 61 27 7 41 18 
5 76 46 12 33 56 51 18 66 70 36 2 50 9 

87 77 38 55 77 94 38 39 38 89 66 96 88 1 
3 13 52 35 13 4 52 51 52 1 24 6 2 89 
28 18 21 4 18 35 21 20 21 30 7 37 29 58 
24 14 25 8 14 31 25 24 25 26 3 33 25 62 
34 24 15 2 24 41 15 14 15 36 13 43 35 52 
43 33 6 11 33 50 6 5 6 45 22 52 44 43 
19 9 30 13 9 26 30 29 30 21 2 28 20 67 
64 54 15 32 54 71 15 16 15 66 43 73 65 22 
8 18 57 40 18 1 57 56 57 6 29 1 7 94 
10 20 59 42 20 3 59 58 59 8 31 1 9 96 
8 2 41 24 2 15 41 40 41 10 13 17 9 78 
3 7 46 29 7 10 46 45 46 5 18 12 4 83 
18 8 31 14 8 25 31 30 31 20 3 27 19 68 
9 1 40 23 1 16 40 39 40 11 12 18 10 77 

76 18 89 39 94 11 65 36 57 1 65 14 17 35 
14 72 1 51 4 79 25 54 33 89 25 76 73 55 
17 41 30 20 35 48 6 23 2 58 6 45 42 24 
13 45 26 24 31 52 2 27 6 62 2 49 46 28 
23 35 36 14 41 42 12 17 4 52 12 39 36 18 
32 26 45 5 50 33 21 8 13 43 21 30 27 9 
8 50 21 29 26 57 3 32 11 67 3 54 51 33 
53 5 66 16 71 12 42 13 34 22 42 9 6 12 
19 77 6 56 1 84 30 59 38 94 30 81 78 60 
21 79 8 58 3 86 32 61 40 96 32 83 80 62 
3 61 10 40 15 68 14 43 22 78 14 65 62 44 
8 66 5 45 10 73 19 48 27 83 19 70 67 49 
7 51 20 30 25 58 4 33 12 68 4 55 52 34 
2 60 11 39 16 67 13 42 21 77 13 64 61 43 

25 4 43 24 63 22 30 20 15 32 68 20 1 16 
65 86 47 66 27 68 60 70 75 58 22 70 89 74 
34 55 16 35 4 37 29 39 44 27 9 39 58 43 
38 59 20 39 0 41 33 43 48 31 5 43 62 47 
28 49 10 29 10 31 23 33 38 21 15 33 52 37 
19 40 1 20 19 22 14 24 29 12 24 24 43 28 
43 64 25 44 5 46 38 48 53 36 0 48 67 52 
2 19 20 1 40 1 7 3 8 9 45 3 22 7 
70 91 52 71 32 73 65 75 80 63 27 75 94 79 
72 93 54 73 34 75 67 77 82 65 29 77 96 81 
54 75 36 55 16 57 49 59 64 47 11 59 78 63 
59 80 41 60 21 62 54 64 69 52 16 64 83 68 
44 65 26 45 6 47 39 49 54 37 1 49 68 53 
53 74 35 54 15 56 48 58 63 46 10 58 77 62 

30 12 12 47 22 21 57 28 28 2 1 31 57 11 
93 51 51 16 85 84 6 91 35 65 64 94 6 74 
89 47 47 12 81 80 2 87 31 61 60 90 2 70 
59 17 17 18 51 50 28 57 1 31 30 60 28 40 
40 2 2 37 32 31 47 38 18 12 11 41 47 21 
36 6 6 41 28 27 51 34 22 8 7 37 51 17 
81 39 39 4 73 72 6 79 23 53 52 82 6 62 
42 0 0 35 34 33 45 40 16 14 13 43 45 23 
11 31 31 66 3 2 76 9 47 17 18 12 76 8 
14 28 28 63 6 5 73 12 44 14 15 15 73 5 
47 5 5 30 39 38 40 45 11 19 18 48 40 28 
68 26 26 9 60 59 19 66 10 40 39 69 19 49 
75 33 33 2 67 66 12 73 17 47 46 76 12 56 
29 13 13 48 21 20 58 27 29 1 0 30 58 10 

42 18 10 58 47 31 5 37 7 24 41 48 32 32 
21 45 53 5 16 94 68 26 56 87 22 15 95 95 
17 41 49 1 12 90 64 22 52 83 18 11 91 91 
13 11 19 29 18 60 34 8 22 53 12 19 61 61 
32 8 0 48 37 41 15 27 3 34 31 38 42 42 
36 12 4 52 41 37 11 31 1 30 35 42 38 38 
9 33 41 7 4 82 56 14 44 75 10 3 83 83 
30 6 2 46 35 43 17 25 5 36 29 36 44 44 
61 37 29 77 66 12 14 56 26 5 60 67 13 13 
58 34 26 74 63 15 11 53 23 8 57 64 16 16 
25 1 7 41 30 48 22 20 10 41 24 31 49 49 
4 20 28 20 9 69 43 1 31 62 3 10 70 70 
3 27 35 13 2 76 50 8 38 69 4 3 77 77 
43 19 11 59 48 30 4 38 8 23 42 49 31 31 

8 63 33 25 20 43 38 31 53 57 23 11 37 22 
71 0 30 88 43 20 25 94 10 6 40 74 26 85 
67 4 26 84 39 16 21 90 6 2 36 70 22 81 
37 34 4 54 9 14 9 60 24 28 6 40 8 51 
18 53 23 35 10 33 28 41 43 47 13 21 27 32 
14 57 27 31 14 37 32 37 47 51 17 17 31 28 
59 12 18 76 31 8 13 82 2 6 28 62 14 73 
20 51 21 37 8 31 26 43 41 45 11 23 25 34 
11 82 52 6 39 62 57 12 72 76 42 8 56 3 
8 79 49 9 36 59 54 15 69 73 39 5 53 6 
25 46 16 42 3 26 21 48 36 40 6 28 20 39 
46 25 5 63 18 5 0 69 15 19 15 49 1 60 
53 18 12 70 25 2 7 76 8 12 22 56 8 67 
7 64 34 24 21 44 39 30 54 58 24 10 38 21 

22 12 27 10 12 29 27 26 27 24 1 31 23 64 
85 75 36 53 75 92 36 37 36 87 64 94 86 1 
81 71 32 49 71 88 32 33 32 83 60 90 82 5 
51 41 2 19 41 58 2 3 2 53 30 60 52 35 
32 22 17 0 22 39 17 16 17 34 11 41 33 54 
28 18 21 4 18 35 21 20 21 30 7 37 29 58 
73 63 24 41 63 80 24 25 24 75 52 82 74 13 
34 24 15 2 24 41 15 14 15 36 13 43 35 52 
3 7 46 29 7 10 46 45 46 5 18 12 4 83 
6 4 43 26 4 13 43 42 43 8 15 15 7 80 
39 29 10 7 29 46 10 9 10 41 18 48 40 47 
60 50 11 28 50 67 11 12 11 62 39 69 61 26 
67 57 18 35 57 74 18 19 18 69 46 76 68 19 
21 11 28 11 11 28 28 27 28 23 0 30 22 65 

11 47 24 26 29 54 0 29 8 64 0 51 48 30 
74 16 87 37 92 9 63 34 55 1 63 12 15 33 
70 12 83 33 88 5 59 30 51 5 59 8 11 29 
40 18 53 3 58 25 29 0 21 35 29 22 19 1 
21 37 34 16 39 44 10 19 2 54 10 41 38 20 
17 41 30 20 35 48 6 23 2 58 6 45 42 24 
62 4 75 25 80 3 51 22 43 13 51 0 3 21 
23 35 36 14 41 42 12 17 4 52 12 39 36 18 
8 66 5 45 10 73 19 48 27 83 19 70 67 49 
5 63 8 42 13 70 16 45 24 80 16 67 64 46 
28 30 41 9 46 37 17 12 9 47 17 34 31 13 
49 9 62 12 67 16 38 9 30 26 38 13 10 8 
56 2 69 19 74 9 45 16 37 19 45 6 3 15 
