5 9 

17 19 38 44 19 
39 41 16 22 3 
81 83 26 20 45 
85 87 30 24 49 
25 27 30 36 11 

18 65 67 29 17 
4 43 45 7 5 
46 1 3 35 47 
50 3 1 39 51 
10 57 59 21 9 

58 1 9 7 28 
36 21 31 29 6 
6 63 73 71 36 
10 67 77 75 40 
50 7 17 15 20 

19 66 70 30 35 
3 44 48 8 13 
45 2 6 34 29 
49 2 2 38 33 
11 58 62 22 27 

30 29 18 23 46 
8 7 4 45 24 
34 35 46 87 18 
38 39 50 91 22 
22 21 10 31 38 

30 7 48 64 44 
8 29 26 42 22 
34 71 16 0 20 
38 75 20 4 24 
22 15 40 56 36 

11 57 69 26 12 
11 35 47 4 10 
53 7 5 38 52 
57 11 1 42 56 
3 49 61 18 4 

26 24 23 11 70 
48 46 1 33 48 
90 88 41 75 6 
94 92 45 79 2 
34 32 15 19 62 

35 82 84 46 34 
37 84 86 48 36 
20 27 29 9 21 
26 21 23 15 27 
1 46 48 10 2 

75 18 8 10 45 
77 20 10 12 47 
20 37 47 45 10 
14 43 53 51 16 
39 18 28 26 9 

36 83 87 47 52 
38 85 89 49 54 
19 28 32 8 3 
25 22 26 14 9 
0 47 51 11 16 

47 46 35 6 63 
49 48 37 4 65 
8 9 20 61 8 
14 15 26 67 2 
11 10 1 42 27 

47 10 65 81 61 
49 12 67 83 63 
8 45 10 26 6 
14 51 4 20 0 
11 26 29 45 25 

28 74 86 43 29 
30 76 88 45 31 
27 19 31 12 26 
33 13 25 18 32 
8 38 50 7 7 

9 7 40 6 87 
7 5 42 8 89 
64 62 15 49 32 
70 68 21 55 26 
45 43 4 30 51 

40 17 27 25 10 
7 64 74 72 37 
9 66 76 74 39 
29 28 38 36 1 
41 16 26 24 11 

1 48 52 12 17 
46 1 5 35 30 
48 1 3 37 32 
10 37 41 1 6 
2 49 53 13 18 

12 11 0 41 28 
35 36 47 88 19 
37 38 49 90 21 
1 0 11 52 17 
13 12 1 40 29 

12 25 30 46 26 
35 72 17 1 21 
37 74 19 3 23 
1 36 19 35 15 
13 24 31 47 27 

7 39 51 8 6 
54 8 4 39 53 
56 10 2 41 55 
18 28 40 3 17 
6 40 52 9 5 

44 42 5 29 52 
91 89 42 76 5 
93 91 44 78 3 
55 53 6 40 41 
43 41 6 28 53 

39 8 12 28 23 
18 65 69 29 34 
28 75 79 39 44 
26 73 77 37 42 
9 38 42 2 7 

28 29 40 81 12 
29 28 17 24 45 
39 38 27 14 55 
37 36 25 16 53 
2 1 10 51 18 

28 65 10 6 14 
29 8 47 63 43 
39 2 57 73 53 
37 0 55 71 51 
2 35 20 36 16 

47 1 11 32 46 
10 56 68 25 11 
20 66 78 35 21 
18 64 76 33 19 
17 29 41 2 16 

84 82 35 69 12 
27 25 22 12 69 
17 15 32 2 79 
19 17 30 4 77 
54 52 5 39 42 

11 10 1 42 27 
36 37 48 89 20 
40 41 52 93 24 
0 1 12 53 16 
5 6 17 58 11 

11 26 29 45 25 
36 73 18 2 22 
40 77 22 6 26 
0 37 18 34 14 
5 42 13 29 9 

8 38 50 7 7 
55 9 3 40 54 
59 13 1 44 58 
19 27 39 4 18 
24 22 34 9 23 

45 43 4 30 51 
92 90 43 77 4 
96 94 47 81 0 
56 54 7 41 40 
61 59 12 46 35 

0 37 18 34 14 
1 36 19 35 15 
12 25 30 46 26 
53 16 71 87 67 
16 53 2 18 2 

19 27 39 4 18 
18 28 40 3 17 
7 39 51 8 6 
34 80 92 49 35 
35 11 23 20 34 

56 54 7 41 40 
55 53 6 40 41 
44 42 5 29 52 
3 1 46 12 93 
72 70 23 57 24 

19 27 39 4 18 
18 64 76 33 19 
37 9 21 22 36 
53 7 5 38 52 
33 13 25 18 32 

56 54 7 41 40 
19 17 30 4 77 
74 72 25 59 22 
90 88 41 75 6 
70 68 21 55 26 

37 35 12 22 59 
83 81 34 68 13 
95 93 46 80 1 
52 50 3 37 44 
38 36 11 23 58 

