14 7 

10 45 55 16 67 9 30 20 57 2 58 37 26 39 
81 26 16 87 4 62 41 91 14 73 13 34 45 32 
48 7 17 54 29 29 8 58 19 40 20 1 12 1 
57 2 8 63 20 38 17 67 10 49 11 10 21 8 
17 38 48 23 60 2 23 27 50 9 51 30 19 32 
9 46 56 15 68 10 31 19 58 1 59 38 27 40 
45 10 20 51 32 26 5 55 22 37 23 2 9 4 
71 16 6 77 6 52 31 81 4 63 3 24 35 22 
0 55 65 6 77 19 40 10 67 8 68 47 36 49 
53 2 12 59 24 34 13 63 14 45 15 6 17 4 
74 19 9 80 3 55 34 84 7 66 6 27 38 25 
42 13 23 48 35 23 2 52 25 34 26 5 6 7 
42 13 23 48 35 23 2 52 25 34 26 5 6 7 
1 54 64 7 76 18 39 11 66 7 67 46 35 48 

27 15 51 53 25 19 3 33 16 16 23 13 1 61 
98 86 20 18 46 90 68 38 55 87 94 58 72 10 
65 53 13 15 13 57 35 5 22 54 61 25 39 23 
74 62 4 6 22 66 44 14 31 63 70 34 48 14 
34 22 44 46 18 26 4 26 9 23 30 6 8 54 
26 14 52 54 26 18 4 34 17 15 22 14 0 62 
62 50 16 18 10 54 32 2 19 51 58 22 36 26 
88 76 10 8 36 80 58 28 45 77 84 48 62 0 
17 5 61 63 35 9 13 43 26 6 13 23 9 71 
70 58 8 10 18 62 40 10 27 59 66 30 44 18 
91 79 13 11 39 83 61 31 48 80 87 51 65 3 
59 47 19 21 7 51 29 1 16 48 55 19 33 29 
59 47 19 21 7 51 29 1 16 48 55 19 33 29 
18 6 60 62 34 10 12 42 25 7 14 22 8 70 

64 25 6 57 2 65 41 1 19 2 67 70 51 56 
7 46 77 14 73 6 30 70 52 73 4 1 20 15 
26 13 44 19 40 27 3 37 19 40 29 32 13 18 
17 22 53 10 49 18 6 46 28 49 20 23 4 9 
57 18 13 50 9 58 34 6 12 9 60 63 44 49 
65 26 5 58 1 66 42 2 20 1 68 71 52 57 
29 10 41 22 37 30 6 34 16 37 32 35 16 21 
3 36 67 4 63 4 20 60 42 63 6 9 10 5 
74 35 4 67 8 75 51 11 29 8 77 80 61 66 
21 18 49 14 45 22 2 42 24 45 24 27 8 13 
0 39 70 7 66 1 23 63 45 66 3 6 13 8 
32 7 38 25 34 33 9 31 13 34 35 38 19 24 
32 7 38 25 34 33 9 31 13 34 35 38 19 24 
73 34 3 66 7 74 50 10 28 7 76 79 60 65 

