16 14 

36 50 71 96 94 92 39 89 20 87 87 67 86 6 15 40 
16 30 51 76 74 72 19 69 0 67 67 47 66 14 5 20 
10 4 25 50 48 46 7 43 26 41 41 21 40 40 31 6 
25 39 60 85 83 81 28 78 9 76 76 56 75 5 4 29 
22 36 57 82 80 78 25 75 6 73 73 53 72 8 1 26 
46 32 11 14 12 10 43 7 62 5 5 15 4 76 67 42 
24 38 59 84 82 80 27 77 8 75 75 55 74 6 3 28 
1 13 34 59 57 55 2 52 17 50 50 30 49 31 22 3 
1 13 34 59 57 55 2 52 17 50 50 30 49 31 22 3 
1 13 34 59 57 55 2 52 17 50 50 30 49 31 22 3 
1 13 34 59 57 55 2 52 17 50 50 30 49 31 22 3 
1 15 36 61 59 57 4 54 15 52 52 32 51 29 20 5 
9 23 44 69 67 65 12 62 7 60 60 40 59 21 12 13 
0 14 35 60 58 56 3 53 16 51 51 31 50 30 21 4 
23 37 58 83 81 79 26 76 7 74 74 54 73 7 2 27 
57 43 22 3 1 1 54 4 73 6 6 26 7 87 78 53 

73 71 63 64 14 33 93 90 76 8 91 5 89 77 63 1 
53 51 43 44 6 13 73 70 56 12 71 15 69 57 43 19 
27 25 17 18 32 13 47 44 30 38 45 41 43 31 17 45 
62 60 52 53 3 22 82 79 65 3 80 6 78 66 52 10 
59 57 49 50 0 19 79 76 62 6 77 9 75 63 49 13 
9 11 19 18 68 49 11 8 6 74 9 77 7 5 19 81 
61 59 51 52 2 21 81 78 64 4 79 7 77 65 51 11 
36 34 26 27 23 4 56 53 39 29 54 32 52 40 26 36 
36 34 26 27 23 4 56 53 39 29 54 32 52 40 26 36 
36 34 26 27 23 4 56 53 39 29 54 32 52 40 26 36 
36 34 26 27 23 4 56 53 39 29 54 32 52 40 26 36 
38 36 28 29 21 2 58 55 41 27 56 30 54 42 28 34 
46 44 36 37 13 6 66 63 49 19 64 22 62 50 36 26 
37 35 27 28 22 3 57 54 40 28 55 31 53 41 27 35 
60 58 50 51 1 20 80 77 63 5 78 8 76 64 50 12 
20 22 30 29 79 60 0 3 17 85 2 88 4 16 30 92 

93 17 87 78 50 63 82 69 43 71 46 68 72 46 67 93 
73 3 67 58 30 43 62 49 23 51 26 48 52 26 47 73 
47 29 41 32 4 17 36 23 3 25 0 22 26 0 21 47 
82 6 76 67 39 52 71 58 32 60 35 57 61 35 56 82 
79 3 73 64 36 49 68 55 29 57 32 54 58 32 53 79 
11 65 5 4 32 19 0 13 39 11 36 14 10 36 15 11 
81 5 75 66 38 51 70 57 31 59 34 56 60 34 55 81 
56 20 50 41 13 26 45 32 6 34 9 31 35 9 30 56 
56 20 50 41 13 26 45 32 6 34 9 31 35 9 30 56 
56 20 50 41 13 26 45 32 6 34 9 31 35 9 30 56 
56 20 50 41 13 26 45 32 6 34 9 31 35 9 30 56 
58 18 52 43 15 28 47 34 8 36 11 33 37 11 32 58 
66 10 60 51 23 36 55 42 16 44 19 41 45 19 40 66 
57 19 51 42 14 27 46 33 7 35 10 32 36 10 31 57 
80 4 74 65 37 50 69 56 30 58 33 55 59 33 54 80 
0 76 6 15 43 30 11 24 50 22 47 25 21 47 26 0 

68 92 98 15 12 50 78 55 17 78 66 76 81 79 92 64 
48 72 78 5 8 30 58 35 3 58 46 56 61 59 72 44 
22 46 52 31 34 4 32 9 29 32 20 30 35 33 46 18 
57 81 87 4 1 39 67 44 6 67 55 65 70 68 81 53 
54 78 84 1 2 36 64 41 3 64 52 62 67 65 78 50 
14 10 16 67 70 32 4 27 65 4 16 6 1 3 10 18 
56 80 86 3 0 38 66 43 5 66 54 64 69 67 80 52 
31 55 61 22 25 13 41 18 20 41 29 39 44 42 55 27 
31 55 61 22 25 13 41 18 20 41 29 39 44 42 55 27 
31 55 61 22 25 13 41 18 20 41 29 39 44 42 55 27 
31 55 61 22 25 13 41 18 20 41 29 39 44 42 55 27 
33 57 63 20 23 15 43 20 18 43 31 41 46 44 57 29 
41 65 71 12 15 23 51 28 10 51 39 49 54 52 65 37 
32 56 62 21 24 14 42 19 19 42 30 40 45 43 56 28 
55 79 85 2 1 37 65 42 4 65 53 63 68 66 79 51 
25 1 5 78 81 43 15 38 76 15 27 17 12 14 1 29 

13 72 89 83 95 98 52 63 68 49 33 48 86 58 85 52 
7 52 69 63 75 78 32 43 48 29 13 28 66 38 65 32 
33 26 43 37 49 52 6 17 22 3 13 2 40 12 39 6 
2 61 78 72 84 87 41 52 57 38 22 37 75 47 74 41 
1 58 75 69 81 84 38 49 54 35 19 34 72 44 71 38 
69 10 7 1 13 16 30 19 14 33 49 34 4 24 3 30 
1 60 77 71 83 86 40 51 56 37 21 36 74 46 73 40 
24 35 52 46 58 61 15 26 31 12 4 11 49 21 48 15 
24 35 52 46 58 61 15 26 31 12 4 11 49 21 48 15 
24 35 52 46 58 61 15 26 31 12 4 11 49 21 48 15 
24 35 52 46 58 61 15 26 31 12 4 11 49 21 48 15 
22 37 54 48 60 63 17 28 33 14 2 13 51 23 50 17 
14 45 62 56 68 71 25 36 41 22 6 21 59 31 58 25 
