14 14 

6 76 24 63 22 15 57 44 65 12 10 25 48 24 
16 86 34 73 32 5 67 54 75 2 20 35 58 34 
1 69 17 56 15 22 50 37 58 19 3 18 41 17 
68 2 50 11 52 89 17 30 9 86 64 49 26 50 
52 18 34 5 36 73 1 14 7 70 48 33 10 34 
70 0 52 13 54 91 19 32 11 88 66 51 28 52 
27 43 9 30 11 48 24 11 32 45 23 8 15 9 
70 0 52 13 54 91 19 32 11 88 66 51 28 52 
20 50 2 37 4 41 31 18 39 38 16 1 22 2 
37 33 19 20 21 58 14 1 22 55 33 18 5 19 
35 35 17 22 19 56 16 3 24 53 31 16 7 17 
64 6 46 7 48 85 13 26 5 82 60 45 22 46 
71 1 53 14 55 92 20 33 12 89 67 52 29 53 
6 64 12 51 10 27 45 32 53 24 2 13 36 12 

8 45 65 6 12 20 10 9 58 75 7 16 34 15 
2 55 75 4 22 30 20 19 68 85 17 6 44 25 
15 38 58 13 5 13 3 2 51 68 0 23 27 8 
82 29 9 80 62 54 64 65 16 1 67 90 40 59 
66 13 7 64 46 38 48 49 0 17 51 74 24 43 
84 31 11 82 64 56 66 67 18 1 69 92 42 61 
41 12 32 39 21 13 23 24 25 42 26 49 1 18 
84 31 11 82 64 56 66 67 18 1 69 92 42 61 
34 19 39 32 14 6 16 17 32 49 19 42 8 11 
51 2 22 49 31 23 33 34 15 32 36 59 9 28 
49 4 24 47 29 21 31 32 17 34 34 57 7 26 
78 25 5 76 58 50 60 61 12 5 63 86 36 55 
85 32 12 83 65 57 67 68 19 2 70 93 43 62 
20 33 53 18 0 8 2 3 46 63 5 28 22 3 

58 37 74 49 18 37 48 19 59 23 16 82 61 33 
68 47 84 59 28 47 58 29 69 33 26 92 71 43 
51 30 67 42 11 30 41 12 52 16 9 75 54 26 
16 37 0 25 56 37 26 55 15 51 58 8 13 41 
0 21 16 9 40 21 10 39 1 35 42 24 3 25 
18 39 2 27 58 39 28 57 17 53 60 6 15 43 
25 4 41 16 15 4 15 14 26 10 17 49 28 0 
18 39 2 27 58 39 28 57 17 53 60 6 15 43 
32 11 48 23 8 11 22 7 33 3 10 56 35 7 
15 6 31 6 25 6 5 24 16 20 27 39 18 10 
17 4 33 8 23 4 7 22 18 18 25 41 20 8 
12 33 4 21 52 33 22 51 11 47 54 12 9 37 
19 40 3 28 59 40 29 58 18 54 61 5 16 44 
46 25 62 37 6 25 36 7 47 11 4 70 49 21 

4 80 61 61 32 3 73 64 5 21 50 5 43 42 
6 90 71 71 42 7 83 74 5 31 60 15 53 52 
11 73 54 54 25 10 66 57 12 14 43 2 36 35 
78 6 13 13 42 77 1 10 79 53 24 69 31 32 
62 22 3 3 26 61 15 6 63 37 8 53 15 16 
80 4 15 15 44 79 3 12 81 55 26 71 33 34 
37 47 28 28 1 36 40 31 38 12 17 28 10 9 
80 4 15 15 44 79 3 12 81 55 26 71 33 34 
30 54 35 35 6 29 47 38 31 5 24 21 17 16 
47 37 18 18 11 46 30 21 48 22 7 38 0 1 
45 39 20 20 9 44 32 23 46 20 9 36 2 1 
74 10 9 9 38 73 3 6 75 49 20 65 27 28 
81 3 16 16 45 80 4 13 82 56 27 72 34 35 
16 68 49 49 20 15 61 52 17 9 38 7 31 30 

62 75 14 52 15 13 9 2 75 67 65 70 75 72 
72 85 4 62 5 23 1 12 85 77 75 80 85 82 
55 68 21 45 22 6 16 5 68 60 58 63 68 65 
12 1 88 22 89 61 83 72 1 7 9 4 1 2 
4 17 72 6 73 45 67 56 17 9 7 12 17 14 
14 1 90 24 91 63 85 74 1 9 11 6 1 4 
29 42 47 19 48 20 42 31 42 34 32 37 42 39 
14 1 90 24 91 63 85 74 1 9 11 6 1 4 
36 49 40 26 41 13 35 24 49 41 39 44 49 46 
19 32 57 9 58 30 52 41 32 24 22 27 32 29 
21 34 55 11 56 28 50 39 34 26 24 29 34 31 
8 5 84 18 85 57 79 68 5 3 5 0 5 2 
15 2 91 25 92 64 86 75 2 10 12 7 2 5 
50 63 26 40 27 1 21 10 63 55 53 58 63 60 

38 2 8 67 67 36 8 58 43 41 54 57 1 23 
48 12 2 77 77 46 18 68 53 51 64 67 9 33 
31 5 15 60 60 29 1 51 36 34 47 50 8 16 
36 72 82 7 7 38 66 16 31 33 20 17 75 51 
20 56 66 9 9 22 50 0 15 17 4 1 59 35 
38 74 84 9 9 40 68 18 33 35 22 19 77 53 
5 31 41 34 34 3 25 25 10 8 21 24 34 10 
38 74 84 9 9 40 68 18 33 35 22 19 77 53 
12 24 34 41 41 10 18 32 17 15 28 31 27 3 
5 41 51 24 24 7 35 15 0 2 11 14 44 20 
3 39 49 26 26 5 33 17 2 0 13 16 42 18 
32 68 78 3 3 34 62 12 27 29 16 13 71 47 
39 75 85 10 10 41 69 19 34 36 23 20 78 54 
26 10 20 55 55 24 4 46 31 29 42 45 13 11 

25 38 33 71 55 17 23 73 7 4 81 15 66 23 
35 48 43 81 65 27 33 83 17 6 91 5 76 33 
