16 3 

16 17 17 19 35 35 15 6 36 0 11 9 47 25 24 32 
30 31 31 33 21 49 1 20 50 14 25 23 61 39 10 46 
30 31 31 33 21 49 1 20 50 14 25 23 61 39 10 46 
14 15 15 17 37 33 17 4 34 2 9 7 45 23 26 30 
30 31 31 33 21 49 1 20 50 14 25 23 61 39 10 46 
25 26 26 28 26 44 6 15 45 9 20 18 56 34 15 41 
6 5 5 3 57 13 37 16 14 22 11 13 25 3 46 10 
11 12 12 14 40 30 20 1 31 5 6 4 42 20 29 27 
23 22 22 20 74 4 54 33 3 39 28 30 8 14 63 7 
14 13 13 11 65 5 45 24 6 30 19 21 17 5 54 2 
47 48 48 50 4 66 16 37 67 31 42 40 78 56 7 63 
31 32 32 34 20 50 0 21 51 15 26 24 62 40 9 47 
38 39 39 41 13 57 7 28 58 22 33 31 69 47 2 54 
3 2 2 0 54 16 34 13 17 19 8 10 28 6 43 13 
10 11 11 13 41 29 21 0 30 6 5 3 41 19 30 26 
32 33 33 35 19 51 1 22 52 16 27 25 63 41 8 48 

55 36 14 34 4 40 14 48 0 2 43 5 23 21 35 15 
69 50 28 20 18 54 28 62 14 12 29 9 9 35 21 1 
69 50 28 20 18 54 28 62 14 12 29 9 9 35 21 1 
53 34 12 36 2 38 12 46 2 4 45 7 25 19 37 17 
69 50 28 20 18 54 28 62 14 12 29 9 9 35 21 1 
64 45 23 25 13 49 23 57 9 7 34 4 14 30 26 6 
33 14 8 56 18 18 8 26 22 24 65 27 45 1 57 37 
50 31 9 39 1 35 9 43 5 7 48 10 28 16 40 20 
16 3 25 73 35 1 25 9 39 41 82 44 62 18 74 54 
25 6 16 64 26 10 16 18 30 32 73 35 53 9 65 45 
86 67 45 3 35 71 45 79 31 29 12 26 8 52 4 16 
70 51 29 19 19 55 29 63 15 13 28 10 8 36 20 0 
77 58 36 12 26 62 36 70 22 20 21 17 1 43 13 7 
36 17 5 53 15 21 5 29 19 21 62 24 42 2 54 34 
49 30 8 40 2 34 8 42 6 8 49 11 29 15 41 21 
71 52 30 18 20 56 30 64 16 14 27 11 7 37 19 1 

39 20 2 50 12 24 2 32 16 18 59 21 39 5 51 31 
38 19 3 51 13 23 3 31 17 19 60 22 40 4 52 32 
38 19 3 51 13 23 3 31 17 19 60 22 40 4 52 32 
36 17 5 53 15 21 5 29 19 21 62 24 42 2 54 34 
90 71 49 1 39 75 49 83 35 33 8 30 12 56 0 20 
20 1 21 69 31 5 21 13 35 37 78 40 58 14 70 50 
70 51 29 19 19 55 29 63 15 13 28 10 8 36 20 0 
49 30 8 40 2 34 8 42 6 8 49 11 29 15 41 21 
19 0 22 70 32 4 22 12 36 38 79 41 59 15 71 51 
55 36 14 34 4 40 14 48 0 2 43 5 23 21 35 15 
44 25 3 45 7 29 3 37 11 13 54 16 34 10 46 26 
46 27 5 43 5 31 5 39 9 11 52 14 32 12 44 24 
8 11 33 81 43 7 33 1 47 49 90 52 70 26 82 62 
30 11 11 59 21 15 11 23 25 27 68 30 48 4 60 40 
79 60 38 10 28 64 38 72 24 22 19 19 1 45 11 9 
23 4 18 66 28 8 18 16 32 34 75 37 55 11 67 47 

