5 16 

30 62 36 16 29 
17 15 11 63 18 
40 8 34 86 41 
31 1 25 77 32 
28 60 34 18 27 

32 36 6 6 28 
15 11 53 53 19 
38 34 76 76 42 
29 25 67 67 33 
30 34 8 8 26 

10 27 16 16 38 
57 20 63 31 9 
80 43 86 54 32 
71 34 77 45 23 
12 25 18 14 36 

26 61 65 9 13 
21 14 18 56 60 
44 9 5 79 83 
35 0 4 70 74 
24 59 63 11 15 

1 44 63 28 23 
48 3 16 75 70 
71 26 7 98 93 
62 17 2 89 84 
3 42 61 30 25 

26 11 1 46 14 
73 36 46 1 33 
96 59 69 24 56 
87 50 60 15 47 
28 9 1 44 12 

67 25 66 9 10 
20 72 19 56 37 
3 95 4 79 60 
6 86 5 70 51 
65 27 64 11 8 

21 61 47 3 22 
68 14 0 50 25 
91 9 23 73 48 
82 0 14 64 39 
23 59 45 5 20 

37 46 62 23 25 
10 1 15 70 22 
33 24 8 93 45 
24 15 1 84 36 
35 44 60 25 23 

8 58 23 26 24 
39 11 24 73 23 
62 12 47 96 46 
53 3 38 87 37 
6 56 21 28 22 

32 2 19 38 42 
15 45 28 9 5 
38 68 51 32 28 
29 59 42 23 19 
30 0 17 36 40 

69 16 29 43 22 
22 63 18 4 25 
1 86 41 27 48 
8 77 32 18 39 
67 18 27 41 20 

1 4 18 48 3 
48 43 29 1 44 
71 66 52 22 67 
62 57 43 13 58 
3 2 16 46 1 

46 27 22 14 13 
1 74 25 33 60 
24 97 48 56 83 
15 88 39 47 74 
44 29 20 12 15 

4 30 23 16 59 
43 17 24 31 12 
66 40 47 54 11 
57 31 38 45 2 
2 28 21 14 57 

2 6 36 36 2 
30 26 68 68 34 
4 0 42 42 8 
48 52 10 10 44 
3 7 35 35 1 

40 3 46 14 8 
72 35 78 46 24 
46 9 52 20 2 
6 43 0 32 54 
39 2 45 13 9 

4 31 35 39 43 
36 1 3 71 75 
10 25 29 45 49 
42 77 81 7 3 
3 32 36 38 42 

31 14 33 58 53 
63 18 1 90 85 
37 8 27 64 59 
15 60 79 12 7 
30 15 34 57 52 

56 19 29 16 16 
88 51 61 16 48 
62 25 35 10 22 
10 27 17 62 30 
55 18 28 17 15 

37 55 36 39 20 
5 87 4 71 52 
31 61 30 45 26 
83 9 82 7 26 
38 54 37 38 19 

51 31 17 33 8 
83 1 15 65 40 
57 25 11 39 14 
5 77 63 13 38 
50 32 18 32 7 

7 16 32 53 5 
25 16 0 85 37 
1 10 26 59 11 
53 62 78 7 41 
8 17 33 52 4 

22 28 7 56 6 
54 4 39 88 38 
28 22 13 62 12 
24 74 39 10 40 
21 29 6 55 5 

2 28 11 8 12 
30 60 43 24 20 
4 34 17 2 6 
48 18 35 54 58 
3 27 10 9 13 

39 46 1 13 8 
7 78 33 19 40 
33 52 7 7 14 
85 0 45 59 38 
40 45 0 14 7 

31 26 12 18 27 
63 58 44 14 59 
37 32 18 12 33 
15 20 34 64 19 
30 25 11 19 26 

16 57 8 16 43 
16 89 40 48 75 
10 63 14 22 49 
62 11 38 30 3 
17 56 7 15 42 

26 0 7 14 29 
58 32 39 46 3 
32 6 13 20 23 
20 46 39 32 75 
25 1 6 13 30 

42 5 48 16 6 
46 9 52 20 2 
4 33 10 22 44 
4 33 10 22 44 
38 1 44 12 10 

