12 17 

37 17 28 22 43 30 8 26 3 48 17 1 
10 44 1 5 16 3 35 1 30 21 10 26 
6 48 3 9 12 1 39 5 34 17 14 30 
14 68 23 29 8 21 59 25 54 3 34 50 
34 20 25 19 40 27 11 23 6 45 14 2 
54 0 45 39 60 47 9 43 14 65 34 18 
14 40 5 1 20 7 31 3 26 25 6 22 
18 72 27 33 12 25 63 29 58 7 38 54 
40 14 31 25 46 33 5 29 0 51 20 4 
76 22 67 61 82 69 31 65 36 87 56 40 
44 10 35 29 50 37 1 33 4 55 24 8 
1 53 8 14 7 6 44 10 39 12 19 35 

41 19 26 36 53 7 0 3 18 9 14 33 
14 46 1 9 26 34 27 30 9 18 13 6 
10 50 5 5 22 38 31 34 13 22 17 2 
10 70 25 15 2 58 51 54 33 42 37 18 
38 22 23 33 50 10 3 6 15 6 11 30 
58 2 43 53 70 10 17 14 35 26 31 50 
18 42 3 13 30 30 23 26 5 14 9 10 
14 74 29 19 2 62 55 58 37 46 41 22 
44 16 29 39 56 4 3 0 21 12 17 36 
80 20 65 75 92 32 39 36 57 48 53 72 
48 12 33 43 60 0 7 4 25 16 21 40 
5 55 10 0 17 43 36 39 18 27 22 3 

8 33 14 10 32 24 18 0 35 23 37 8 
19 6 41 17 59 3 45 27 8 4 64 35 
23 2 45 21 63 7 49 31 4 8 68 39 
43 18 65 41 83 27 69 51 16 28 88 59 
5 30 17 7 35 21 21 3 32 20 40 11 
25 50 3 27 15 41 1 17 52 40 20 9 
15 10 37 13 55 1 41 23 12 0 60 31 
47 22 69 45 87 31 73 55 20 32 92 63 
11 36 11 13 29 27 15 3 38 26 34 5 
47 72 25 49 7 63 21 39 74 62 2 31 
15 40 7 17 25 31 11 7 42 30 30 1 
28 3 50 26 68 12 54 36 1 13 73 44 

20 21 27 7 17 32 34 24 20 41 12 18 
7 48 0 34 10 5 7 51 7 68 39 45 
11 52 4 38 14 1 3 55 11 72 43 49 
31 72 24 58 34 19 17 75 31 92 63 69 
17 24 24 10 14 29 31 27 17 44 15 21 
37 4 44 10 34 49 51 7 37 24 5 1 
3 44 4 30 6 9 11 47 3 64 35 41 
35 76 28 62 38 23 21 79 35 96 67 73 
23 18 30 4 20 35 37 21 23 38 9 15 
59 18 66 32 56 71 73 15 59 2 27 21 
27 14 34 0 24 39 41 17 27 34 5 11 
16 57 9 43 19 4 2 60 16 77 48 54 

26 39 56 1 10 23 17 19 27 43 15 41 
53 66 29 28 17 50 10 8 54 70 12 14 
57 70 25 32 21 54 14 12 58 74 16 10 
77 90 5 52 41 74 34 32 78 94 36 10 
29 42 53 4 7 26 14 16 30 46 12 38 
9 22 73 16 27 6 34 36 10 26 32 58 
49 62 33 24 13 46 6 4 50 66 8 18 
81 94 1 56 45 78 38 36 82 98 40 14 
23 36 59 2 13 20 20 22 24 40 18 44 
13 0 95 38 49 16 56 58 12 4 54 80 
19 32 63 6 17 16 24 26 20 36 22 48 
62 75 20 37 26 59 19 17 63 79 21 5 

23 4 0 1 45 39 25 41 22 37 37 11 
50 31 27 28 18 12 2 14 49 10 10 16 
54 35 31 32 14 8 6 10 53 6 6 20 
74 55 51 52 6 12 26 10 73 14 14 40 
26 7 3 4 42 36 22 38 25 34 34 8 
6 13 17 16 62 56 42 58 5 54 54 28 
