5 15 

72 93 51 45 93 
4 17 25 31 17 
20 41 1 7 41 
21 42 0 6 42 
0 21 21 27 21 

56 20 93 83 77 
20 56 17 7 1 
4 32 41 31 25 
5 31 42 32 26 
16 52 21 11 5 

91 47 1 53 23 
15 29 75 23 53 
39 5 51 1 29 
40 4 50 2 28 
19 25 71 19 49 

33 52 5 92 39 
43 24 81 16 37 
19 0 57 40 13 
18 1 56 41 12 
39 20 77 20 33 

34 82 12 83 33 
42 6 64 7 43 
18 30 40 31 19 
17 31 39 32 18 
38 10 60 11 39 

43 5 59 82 56 
33 81 17 6 20 
9 57 7 30 4 
8 56 8 31 5 
29 77 13 10 16 

26 32 70 31 24 
50 44 6 45 52 
26 20 18 21 28 
25 19 19 20 27 
46 40 2 41 48 

10 82 76 38 86 
66 6 0 38 10 
42 30 24 14 34 
41 31 25 13 35 
62 10 4 34 14 

38 4 28 85 48 
38 80 48 9 28 
14 56 24 33 4 
13 55 23 34 3 
34 76 44 13 24 

86 46 88 22 53 
10 30 12 54 23 
34 6 36 30 1 
35 5 37 29 2 
14 26 16 50 19 

32 35 79 66 56 
44 41 3 10 20 
20 17 27 14 4 
19 16 28 15 5 
40 37 7 6 16 

35 61 90 3 2 
41 15 14 73 74 
17 9 38 49 50 
16 10 39 48 49 
37 11 18 69 70 

28 78 2 73 37 
48 2 74 3 39 
24 26 50 21 15 
23 27 49 22 14 
44 6 70 1 35 

91 30 70 48 72 
15 46 6 28 4 
39 22 18 4 20 
40 21 19 3 21 
19 42 2 24 0 

16 52 21 11 5 
37 73 0 10 16 
5 31 42 32 26 
11 25 48 38 32 
37 73 0 10 16 

19 25 71 19 49 
2 46 92 40 70 
40 4 50 2 28 
46 2 44 8 22 
2 46 92 40 70 

39 20 77 20 33 
60 41 98 1 54 
18 1 56 41 12 
12 7 50 47 6 
60 41 98 1 54 

38 10 60 11 39 
59 11 81 10 60 
17 31 39 32 18 
11 37 33 38 12 
59 11 81 10 60 

29 77 13 10 16 
50 98 34 11 37 
8 56 8 31 5 
2 50 14 37 11 
50 98 34 11 37 

46 40 2 41 48 
67 61 23 62 69 
25 19 19 20 27 
19 13 25 14 21 
67 61 23 62 69 

62 10 4 34 14 
83 11 17 55 7 
41 31 25 13 35 
35 37 31 7 41 
83 11 17 55 7 

34 76 44 13 24 
55 97 65 8 45 
13 55 23 34 3 
7 49 17 40 3 
55 97 65 8 45 

14 26 16 50 19 
7 47 5 71 40 
35 5 37 29 2 
41 1 43 23 8 
7 47 5 71 40 

40 37 7 6 16 
61 58 14 27 37 
19 16 28 15 5 
13 10 34 21 11 
61 58 14 27 37 

37 11 18 69 70 
58 32 3 90 91 
16 10 39 48 49 
10 16 45 42 43 
58 32 3 90 91 

44 6 70 1 35 
65 15 91 20 56 
23 27 49 22 14 
17 33 43 28 8 
65 15 91 20 56 

19 42 2 24 0 
2 63 23 45 21 
40 21 19 3 21 
46 15 25 3 27 
2 63 23 45 21 

35 9 55 3 33 
71 27 19 33 3 
2 46 92 40 70 
8 36 82 30 60 
14 30 76 24 54 

23 4 61 36 17 
13 32 25 72 19 
60 41 98 1 54 
50 31 88 9 44 
44 25 82 15 38 

22 26 44 27 23 
14 62 8 63 13 
59 11 81 10 60 
49 1 71 0 50 
43 5 65 6 44 

13 61 3 26 0 
23 25 39 62 36 
50 98 34 11 37 
40 88 24 1 27 
34 82 18 5 21 

30 24 14 25 32 
6 12 50 11 4 
67 61 23 62 69 
57 51 13 52 59 
51 45 7 46 53 

46 26 20 18 30 
10 62 56 18 66 
83 11 17 55 7 
73 1 7 45 3 
67 5 1 39 9 

18 60 28 29 8 
18 24 8 65 28 
55 97 65 8 45 
45 87 55 2 35 
39 81 49 8 29 

30 10 32 34 3 
66 26 68 2 33 
7 47 5 71 40 
3 37 5 61 30 
9 31 11 55 24 

24 21 23 10 0 
12 15 59 46 36 
61 58 14 27 37 
51 48 4 17 27 
45 42 2 11 21 

21 5 34 53 54 
15 41 70 17 18 
58 32 3 90 91 
48 22 7 80 81 
42 16 13 74 75 

28 22 54 17 19 
8 58 18 53 17 
65 15 91 20 56 
55 5 81 10 46 
49 1 75 4 40 

35 26 14 8 16 
71 10 50 28 52 
2 63 23 45 21 
8 53 13 35 11 
14 47 7 29 5 

58 39 96 1 52 
14 5 52 45 8 
32 51 6 91 38 
20 1 58 39 14 
10 29 28 69 16 

57 9 79 8 58 
13 35 35 36 14 
33 81 11 82 32 
19 29 41 30 20 
11 59 11 60 10 

48 96 32 9 35 
4 52 12 35 9 
42 6 58 81 55 
10 58 6 29 3 
20 28 36 59 33 

65 59 21 60 67 
21 15 23 16 23 
25 31 69 30 23 
27 21 17 22 29 
3 9 47 8 1 

81 9 15 53 5 
37 35 29 9 39 
9 81 75 37 85 
43 29 23 15 33 
13 59 53 15 63 

53 95 63 6 43 
9 51 19 38 1 
37 5 27 84 47 
15 57 25 32 5 
15 27 5 62 25 

5 45 3 69 38 
39 1 41 25 6 
85 45 87 21 52 
33 7 35 31 0 
63 23 65 1 30 

59 56 12 25 35 
15 12 32 19 9 
31 34 78 65 55 
21 18 26 13 3 
9 12 56 43 33 

56 30 1 88 89 
12 14 43 44 45 
34 60 89 2 1 
18 8 37 50 51 
12 38 67 20 21 

63 13 89 18 54 
19 31 45 26 10 
27 77 1 72 36 
25 25 51 20 16 
5 55 21 50 14 

0 61 21 43 19 
44 17 23 1 25 
90 29 69 47 71 
38 23 17 5 19 
68 7 47 25 49 

1 49 21 50 0 
18 30 40 31 19 
39 87 17 88 38 
58 10 80 9 59 
5 43 27 44 6 

10 38 26 49 23 
9 57 7 30 4 
48 0 64 87 61 
49 97 33 10 36 
4 44 20 43 17 

7 1 37 2 9 
26 20 18 21 28 
31 37 75 36 29 
66 60 22 61 68 
13 7 31 8 15 

23 49 43 5 53 
42 30 24 14 34 
15 87 81 43 91 
82 10 16 54 6 
29 43 37 1 47 

5 37 5 52 15 
14 56 24 33 4 
43 1 33 90 53 
54 96 64 7 44 
1 43 11 46 9 

53 13 55 11 20 
34 6 36 30 1 
91 51 93 27 58 
6 46 4 70 39 
47 7 49 17 14 

1 2 46 33 23 
20 17 27 14 4 
37 40 84 71 61 
60 57 13 26 36 
7 4 40 27 17 

2 28 57 30 31 
17 9 38 49 50 
40 66 95 8 7 
57 31 2 89 90 
4 22 51 36 37 

5 45 31 40 4 
24 26 50 21 15 
33 83 7 78 42 
64 14 90 19 55 
11 39 37 34 2 

58 3 37 15 39 
39 22 18 4 20 
96 35 75 53 77 
1 62 22 44 20 
52 9 31 9 33 

9 39 25 48 22 
39 87 23 0 26 
31 17 47 70 44 
40 88 24 1 27 
10 38 26 49 23 

8 2 36 3 10 
56 50 12 51 58 
14 20 58 19 12 
57 51 13 52 59 
7 1 37 2 9 

24 48 42 4 52 
72 0 6 44 4 
2 70 64 26 74 
73 1 7 45 3 
23 49 43 5 53 

4 38 6 51 14 
44 86 54 3 34 
26 16 16 73 36 
45 87 55 2 35 
5 37 5 52 15 

52 12 54 12 19 
4 36 6 60 29 
74 34 76 10 41 
3 37 5 61 30 
53 13 55 11 20 

2 1 45 32 22 
50 47 3 16 26 
20 23 67 54 44 
51 48 4 17 27 
1 2 46 33 23 

1 27 56 31 32 
47 21 8 79 80 
23 49 78 9 10 
48 22 7 80 81 
2 28 57 30 31 

6 44 32 39 3 
54 4 80 9 45 
16 66 10 61 25 
55 5 81 10 46 
5 45 31 40 4 

57 4 36 14 38 
9 52 12 34 10 
79 18 58 36 60 
8 53 13 35 11 
58 3 37 15 39 

17 11 27 12 19 
31 37 75 36 29 
33 27 11 28 35 
56 50 12 51 58 
30 24 14 25 32 

33 39 33 5 43 
15 87 81 43 91 
49 23 17 21 27 
72 0 6 44 4 
46 26 20 18 30 

5 47 15 42 5 
43 1 33 90 53 
21 63 31 26 11 
44 86 54 3 34 
18 60 28 29 8 

43 3 45 21 10 
91 51 93 27 58 
27 13 29 37 6 
4 36 6 60 29 
30 10 32 34 3 

11 8 36 23 13 
37 40 84 71 61 
27 24 20 7 3 
50 47 3 16 26 
24 21 23 10 0 

8 18 47 40 41 
40 66 95 8 7 
24 2 31 56 57 
47 21 8 79 80 
21 5 34 53 54 

15 35 41 30 6 
33 83 7 78 42 
31 19 57 14 22 
54 4 80 9 45 
28 22 54 17 19 

48 13 27 5 29 
96 35 75 53 77 
32 29 11 11 13 
9 52 12 34 10 
35 26 14 8 16 

16 56 50 12 60 
22 50 44 6 54 
60 12 6 32 16 
21 51 45 7 55 
14 58 52 14 62 

12 30 2 59 22 
6 36 4 53 16 
32 74 42 15 22 
7 35 3 54 17 
14 28 4 61 24 

60 20 62 4 27 
54 14 56 10 21 
16 24 18 48 17 
55 15 57 9 22 
62 22 64 2 29 

6 9 53 40 30 
0 3 47 34 24 
38 35 9 4 14 
1 4 48 35 25 
8 11 55 42 32 

9 35 64 23 24 
3 29 58 29 30 
35 9 20 67 68 
4 30 59 28 29 
11 37 66 21 22 

2 52 24 47 11 
4 46 30 41 5 
42 8 68 3 33 
3 47 29 42 6 
4 54 22 49 13 

65 4 44 22 46 
59 2 38 16 40 
