12 12 

67 20 19 48 0 21 15 17 25 25 56 69 
28 59 20 9 39 18 54 56 64 14 17 30 
31 56 17 12 36 15 51 53 61 11 20 33 
54 33 6 35 13 8 28 30 38 12 43 56 
31 56 17 12 36 15 51 53 61 11 20 33 
29 58 19 10 38 17 53 55 63 13 18 31 
58 29 10 39 9 12 24 26 34 16 47 60 
86 1 38 67 19 40 4 2 6 44 75 88 
11 76 37 8 56 35 71 73 81 31 0 13 
5 92 53 24 72 51 87 89 97 47 16 3 
22 65 26 3 45 24 60 62 70 20 11 24 
42 45 6 23 25 4 40 42 50 0 31 44 

71 39 17 31 54 10 47 16 11 46 65 58 
32 0 56 8 15 29 8 55 28 7 26 19 
35 3 53 5 18 26 11 52 25 10 29 22 
58 26 30 18 41 3 34 29 2 33 52 45 
35 3 53 5 18 26 11 52 25 10 29 22 
33 1 55 7 16 28 9 54 27 8 27 20 
62 30 26 22 45 1 38 25 2 37 56 49 
90 58 2 50 73 29 66 3 30 65 84 77 
15 17 73 25 2 46 9 72 45 10 9 2 
1 33 89 41 18 62 25 88 61 26 7 14 
26 6 62 14 9 35 2 61 34 1 20 13 
46 14 42 6 29 15 22 41 14 21 40 33 

16 33 17 4 63 21 43 26 56 0 35 74 
55 6 56 43 24 60 4 13 17 39 4 35 
52 3 53 40 27 57 7 10 20 36 1 38 
29 20 30 17 50 34 30 13 43 13 22 61 
52 3 53 40 27 57 7 10 20 36 1 38 
54 5 55 42 25 59 5 12 18 38 3 36 
25 24 26 13 54 30 34 17 47 9 26 65 
3 52 2 15 82 2 62 45 75 19 54 93 
72 23 73 60 7 77 13 30 0 56 21 18 
88 39 89 76 9 93 29 46 16 72 37 2 
61 12 62 49 18 66 2 19 11 45 10 29 
41 8 42 29 38 46 18 1 31 25 10 49 

16 1 63 56 2 30 73 64 23 39 46 73 
55 38 24 17 37 9 34 25 62 0 7 34 
52 35 27 20 34 6 37 28 59 3 10 37 
29 12 50 43 11 17 60 51 36 26 33 60 
52 35 27 20 34 6 37 28 59 3 10 37 
54 37 25 18 36 8 35 26 61 1 8 35 
25 8 54 47 7 21 64 55 32 30 37 64 
3 20 82 75 21 49 92 83 4 58 65 92 
72 55 7 0 54 26 17 8 79 17 10 17 
88 71 9 16 70 42 1 8 95 33 26 1 
61 44 18 11 43 15 28 19 68 6 1 28 
41 24 38 31 23 5 48 39 48 14 21 48 

44 67 59 61 69 11 24 22 21 65 60 51 
5 28 20 22 30 50 15 61 18 26 21 12 
8 31 23 25 33 47 12 58 15 29 24 15 
31 54 46 48 56 24 11 35 8 52 47 38 
8 31 23 25 33 47 12 58 15 29 24 15 
6 29 21 23 31 49 14 60 17 27 22 13 
35 58 50 52 60 20 15 31 12 56 51 42 
63 86 78 80 88 8 43 3 40 84 79 70 
12 11 3 5 13 67 32 78 35 9 4 5 
28 5 13 11 3 83 48 94 51 7 12 21 
1 22 14 16 24 56 21 67 24 20 15 6 
19 42 34 36 44 36 1 47 4 40 35 26 

25 61 56 23 9 38 37 13 3 5 17 41 
14 22 17 62 48 1 2 52 42 44 56 2 
11 25 20 59 45 2 1 49 39 41 53 5 
12 48 43 36 22 25 24 26 16 18 30 28 
11 25 20 59 45 2 1 49 39 41 53 5 
13 23 18 61 47 0 1 51 41 43 55 3 
16 52 47 32 18 29 28 22 12 14 26 32 
44 80 75 4 10 57 56 6 16 14 2 60 
31 5 0 79 65 18 19 69 59 61 73 15 
47 11 16 95 81 34 35 85 75 77 89 31 
20 16 11 68 54 7 8 58 48 50 62 4 
0 36 31 48 34 13 12 38 28 30 42 16 

71 21 27 3 47 8 34 28 9 10 35 73 
32 60 12 42 8 31 5 11 48 49 4 34 
35 57 9 39 11 28 2 8 45 46 1 37 
58 34 14 16 34 5 21 15 22 23 22 60 
35 57 9 39 11 28 2 8 45 46 1 37 
33 59 11 41 9 30 4 10 47 48 3 35 
62 30 18 12 38 1 25 19 18 19 26 64 
90 2 46 16 66 27 53 47 10 9 54 92 
15 77 29 59 9 48 22 28 65 66 21 17 
1 93 45 75 25 64 38 44 81 82 37 1 
26 66 18 48 2 37 11 17 54 55 10 28 
46 46 2 28 22 17 9 3 34 35 10 48 

61 6 9 67 59 15 14 3 12 23 23 13 
22 45 48 28 20 24 25 36 51 62 16 26 
25 42 45 31 23 21 22 33 48 59 13 23 
48 19 22 54 46 2 1 10 25 36 10 0 
25 42 45 31 23 21 22 33 48 59 13 23 
23 44 47 29 21 23 24 35 50 61 15 25 
52 15 18 58 50 6 5 6 21 32 14 4 
80 13 10 86 78 34 33 22 7 4 42 32 
5 62 65 11 3 41 42 53 68 79 33 43 
11 78 81 5 13 57 58 69 84 95 49 59 
16 51 54 22 14 30 31 42 57 68 22 32 
36 31 34 42 34 10 11 22 37 48 2 12 

70 21 27 7 23 68 59 33 34 17 65 23 
31 60 12 32 16 29 20 6 5 56 26 16 
34 57 9 29 13 32 23 3 2 53 29 13 
57 34 14 6 10 55 46 20 21 30 52 10 
34 57 9 29 13 32 23 3 2 53 29 13 
32 59 11 31 15 30 21 5 4 55 27 15 
61 30 18 2 14 59 50 24 25 26 56 14 
89 2 46 26 42 87 78 52 53 2 84 42 
14 77 29 49 33 12 3 23 22 73 9 33 
2 93 45 65 49 4 13 39 38 89 7 49 
25 66 18 38 22 23 14 12 11 62 20 22 
45 46 2 18 2 43 34 8 9 42 40 2 

43 20 20 44 24 14 57 1 52 7 41 15 
4 19 59 5 15 25 18 38 13 32 2 24 
7 16 56 8 12 22 21 35 16 29 5 21 
30 7 33 31 11 1 44 12 39 6 28 2 
7 16 56 8 12 22 21 35 16 29 5 21 
5 18 58 6 14 24 19 37 14 31 3 23 
34 11 29 35 15 5 48 8 43 2 32 6 
62 39 1 63 43 33 76 20 71 26 60 34 
13 36 76 12 32 42 1 55 4 49 15 41 
29 52 92 28 48 58 15 71 20 65 31 57 
2 25 65 1 21 31 12 44 7 38 4 30 
18 5 45 19 1 11 32 24 27 18 16 10 

5 13 44 21 8 33 10 12 47 19 54 43 
44 52 5 18 47 6 29 51 8 20 15 4 
41 49 8 15 44 3 26 48 11 17 18 7 
18 26 31 8 21 20 3 25 34 6 41 30 
41 49 8 15 44 3 26 48 11 17 18 7 
43 51 6 17 46 5 28 50 9 19 16 5 
14 22 35 12 17 24 1 21 38 10 45 34 
14 6 63 40 11 52 29 7 66 38 73 62 
61 69 12 35 64 23 46 68 9 37 2 13 
77 85 28 51 80 39 62 84 25 53 18 29 
50 58 1 24 53 12 35 57 2 26 9 2 
30 38 19 4 33 8 15 37 22 6 29 18 

4 28 84 36 13 57 20 83 56 21 2 9 
91 59 3 51 74 30 67 4 31 66 85 78 
52 20 36 12 35 9 28 35 8 27 46 39 
23 9 65 17 6 38 1 64 37 2 17 10 
71 39 17 31 54 10 47 16 11 46 65 58 
50 18 38 10 33 11 26 37 10 25 44 37 
86 54 2 46 69 25 62 1 26 61 80 73 
88 56 0 48 71 27 64 1 28 63 82 75 
96 64 8 56 79 35 72 9 36 71 90 83 
46 14 42 6 29 15 22 41 14 21 40 33 
15 17 73 25 2 46 9 72 45 10 9 2 
2 30 86 38 15 59 22 85 58 23 4 11 

83 34 84 71 4 88 24 41 11 67 32 7 
4 53 3 16 83 1 63 46 76 20 55 94 
35 14 36 23 44 40 24 7 37 19 16 55 
64 15 65 52 15 69 5 22 8 48 13 26 
16 33 17 4 63 21 43 26 56 0 35 74 
37 12 38 25 42 42 22 5 35 21 14 53 
1 48 2 11 78 6 58 41 71 15 50 89 
1 50 0 13 80 4 60 43 73 17 52 91 
9 58 8 21 88 4 68 51 81 25 60 99 
41 8 42 29 38 46 18 1 31 25 10 49 
72 23 73 60 7 77 13 30 0 56 21 18 
85 36 86 73 6 90 26 43 13 69 34 5 

83 66 4 11 65 37 6 3 90 28 21 6 
4 21 83 76 22 50 93 84 3 59 66 93 
35 18 44 37 17 11 54 45 42 20 27 54 
64 47 15 8 46 18 25 16 71 9 2 25 
16 1 63 56 2 30 73 64 23 39 46 73 
37 20 42 35 19 9 52 43 44 18 25 52 
1 16 78 71 17 45 88 79 8 54 61 88 
1 18 80 73 19 47 90 81 6 56 63 90 
9 26 88 81 27 55 98 89 2 64 71 98 
41 24 38 31 23 5 48 39 48 14 21 48 
72 55 7 0 54 26 17 8 79 17 10 17 
85 68 6 13 67 39 4 5 92 30 23 4 

23 0 8 6 2 78 43 89 46 2 7 16 
64 87 79 81 89 9 44 2 41 85 80 71 
25 48 40 42 50 30 5 41 2 46 41 32 
4 19 11 13 21 59 24 70 27 17 12 3 
44 67 59 61 69 11 24 22 21 65 60 51 
23 46 38 40 48 32 3 43 0 44 39 30 
59 82 74 76 84 4 39 7 36 80 75 66 
61 84 76 78 86 6 41 5 38 82 77 68 
69 92 84 86 94 14 49 3 46 90 85 76 
19 42 34 36 44 36 1 47 4 40 35 26 
12 11 3 5 13 67 32 78 35 9 4 5 
25 2 10 8 0 80 45 91 48 4 9 18 

42 6 11 90 76 29 30 80 70 72 84 26 
45 81 76 3 11 58 57 7 17 15 3 61 
6 42 37 42 28 19 18 32 22 24 36 22 
23 13 8 71 57 10 11 61 51 53 65 7 
25 61 56 23 9 38 37 13 3 5 17 41 
4 40 35 44 30 17 16 34 24 26 38 20 
40 76 71 8 6 53 52 2 12 10 2 56 
42 78 73 6 8 55 54 4 14 12 0 58 
50 86 81 2 16 63 62 12 22 20 8 66 
0 36 31 48 34 13 12 38 28 30 42 16 
31 5 0 79 65 18 19 69 59 61 73 15 
44 8 13 92 78 31 32 82 72 74 86 28 

4 88 40 70 20 59 33 39 76 77 32 6 
91 1 47 17 67 28 54 48 11 10 55 93 
52 40 8 22 28 11 15 9 28 29 16 54 
23 69 21 51 1 40 14 20 57 58 13 25 
71 21 27 3 47 8 34 28 9 10 35 73 
50 42 6 24 26 13 13 7 30 31 14 52 
86 6 42 12 62 23 49 43 6 5 50 88 
88 4 44 14 64 25 51 45 8 7 52 90 
96 4 52 22 72 33 59 53 16 15 60 98 
46 46 2 28 22 17 9 3 34 35 10 48 
15 77 29 59 9 48 22 28 65 66 21 17 
2 90 42 72 22 61 35 41 78 79 34 4 

6 73 76 0 8 52 53 64 79 90 44 54 
81 14 11 87 79 35 34 23 8 3 43 33 
