16 10 

0 11 38 8 6 34 32 13 36 42 15 3 10 37 43 33 
44 55 6 52 50 10 76 31 80 2 29 41 34 7 1 77 
2 13 36 10 8 32 34 11 38 40 13 1 8 35 41 35 
35 46 3 43 41 1 67 22 71 7 20 32 25 2 8 68 
35 46 3 43 41 1 67 22 71 7 20 32 25 2 8 68 
45 56 7 53 51 11 77 32 81 3 30 42 35 8 2 78 
20 9 58 12 14 54 12 33 16 62 35 23 30 57 63 13 
24 35 14 32 30 10 56 11 60 18 9 21 14 13 19 57 
51 62 13 59 57 17 83 38 87 9 36 48 41 14 8 84 
35 24 73 27 29 69 3 48 1 77 50 38 45 72 78 2 
15 26 23 23 21 19 47 2 51 27 0 12 5 22 28 48 
19 30 19 27 25 15 51 6 55 23 4 16 9 18 24 52 
26 15 64 18 20 60 6 39 10 68 41 29 36 63 69 7 
50 61 12 58 56 16 82 37 86 8 35 47 40 13 7 83 
3 14 35 11 9 31 35 10 39 39 12 0 7 34 40 36 
36 47 2 44 42 2 68 23 72 6 21 33 26 1 7 69 

44 6 18 24 15 9 32 22 3 16 29 9 2 46 31 27 
0 50 26 68 29 35 76 66 41 60 15 35 42 2 13 17 
42 8 16 26 13 7 34 24 1 18 27 7 0 44 29 25 
9 41 17 59 20 26 67 57 32 51 6 26 33 11 4 8 
9 41 17 59 20 26 67 57 32 51 6 26 33 11 4 8 
1 51 27 69 30 36 77 67 42 61 16 36 43 1 14 18 
64 14 38 4 35 29 12 2 23 4 49 29 22 66 51 47 
20 30 6 48 9 15 56 46 21 40 5 15 22 22 7 3 
7 57 33 75 36 42 83 73 48 67 22 42 49 5 20 24 
79 29 53 11 50 44 3 13 38 19 64 44 37 81 66 62 
29 21 3 39 0 6 47 37 12 31 14 6 13 31 16 12 
25 25 1 43 4 10 51 41 16 35 10 10 17 27 12 8 
70 20 44 2 41 35 6 4 29 10 55 35 28 72 57 53 
6 56 32 74 35 41 82 72 47 66 21 41 48 4 19 23 
41 9 15 27 12 6 35 25 0 19 26 6 1 43 28 24 
8 42 18 60 21 27 68 58 33 52 7 27 34 10 5 9 

18 13 44 26 6 1 41 43 36 21 39 20 34 13 5 33 
62 57 0 18 50 43 3 87 8 23 5 24 10 57 39 11 
20 15 42 24 8 1 39 45 34 19 37 18 32 15 3 31 
53 48 9 9 41 34 6 78 1 14 4 15 1 48 30 2 
