16 9 

3 29 5 22 34 28 82 68 93 16 25 36 43 8 81 80 
4 28 6 21 33 27 81 67 92 15 24 35 42 7 80 79 
27 5 29 2 10 4 58 44 69 8 1 12 19 16 57 56 
2 30 4 23 35 29 83 69 94 17 26 37 44 9 82 81 
43 11 45 18 6 12 42 28 53 24 15 4 3 32 41 40 
35 3 37 10 2 4 50 36 61 16 7 4 11 24 49 48 
53 21 55 28 16 22 32 18 43 34 25 14 7 42 31 30 
91 59 93 66 54 60 6 20 5 72 63 52 45 80 7 8 
10 22 12 15 27 21 75 61 86 9 18 29 36 1 74 73 
24 8 26 1 13 7 61 47 72 5 4 15 22 13 60 59 
90 58 92 65 53 59 5 19 6 71 62 51 44 79 6 7 
84 52 86 59 47 53 1 13 12 65 56 45 38 73 0 1 
44 12 46 19 7 13 41 27 52 25 16 5 2 33 40 39 
20 12 22 5 17 11 65 51 76 1 8 19 26 9 64 63 
70 38 72 45 33 39 15 1 26 51 42 31 24 59 14 13 
74 42 76 49 37 43 11 3 22 55 46 35 28 63 10 9 

59 6 63 68 55 62 59 27 66 13 42 62 17 43 23 77 
58 5 62 67 54 61 58 26 65 12 41 61 16 42 22 76 
35 18 39 44 31 38 35 3 42 11 18 38 7 19 1 53 
60 7 64 69 56 63 60 28 67 14 43 63 18 44 24 78 
19 34 23 28 15 22 19 13 26 27 2 22 23 3 17 37 
27 26 31 36 23 30 27 5 34 19 10 30 15 11 9 45 
9 44 13 18 5 12 9 23 16 37 8 12 33 7 27 27 
29 82 25 20 33 26 29 61 22 75 46 26 71 45 65 11 
52 1 56 61 48 55 52 20 59 6 35 55 10 36 16 70 
38 15 42 47 34 41 38 6 45 8 21 41 4 22 2 56 
28 81 24 19 32 25 28 60 21 74 45 25 70 44 64 10 
22 75 18 13 26 19 22 54 15 68 39 19 64 38 58 4 
18 35 22 27 14 21 18 14 25 28 1 21 24 2 18 36 
42 11 46 51 38 45 42 10 49 4 25 45 0 26 6 60 
8 61 4 1 12 5 8 40 1 54 25 5 50 24 44 10 
12 65 8 3 16 9 12 44 5 58 29 9 54 28 48 6 

56 87 15 81 75 5 0 7 94 80 28 40 83 66 75 77 
55 86 14 80 74 6 1 6 93 79 27 39 82 65 74 76 
32 63 9 57 51 29 24 17 70 56 4 16 59 42 51 53 
57 88 16 82 76 4 1 8 95 81 29 41 84 67 76 78 
16 47 25 41 35 45 40 33 54 40 12 0 43 26 35 37 
24 55 17 49 43 37 32 25 62 48 4 8 51 34 43 45 
6 37 35 31 25 55 50 43 44 30 22 10 33 16 25 27 
32 1 73 7 13 93 88 81 6 8 60 48 5 22 13 11 
49 80 8 74 68 12 7 0 87 73 21 33 76 59 68 70 
35 66 6 60 54 26 21 14 73 59 7 19 62 45 54 56 
31 0 72 6 12 92 87 80 7 7 59 47 4 21 12 10 
25 6 66 0 6 86 81 74 13 1 53 41 2 15 6 4 
15 46 26 40 34 46 41 34 53 39 13 1 42 25 34 36 
39 70 2 64 58 22 17 10 77 63 11 23 66 49 58 60 
11 20 52 14 8 72 67 60 27 13 39 27 16 1 8 10 
15 16 56 10 4 76 71 64 23 9 43 31 12 5 4 6 

78 56 8 9 4 2 32 41 3 5 74 68 86 77 21 9 
77 55 7 8 3 1 31 40 4 4 73 67 85 76 20 8 
54 32 16 15 20 22 8 17 27 19 50 44 62 53 3 15 
79 57 9 10 5 3 33 42 2 6 75 69 87 78 22 10 
38 16 32 31 36 38 8 1 43 35 34 28 46 37 19 31 
46 24 24 23 28 30 0 9 35 27 42 36 54 45 11 23 
28 6 42 41 46 48 18 9 53 45 24 18 36 27 29 41 
10 32 80 79 84 86 56 47 91 83 14 20 2 11 67 79 
71 49 1 2 3 5 25 34 10 2 67 61 79 70 14 2 
57 35 13 12 17 19 11 20 24 16 53 47 65 56 0 12 
9 31 79 78 83 85 55 46 90 82 13 19 1 10 66 78 
