14 12 

33 11 19 60 12 56 56 79 35 42 21 27 20 51 
28 6 24 55 7 51 51 74 30 37 16 22 15 46 
21 43 73 6 42 2 2 25 19 12 33 27 34 3 
29 51 81 2 50 6 6 17 27 20 41 35 42 11 
8 30 60 19 29 15 15 38 6 1 20 14 21 10 
34 56 86 7 55 11 11 12 32 25 46 40 47 16 
28 50 80 1 49 5 5 18 26 19 40 34 41 10 
32 10 20 59 11 55 55 78 34 41 20 26 19 50 
29 7 23 56 8 52 52 75 31 38 17 23 16 47 
8 30 60 19 29 15 15 38 6 1 20 14 21 10 
27 49 79 0 48 4 4 19 25 18 39 33 40 9 
31 9 21 58 10 54 54 77 33 40 19 25 18 49 
46 68 98 19 67 23 23 0 44 37 58 52 59 28 
37 59 89 10 58 14 14 9 35 28 49 43 50 19 

29 49 68 21 76 70 12 31 78 80 44 16 72 8 
24 44 63 16 71 65 7 26 73 75 39 21 67 3 
25 5 14 33 22 16 42 23 24 26 10 70 18 46 
33 13 6 41 14 8 50 31 16 18 18 78 10 54 
12 8 27 20 35 29 29 10 37 39 3 57 31 33 
38 18 1 46 9 3 55 36 11 13 23 83 5 59 
32 12 7 40 15 9 49 30 17 19 17 77 11 53 
28 48 67 20 75 69 11 30 77 79 43 17 71 7 
25 45 64 17 72 66 8 27 74 76 40 20 68 4 
12 8 27 20 35 29 29 10 37 39 3 57 31 33 
31 11 8 39 16 10 48 29 18 20 16 76 12 52 
27 47 66 19 74 68 10 29 76 78 42 18 70 6 
50 30 11 58 3 9 67 48 1 1 35 95 7 71 
41 21 2 49 6 0 58 39 8 10 26 86 2 62 

31 52 18 40 6 34 13 12 16 53 0 60 20 67 
26 47 23 35 1 29 8 17 21 48 5 55 15 62 
23 2 72 14 48 20 41 66 70 1 54 6 34 13 
31 10 80 22 56 28 49 74 78 9 62 2 42 5 
10 11 59 1 35 7 28 53 57 12 41 19 21 26 
36 15 85 27 61 33 54 79 83 14 67 7 47 0 
30 9 79 21 55 27 48 73 77 8 61 1 41 6 
30 51 19 39 5 33 12 13 17 52 1 59 19 66 
27 48 22 36 2 30 9 16 20 49 4 56 16 63 
10 11 59 1 35 7 28 53 57 12 41 19 21 26 
29 8 78 20 54 26 47 72 76 7 60 0 40 7 
29 50 20 38 4 32 11 14 18 51 2 58 18 65 
48 27 97 39 73 45 66 91 95 26 79 19 59 12 
39 18 88 30 64 36 57 82 86 17 70 10 50 3 

5 5 17 78 54 1 28 39 80 28 16 41 5 31 
0 10 12 73 49 4 23 34 75 23 11 36 10 26 
49 59 37 24 0 53 26 15 26 26 38 13 59 23 
57 67 45 16 8 61 34 23 18 34 46 21 67 31 
36 46 24 37 13 40 13 2 39 13 25 0 46 10 
62 72 50 11 13 66 39 28 13 39 51 26 72 36 
56 66 44 17 7 60 33 22 19 33 45 20 66 30 
4 6 16 77 53 0 27 38 79 27 15 40 6 30 
1 9 13 74 50 3 24 35 76 24 12 37 9 27 
36 46 24 37 13 40 13 2 39 13 25 0 46 10 
55 65 43 18 6 59 32 21 20 32 44 19 65 29 
3 7 15 76 52 1 26 37 78 26 14 39 7 29 
74 84 62 1 25 78 51 40 1 51 63 38 84 48 
65 75 53 8 16 69 42 31 10 42 54 29 75 39 

60 1 40 74 58 75 77 15 54 64 16 44 16 41 
55 6 35 69 53 70 72 20 49 59 21 39 21 36 
6 55 14 20 4 21 23 69 0 10 70 10 70 13 
2 63 22 12 4 13 15 77 8 2 78 18 78 21 
19 42 1 33 17 34 36 56 13 23 57 3 57 0 
7 68 27 7 9 8 10 82 13 3 83 23 83 26 
1 62 21 13 3 14 16 76 7 3 77 17 77 20 
59 2 39 73 57 74 76 16 53 63 17 43 17 40 
