16 3 

52 23 9 26 26 19 28 49 24 2 28 26 21 37 6 37 
37 38 24 41 41 34 13 34 9 17 13 11 36 22 21 22 
9 84 70 87 87 80 33 12 37 63 33 35 82 24 67 24 
79 4 18 1 1 8 55 76 51 25 55 53 6 64 21 64 
34 41 27 44 44 37 10 31 6 20 10 8 39 19 24 19 
43 32 18 35 35 28 19 40 15 11 19 17 30 28 15 28 
23 52 38 55 55 48 1 20 5 31 1 3 50 8 35 8 
4 79 65 82 82 75 28 7 32 58 28 30 77 19 62 19 
85 10 24 7 7 14 61 82 57 31 61 59 12 70 27 70 
48 27 13 30 30 23 24 45 20 6 24 22 25 33 10 33 
21 54 40 57 57 50 3 18 7 33 3 5 52 6 37 6 
28 47 33 50 50 43 4 25 0 26 4 2 45 13 30 13 
47 28 14 31 31 24 23 44 19 7 23 21 26 32 11 32 
68 7 7 10 10 3 44 65 40 14 44 42 5 53 10 53 
42 33 19 36 36 29 18 39 14 12 18 16 31 27 16 27 
44 31 17 34 34 27 20 41 16 10 20 18 29 29 14 29 

19 31 23 24 2 16 17 27 37 63 5 21 32 7 44 24 
34 46 8 9 13 1 32 42 22 48 10 6 17 22 29 39 
80 92 38 37 59 45 78 88 24 2 56 40 29 68 17 85 
8 4 50 51 29 43 10 0 64 90 32 48 59 20 71 3 
37 49 5 6 16 2 35 45 19 45 13 3 14 25 26 42 
28 40 14 15 7 7 26 36 28 54 4 12 23 16 35 33 
48 60 6 5 27 13 46 56 8 34 24 8 3 36 15 53 
75 87 33 32 54 40 73 83 19 7 51 35 24 63 12 80 
14 2 56 57 35 49 16 6 70 96 38 54 65 26 77 9 
23 35 19 20 2 12 21 31 33 59 1 17 28 11 40 28 
50 62 8 7 29 15 48 58 6 32 26 10 1 38 13 55 
43 55 1 0 22 8 41 51 13 39 19 3 8 31 20 48 
24 36 18 19 3 11 22 32 32 58 0 16 27 12 39 29 
3 15 39 40 18 32 1 11 53 79 21 37 48 9 60 8 
29 41 13 14 8 6 27 37 27 53 5 11 22 17 34 34 
27 39 15 16 6 8 25 35 29 55 3 13 24 15 36 32 

71 83 29 28 50 36 69 79 15 11 47 31 20 59 8 76 
4 8 46 47 25 39 6 4 60 86 28 44 55 16 67 1 
10 22 32 33 11 25 8 18 46 72 14 30 41 2 53 15 
7 5 49 50 28 42 9 1 63 89 31 47 58 19 70 2 
7 5 49 50 28 42 9 1 63 89 31 47 58 19 70 2 
0 12 42 43 21 35 2 8 56 82 24 40 51 12 63 5 
47 59 5 4 26 12 45 55 9 35 23 7 4 35 16 52 
68 80 26 25 47 33 66 76 12 14 44 28 17 56 5 73 
43 55 1 0 22 8 41 51 13 39 19 3 8 31 20 48 
17 29 25 26 4 18 15 25 39 65 7 23 34 5 46 22 
47 59 5 4 26 12 45 55 9 35 23 7 4 35 16 52 
45 57 3 2 24 10 43 53 11 37 21 5 6 33 18 50 
2 10 44 45 23 37 4 6 58 84 26 42 53 14 65 3 
56 68 14 13 35 21 54 64 0 26 32 16 5 44 7 61 
13 25 29 30 8 22 11 21 43 69 11 27 38 1 50 18 
56 68 14 13 35 21 54 64 0 26 32 16 5 44 7 61 

