14 17 

34 9 42 2 61 31 4 8 38 49 67 48 4 33 
34 59 26 66 7 37 64 76 30 19 1 20 64 35 
38 13 46 6 65 35 8 4 42 53 71 52 8 37 
7 18 15 25 34 4 23 35 11 22 40 21 23 6 
57 82 49 89 30 60 87 99 53 42 24 43 87 58 
16 9 24 16 43 13 14 26 20 31 49 30 14 15 
19 6 27 13 46 16 11 23 23 34 52 33 11 18 
20 45 12 52 7 23 50 62 16 5 13 6 50 21 
25 0 33 7 52 22 5 17 29 40 58 39 5 24 
18 7 26 14 45 15 12 24 22 33 51 32 12 17 
37 62 29 69 10 40 67 79 33 22 4 23 67 38 
38 63 30 70 11 41 68 80 34 23 5 24 68 39 
48 73 40 80 21 51 78 90 44 33 15 34 78 49 
36 61 28 68 9 39 66 78 32 21 3 22 66 37 

37 2 5 88 35 38 80 40 77 67 83 45 6 2 
31 66 63 20 33 30 12 28 9 1 15 23 62 66 
41 6 9 92 39 42 84 44 81 71 87 49 10 6 
10 25 22 61 8 11 53 13 50 40 56 18 21 25 
54 89 86 3 56 53 11 51 14 24 8 46 85 89 
19 16 13 70 17 20 62 22 59 49 65 27 12 16 
22 13 10 73 20 23 65 25 62 52 68 30 9 13 
17 52 49 34 19 16 26 14 23 13 29 9 48 52 
28 7 4 79 26 29 71 31 68 58 74 36 3 7 
21 14 11 72 19 22 64 24 61 51 67 29 10 14 
34 69 66 17 36 33 9 31 6 4 12 26 65 69 
35 70 67 16 37 34 8 32 5 5 11 27 66 70 
45 80 77 6 47 44 2 42 5 15 1 37 76 80 
33 68 65 18 35 32 10 30 7 3 13 25 64 68 

54 81 1 69 62 54 72 79 60 2 52 64 20 73 
14 13 69 1 6 14 4 11 8 70 16 4 48 5 
58 85 3 73 66 58 76 83 64 2 56 68 24 77 
27 54 28 42 35 27 45 52 33 29 25 37 7 46 
37 10 92 22 29 37 19 12 31 93 39 27 71 18 
36 63 19 51 44 36 54 61 42 20 34 46 2 55 
39 66 16 54 47 39 57 64 45 17 37 49 5 58 
0 27 55 15 8 0 18 25 6 56 2 10 34 19 
45 72 10 60 53 45 63 70 51 11 43 55 11 64 
38 65 17 53 46 38 56 63 44 18 36 48 4 57 
17 10 72 2 9 17 1 8 11 73 19 7 51 2 
18 9 73 3 10 18 0 7 12 74 20 8 52 1 
28 1 83 13 20 28 10 3 22 84 30 18 62 9 
16 11 71 1 8 16 2 9 10 72 18 6 50 3 

13 32 15 30 85 62 49 50 5 54 10 37 5 10 
55 36 53 38 17 6 19 18 73 14 58 31 63 58 
17 36 19 34 89 66 53 54 1 58 14 41 9 14 
14 5 12 3 58 35 22 23 32 27 17 10 22 17 
78 59 76 61 6 29 42 41 96 37 81 54 86 81 
5 14 3 12 67 44 31 32 23 36 8 19 13 8 
2 17 0 15 70 47 34 35 20 39 5 22 10 5 
41 22 39 24 31 8 5 4 59 0 44 17 49 44 
4 23 6 21 76 53 40 41 14 45 1 28 4 1 
3 16 1 14 69 46 33 34 21 38 6 21 11 6 
58 39 56 41 14 9 22 21 76 17 61 34 66 61 
59 40 57 42 13 10 23 22 77 18 62 35 67 62 
69 50 67 52 3 20 33 32 87 28 72 45 77 72 
57 38 55 40 15 8 21 20 75 16 60 33 65 60 

34 61 31 64 18 17 82 4 82 57 26 88 12 66 
34 7 37 4 50 51 14 64 14 11 42 20 56 2 
38 65 35 68 22 21 86 8 86 61 30 92 16 70 
7 34 4 37 9 10 55 23 55 30 1 61 15 39 
57 30 60 27 73 74 9 87 9 34 65 3 79 25 
16 43 13 46 0 1 64 14 64 39 8 70 6 48 
19 46 16 49 3 2 67 11 67 42 11 73 3 51 
20 7 23 10 36 37 28 50 28 3 28 34 42 12 
25 52 22 55 9 8 73 5 73 48 17 79 3 57 
18 45 15 48 2 1 66 12 66 41 10 72 4 50 
37 10 40 7 53 54 11 67 11 14 45 17 59 5 
38 11 41 8 54 55 10 68 10 15 46 16 60 6 
48 21 51 18 64 65 0 78 0 25 56 6 70 16 
36 9 39 6 52 53 12 66 12 13 44 18 58 4 

5 66 51 90 23 17 5 17 77 71 55 75 1 10 
63 2 17 22 45 51 63 51 9 3 13 7 67 58 
9 70 55 94 27 21 9 21 81 75 59 79 5 14 
22 39 24 63 4 10 22 10 50 44 28 48 26 17 
86 25 40 1 68 74 86 74 14 20 36 16 90 81 
13 48 33 72 5 1 13 1 59 53 37 57 17 8 
10 51 36 75 8 2 10 2 62 56 40 60 14 5 
49 12 3 36 31 37 49 37 23 17 1 21 53 44 
4 57 42 81 14 8 4 8 68 62 46 66 8 1 
11 50 35 74 7 1 11 1 61 55 39 59 15 6 
66 5 20 19 48 54 66 54 6 0 16 4 70 61 
67 6 21 18 49 55 67 55 5 1 17 3 71 62 
77 16 31 8 59 65 77 65 5 11 27 7 81 72 
65 4 19 20 47 53 65 53 7 1 15 5 69 60 

13 4 57 3 28 91 2 13 7 53 54 78 2 88 
55 72 11 71 40 23 70 55 75 15 14 10 66 20 
17 0 61 1 32 95 2 17 3 57 58 82 6 92 
14 31 30 30 1 64 29 14 34 26 27 51 25 61 
78 95 34 94 63 0 93 78 98 38 37 13 89 3 
5 22 39 21 10 73 20 5 25 35 36 60 16 70 
2 19 42 18 13 76 17 2 22 38 39 63 13 73 
41 58 3 57 26 37 56 41 61 1 0 24 52 34 
4 13 48 12 19 82 11 4 16 44 45 69 7 79 
3 20 41 19 12 75 18 3 23 37 38 62 14 72 
58 75 14 74 43 20 73 58 78 18 17 7 69 17 
59 76 15 75 44 19 74 59 79 19 18 6 70 16 
69 86 25 85 54 9 84 69 89 29 28 4 80 6 
57 74 13 73 42 21 72 57 77 17 16 8 68 18 

59 40 4 29 78 55 15 73 7 33 61 77 6 69 
9 28 64 39 10 13 53 5 75 35 7 9 62 1 
63 44 8 33 82 59 19 77 3 37 65 81 10 73 
32 13 23 2 51 28 12 46 34 6 34 50 21 42 
32 51 87 62 13 36 76 18 98 58 30 14 85 22 
41 22 14 11 60 37 3 55 25 15 43 59 12 51 
44 25 11 14 63 40 0 58 22 18 46 62 9 54 
5 14 50 25 24 1 39 19 61 21 7 23 48 15 
50 31 5 20 69 46 6 64 16 24 52 68 3 60 
43 24 12 13 62 39 1 57 23 17 45 61 10 53 
12 31 67 42 7 16 56 2 78 38 10 6 65 2 
13 32 68 43 6 17 57 1 79 39 11 5 66 3 
23 42 78 53 4 27 67 9 89 49 21 5 76 13 
11 30 66 41 8 15 55 3 77 37 9 7 64 1 

34 7 35 57 91 39 20 67 35 89 18 79 72 29 
34 61 33 11 23 29 48 1 33 21 50 11 4 39 
38 11 39 61 95 43 24 71 39 93 22 83 76 33 
7 20 8 30 64 12 7 40 8 62 9 52 45 2 
57 84 56 34 0 52 71 24 56 2 73 12 19 62 
16 11 17 39 73 21 2 49 17 71 0 61 54 11 
19 8 20 42 76 24 5 52 20 74 3 64 57 14 
20 47 19 3 37 15 34 13 19 35 36 25 18 25 
25 2 26 48 82 30 11 58 26 80 9 70 63 20 
18 9 19 41 75 23 4 51 19 73 2 63 56 13 
37 64 36 14 20 32 51 4 36 18 53 8 1 42 
38 65 37 15 19 33 52 5 37 17 54 7 0 43 
48 75 47 25 9 43 62 15 47 7 64 3 10 53 
36 63 35 13 21 31 50 3 35 19 52 9 2 41 

88 31 53 64 77 73 1 63 91 66 90 7 35 8 
20 37 15 4 9 5 67 5 23 2 22 75 33 60 
92 35 57 68 81 77 5 67 95 70 94 3 39 12 
61 4 26 37 50 46 26 36 64 39 63 34 8 19 
3 60 38 27 14 18 90 28 0 25 1 98 56 83 
70 13 35 46 59 55 17 45 73 48 72 25 17 10 
73 16 38 49 62 58 14 48 76 51 75 22 20 7 
34 23 1 10 23 19 53 9 37 12 36 61 19 46 
79 22 44 55 68 64 8 54 82 57 81 16 26 1 
72 15 37 48 61 57 15 47 75 50 74 23 19 8 
17 40 18 7 6 2 70 8 20 5 19 78 36 63 
16 41 19 8 5 1 71 9 19 6 18 79 37 64 
6 51 29 18 5 9 81 19 9 16 8 89 47 74 
18 39 17 6 7 3 69 7 21 4 20 77 35 62 

69 7 76 50 85 91 31 90 61 68 61 38 88 45 
1 61 8 18 17 23 37 22 7 0 7 30 20 23 
73 11 80 54 89 95 35 94 65 72 65 42 92 49 
42 20 49 23 58 64 4 63 34 41 34 11 61 18 
22 84 15 41 6 0 60 1 30 23 30 53 3 46 
51 11 58 32 67 73 13 72 43 50 43 20 70 27 
54 8 61 35 70 76 16 75 46 53 46 23 73 30 
15 47 22 4 31 37 23 36 7 14 7 16 34 9 
60 2 67 41 76 82 22 81 52 59 52 29 79 36 
53 9 60 34 69 75 15 74 45 52 45 22 72 29 
2 64 5 21 14 20 40 19 10 3 10 33 17 26 
3 65 4 22 13 19 41 18 11 4 11 34 16 27 
13 75 6 32 3 9 51 8 21 14 21 44 6 37 
1 63 6 20 15 21 39 20 9 2 9 32 18 25 

49 4 47 10 43 12 41 86 64 3 47 60 7 37 
19 72 21 58 25 56 27 18 4 71 21 8 75 31 
53 0 51 14 47 16 45 90 68 1 51 64 3 41 
22 31 20 17 16 15 14 59 37 30 20 33 34 10 
42 95 44 81 48 79 50 5 27 94 44 31 98 54 
31 22 29 8 25 6 23 68 46 21 29 42 25 19 
34 19 32 5 28 3 26 71 49 18 32 45 22 22 
5 58 7 44 11 42 13 32 10 57 7 6 61 17 
40 13 38 1 34 3 32 77 55 12 38 51 16 28 
33 20 31 6 27 4 25 70 48 19 31 44 23 21 
22 75 24 61 28 59 30 15 7 74 24 11 78 34 
23 76 25 62 29 60 31 14 8 75 25 12 79 35 
33 86 35 72 39 70 41 4 18 85 35 22 89 45 
21 74 23 60 27 58 29 16 6 73 23 10 77 33 

89 11 78 75 16 28 74 57 10 57 83 19 29 51 
21 57 10 7 52 40 6 11 58 11 15 49 39 17 
93 15 82 79 20 32 78 61 14 61 87 23 33 55 
62 16 51 48 11 1 47 30 17 30 56 8 2 24 
2 80 13 16 75 63 17 34 81 34 8 72 62 40 
71 7 60 57 2 10 56 39 8 39 65 1 11 33 
74 4 63 60 1 13 59 42 5 42 68 4 14 36 
35 43 24 21 38 26 20 3 44 3 29 35 25 3 
80 2 69 66 7 19 65 48 1 48 74 10 20 42 
73 5 62 59 0 12 58 41 6 41 67 3 13 35 
18 60 7 4 55 43 3 14 61 14 12 52 42 20 
17 61 6 3 56 44 2 15 62 15 11 53 43 21 
7 71 4 7 66 54 8 25 72 25 1 63 53 31 
19 59 8 5 54 42 4 13 60 13 13 51 41 19 

65 63 65 48 75 68 4 23 60 3 76 68 30 37 
3 5 3 20 7 0 64 45 8 71 8 0 38 31 
69 67 69 52 79 72 8 27 64 1 80 72 34 41 
38 36 38 21 48 41 23 4 33 30 49 41 3 10 
26 28 26 43 16 23 87 68 31 94 15 23 61 54 
47 45 47 30 57 50 14 5 42 21 58 50 12 19 
50 48 50 33 60 53 11 8 45 18 61 53 15 22 
11 9 11 6 21 14 50 31 6 57 22 14 24 17 
56 54 56 39 66 59 5 14 51 12 67 59 21 28 
49 47 49 32 59 52 12 7 44 19 60 52 14 21 
6 8 6 23 4 3 67 48 11 74 5 3 41 34 
7 9 7 24 3 4 68 49 12 75 4 4 42 35 
17 19 17 34 7 14 78 59 22 85 6 14 52 45 
5 7 5 22 5 2 66 47 10 73 6 2 40 33 

4 30 0 59 84 41 68 80 13 83 77 59 48 52 
72 38 68 9 16 27 0 12 55 15 9 9 20 16 
0 34 4 63 88 45 72 84 17 87 81 63 52 56 
31 3 27 32 57 14 41 53 14 56 50 32 21 25 
95 61 91 32 7 50 23 11 78 8 14 32 43 39 
22 12 18 41 66 23 50 62 5 65 59 41 30 34 
19 15 15 44 69 26 53 65 2 68 62 44 33 37 
58 24 54 5 30 13 14 26 41 29 23 5 6 2 
13 21 9 50 75 32 59 71 4 74 68 50 39 43 
20 14 16 43 68 25 52 64 3 67 61 43 32 36 
75 41 71 12 13 30 3 9 58 12 6 12 23 19 
76 42 72 13 12 31 4 8 59 11 5 13 24 20 
86 52 82 23 2 41 14 2 69 1 5 23 34 30 
74 40 70 11 14 29 2 10 57 13 7 11 22 18 

88 13 33 73 7 9 3 28 47 64 31 67 8 90 
20 55 35 5 61 59 71 40 21 4 37 1 76 22 
92 17 37 77 11 13 1 32 51 68 35 71 4 94 
61 14 6 46 20 18 30 1 20 37 4 40 35 63 
3 78 58 18 84 82 94 63 44 27 60 24 99 1 
70 5 15 55 11 9 21 10 29 46 13 49 26 72 
73 2 18 58 8 6 18 13 32 49 16 52 23 75 
34 41 21 19 47 45 57 26 7 10 23 13 62 36 
79 4 24 64 2 0 12 19 38 55 22 58 17 81 
72 3 17 57 9 7 19 12 31 48 15 51 24 74 
17 58 38 2 64 62 74 43 24 7 40 4 79 19 
16 59 39 1 65 63 75 44 25 8 41 5 80 18 
6 69 49 9 75 73 85 54 35 18 51 15 90 8 
18 57 37 3 63 61 73 42 23 6 39 3 78 20 

3 32 29 54 1 4 46 6 43 33 49 11 28 32 
28 7 4 79 26 29 71 31 68 58 74 36 3 7 
5 40 37 46 7 4 38 2 35 25 41 3 36 40 
35 0 3 86 33 36 78 38 75 65 81 43 4 0 
24 59 56 27 26 23 19 21 16 6 22 16 55 59 
6 29 26 57 4 7 49 9 46 36 52 14 25 29 
33 2 1 84 31 34 76 36 73 63 79 41 2 2 
45 10 13 96 43 46 88 48 85 75 91 53 14 10 
1 36 33 50 3 0 42 2 39 29 45 7 32 36 
12 47 44 39 14 11 31 9 28 18 34 4 43 47 
30 65 62 21 32 29 13 27 10 0 16 22 61 65 
11 46 43 40 13 10 32 8 29 19 35 3 42 46 
33 2 1 84 31 34 76 36 73 63 79 41 2 2 
4 31 28 55 2 5 47 7 44 34 50 12 27 31 

20 47 35 35 28 20 38 45 26 36 18 30 14 39 
45 72 10 60 53 45 63 70 51 11 43 55 11 64 
12 39 43 27 20 12 30 37 18 44 10 22 22 31 
52 79 3 67 60 52 70 77 58 4 50 62 18 71 
7 20 62 8 1 7 11 18 1 63 9 3 41 12 
23 50 32 38 31 23 41 48 29 33 21 33 11 42 
50 77 5 65 58 50 68 75 56 6 48 60 16 69 
62 89 7 77 70 62 80 87 68 6 60 72 28 81 
16 43 39 31 24 16 34 41 22 40 14 26 18 35 
5 32 50 20 13 5 23 30 11 51 3 15 29 24 
13 14 68 2 5 13 5 12 7 69 15 3 47 6 
6 33 49 21 14 6 24 31 12 50 4 16 28 25 
50 77 5 65 58 50 68 75 56 6 48 60 16 69 
21 48 34 36 29 21 39 46 27 35 19 31 13 40 

21 2 19 4 51 28 15 16 39 20 24 3 29 24 
4 23 6 21 76 53 40 41 14 45 1 28 4 1 
29 10 27 12 43 20 7 8 47 12 32 5 37 32 
11 30 13 28 83 60 47 48 7 52 8 35 3 8 
48 29 46 31 24 1 12 11 66 7 51 24 56 51 
18 1 16 1 54 31 18 19 36 23 21 6 26 21 
9 28 11 26 81 58 45 46 9 50 6 33 1 6 
21 40 23 38 93 70 57 58 3 62 18 45 13 18 
25 6 23 8 47 24 11 12 43 16 28 1 33 28 
36 17 34 19 36 13 0 1 54 5 39 12 44 39 
54 35 52 37 18 5 18 17 72 13 57 30 62 57 
35 16 33 18 37 14 1 2 53 6 38 11 43 38 
9 28 11 26 81 58 45 46 9 50 6 33 1 6 
20 1 18 3 52 29 16 17 38 21 23 4 28 23 

0 27 3 30 16 17 48 30 48 23 8 54 22 32 
25 52 22 55 9 8 73 5 73 48 17 79 3 57 
8 19 11 22 24 25 40 38 40 15 16 46 30 24 
32 59 29 62 16 15 80 2 80 55 24 86 10 64 
27 0 30 3 43 44 21 57 21 4 35 27 49 5 
3 30 0 33 13 14 51 27 51 26 5 57 19 35 
30 57 27 60 14 13 78 0 78 53 22 84 8 62 
42 69 39 72 26 25 90 12 90 65 34 96 20 74 
4 23 7 26 20 21 44 34 44 19 12 50 26 28 
15 12 18 15 31 32 33 45 33 8 23 39 37 17 
33 6 36 3 49 50 15 63 15 10 41 21 55 1 
14 13 17 16 30 31 34 44 34 9 22 40 36 18 
30 57 27 60 14 13 78 0 78 53 22 84 8 62 
1 28 2 31 15 16 49 29 49 24 7 55 21 33 

29 32 17 56 11 17 29 17 43 37 21 41 33 24 
4 57 42 81 14 8 4 8 68 62 46 66 8 1 
37 24 9 48 19 25 37 25 35 29 13 33 41 32 
3 64 49 88 21 15 3 15 75 69 53 73 1 8 
56 5 10 29 38 44 56 44 16 10 6 14 60 51 
26 35 20 59 8 14 26 14 46 40 24 44 30 21 
1 62 47 86 19 13 1 13 73 67 51 71 3 6 
13 74 59 98 31 25 13 25 85 79 63 83 9 18 
33 28 13 52 15 21 33 21 39 33 17 37 37 28 
44 17 2 41 26 32 44 32 28 22 6 26 48 39 
62 1 16 23 44 50 62 50 10 4 12 8 66 57 
43 18 3 42 25 31 43 31 29 23 7 27 47 38 
1 62 47 86 19 13 1 13 73 67 51 71 3 6 
28 33 18 57 10 16 28 16 44 38 22 42 32 23 

21 38 23 37 6 57 36 21 41 19 20 44 32 54 
4 13 48 12 19 82 11 4 16 44 45 69 7 79 
29 46 15 45 14 49 44 29 49 11 12 36 40 46 
11 6 55 5 26 89 4 11 9 51 52 76 0 86 
48 65 4 64 33 30 63 48 68 8 7 17 59 27 
18 35 26 34 3 60 33 18 38 22 23 47 29 57 
9 8 53 7 24 87 6 9 11 49 50 74 2 84 
21 4 65 5 36 99 6 21 1 61 62 86 10 96 
25 42 19 41 10 53 40 25 45 15 16 40 36 50 
36 53 8 52 21 42 51 36 56 4 5 29 47 39 
54 71 10 70 39 24 69 54 74 14 13 11 65 21 
35 52 9 51 20 43 50 35 55 5 6 30 46 40 
9 8 53 7 24 87 6 9 11 49 50 74 2 84 
20 37 24 36 5 58 35 20 40 20 21 45 31 55 

25 6 30 5 44 21 19 39 41 1 27 43 28 35 
50 31 5 20 69 46 6 64 16 24 52 68 3 60 
17 2 38 13 36 13 27 31 49 9 19 35 36 27 
57 38 2 27 76 53 13 71 9 31 59 75 4 67 
2 21 57 32 17 6 46 12 68 28 0 16 55 8 
28 9 27 2 47 24 16 42 38 2 30 46 25 38 
55 36 0 25 74 51 11 69 11 29 57 73 2 65 
67 48 12 37 86 63 23 81 1 41 69 85 14 77 
21 2 34 9 40 17 23 35 45 5 23 39 32 31 
