12 18 

21 36 27 51 49 41 34 3 18 25 43 19 
13 28 35 59 57 33 42 5 26 33 35 27 
43 58 5 29 27 63 12 25 4 3 65 3 
23 38 25 49 47 43 32 5 16 23 45 17 
24 39 24 48 46 44 31 6 15 22 46 16 
47 62 1 25 23 67 8 29 8 1 69 7 
47 62 1 25 23 67 8 29 8 1 69 7 
44 59 4 28 26 64 11 26 5 2 66 4 
60 75 12 12 10 80 5 42 21 14 82 20 
24 9 72 96 94 4 79 42 63 70 2 64 
42 57 6 30 28 62 13 24 3 4 64 2 
23 38 25 49 47 43 32 5 16 23 45 17 

14 30 29 24 45 24 39 53 42 16 47 9 
22 22 37 32 37 32 47 61 34 24 55 1 
8 52 7 2 67 2 17 31 64 6 25 31 
12 32 27 22 47 22 37 51 44 14 45 11 
11 33 26 21 48 21 36 50 45 13 44 12 
12 56 3 2 71 2 13 27 68 10 21 35 
12 56 3 2 71 2 13 27 68 10 21 35 
9 53 6 1 68 1 16 30 65 7 24 32 
25 69 10 15 84 15 0 14 81 23 8 48 
59 15 74 69 0 69 84 98 3 61 92 36 
7 51 8 3 66 3 18 32 63 5 26 30 
12 32 27 22 47 22 37 51 44 14 45 11 

20 25 24 11 24 9 54 1 4 6 22 52 
12 33 16 3 16 1 62 7 12 14 30 60 
42 3 46 33 46 31 32 23 18 16 0 30 
22 23 26 13 26 11 52 3 2 4 20 50 
23 22 27 14 27 12 51 4 1 3 19 49 
46 1 50 37 50 35 28 27 22 20 4 26 
46 1 50 37 50 35 28 27 22 20 4 26 
43 2 47 34 47 32 31 24 19 17 1 29 
59 14 63 50 63 48 15 40 35 33 17 13 
25 70 21 34 21 36 99 44 49 51 67 97 
41 4 45 32 45 30 33 22 17 15 1 31 
22 23 26 13 26 11 52 3 2 4 20 50 

11 7 52 9 30 9 49 44 39 34 26 2 
19 15 60 1 22 1 57 36 47 42 18 6 
11 15 30 31 52 31 27 66 17 12 48 24 
9 5 50 11 32 11 47 46 37 32 28 4 
8 4 49 12 33 12 46 47 36 31 29 5 
15 19 26 35 56 35 23 70 13 8 52 28 
15 19 26 35 56 35 23 70 13 8 52 28 
12 16 29 32 53 32 26 67 16 11 49 25 
28 32 13 48 69 48 10 83 0 5 65 41 
56 52 97 36 15 36 94 1 84 79 19 43 
10 14 31 30 51 30 28 65 18 13 47 23 
9 5 50 11 32 11 47 46 37 32 28 4 

8 18 34 36 40 41 20 12 43 2 20 44 
16 10 26 44 32 33 12 20 35 10 28 52 
14 40 56 14 62 63 42 10 65 20 2 22 
6 20 36 34 42 43 22 10 45 0 18 42 
5 21 37 33 43 44 23 9 46 1 17 41 
18 44 60 10 66 67 46 14 69 24 6 18 
18 44 60 10 66 67 46 14 69 24 6 18 
15 41 57 13 63 64 43 11 66 21 3 21 
31 57 73 3 79 80 59 27 82 37 19 5 
53 27 11 81 5 4 25 57 2 47 65 89 
13 39 55 15 61 62 41 9 64 19 1 23 
6 20 36 34 42 43 22 10 45 0 18 42 

24 24 25 21 17 36 8 48 47 27 12 8 
16 32 17 13 9 28 0 56 55 19 4 0 
46 2 47 43 39 58 30 26 25 49 34 30 
26 22 27 23 19 38 10 46 45 29 14 10 
27 21 28 24 20 39 11 45 44 30 15 11 
50 2 51 47 43 62 34 22 21 53 38 34 
50 2 51 47 43 62 34 22 21 53 38 34 
47 1 48 44 40 59 31 25 24 50 35 31 
63 15 64 60 56 75 47 9 8 66 51 47 
21 69 20 24 28 9 37 93 92 18 33 37 
45 3 46 42 38 57 29 27 26 48 33 29 
26 22 27 23 19 38 10 46 45 29 14 10 

23 1 19 3 43 13 21 5 41 31 7 9 
15 7 27 5 51 21 13 13 49 23 15 17 
45 23 3 25 21 9 43 17 19 53 15 13 
25 3 17 5 41 11 23 3 39 33 5 7 
26 4 16 6 40 10 24 2 38 34 4 6 
49 27 7 29 17 13 47 21 15 57 19 17 
49 27 7 29 17 13 47 21 15 57 19 17 
