12 13 

35 40 13 37 15 6 62 49 46 11 5 60 
39 34 61 37 59 80 12 25 28 63 79 14 
4 1 26 2 24 45 23 10 7 28 44 21 
45 50 23 47 25 4 72 59 56 21 5 70 
30 25 52 28 50 71 3 16 19 54 70 5 
14 19 8 16 6 27 41 28 25 10 26 39 
38 33 60 36 58 79 11 24 27 62 78 13 
9 4 31 7 29 50 18 5 2 33 49 16 
47 52 25 49 27 6 74 61 58 23 7 72 
45 40 67 43 65 86 18 31 34 69 85 20 
10 15 12 12 10 31 37 24 21 14 30 35 
27 32 5 29 7 14 54 41 38 3 13 52 

61 14 37 9 40 74 11 40 41 6 65 51 
13 88 37 83 34 0 85 34 33 68 9 23 
22 53 2 48 1 35 50 1 2 33 26 12 
71 4 47 1 50 84 1 50 51 16 75 61 
4 79 28 74 25 9 76 25 24 59 0 14 
40 35 16 30 19 53 32 19 20 15 44 30 
12 87 36 82 33 1 84 33 32 67 8 22 
17 58 7 53 4 30 55 4 3 38 21 7 
73 2 49 3 52 86 1 52 53 18 77 63 
19 94 43 89 40 6 91 40 39 74 15 29 
36 39 12 34 15 49 36 15 16 19 40 26 
53 22 29 17 32 66 19 32 33 2 57 43 

41 22 11 35 24 47 26 24 9 60 30 3 
33 52 85 39 50 27 48 50 83 14 44 71 
2 17 50 4 15 8 13 15 48 21 9 36 
51 32 1 45 34 57 36 34 1 70 40 13 
24 43 76 30 41 18 39 41 74 5 35 62 
20 1 32 14 3 26 5 3 30 39 9 18 
32 51 84 38 49 26 47 49 82 13 43 70 
3 22 55 9 20 3 18 20 53 16 14 41 
53 34 1 47 36 59 38 36 3 72 42 15 
39 58 91 45 56 33 54 56 89 20 50 77 
16 3 36 10 1 22 1 1 34 35 5 22 
33 14 19 27 16 39 18 16 17 52 22 5 

12 79 57 48 52 17 44 1 44 79 32 9 
86 5 17 26 22 57 30 73 30 5 42 83 
51 40 18 9 13 22 5 38 5 40 7 48 
2 89 67 58 62 27 54 11 54 89 42 1 
77 14 8 17 13 48 21 64 21 14 33 74 
33 58 36 27 31 4 23 20 23 58 11 30 
85 6 16 25 21 56 29 72 29 6 41 82 
56 35 13 4 8 27 0 43 0 35 12 53 
0 91 69 60 64 29 56 13 56 91 44 3 
92 1 23 32 28 63 36 79 36 1 48 89 
37 54 32 23 27 8 19 24 19 54 7 34 
20 71 49 40 44 9 36 7 36 71 24 17 

54 34 8 51 13 22 77 51 79 7 75 54 
20 40 66 23 87 52 3 23 5 67 1 20 
15 5 31 12 52 17 38 12 40 32 36 15 
64 44 18 61 3 32 87 61 89 17 85 64 
11 31 57 14 78 43 12 14 14 58 10 11 
33 13 13 30 34 1 56 30 58 14 54 33 
19 39 65 22 86 51 4 22 6 66 2 19 
10 10 36 7 57 22 33 7 35 37 31 10 
66 46 20 63 1 34 89 63 91 19 87 66 
26 46 72 29 93 58 3 29 1 73 5 26 
29 9 17 26 38 3 52 26 54 18 50 29 
46 26 0 43 21 14 69 43 71 1 67 46 

9 52 60 57 51 50 8 44 70 5 37 45 
65 22 14 17 23 24 66 30 4 69 37 29 
30 13 21 18 12 11 31 5 31 34 2 6 
19 62 70 67 61 60 18 54 80 15 47 55 
56 13 5 8 14 15 57 21 5 60 28 20 
12 31 39 36 30 29 13 23 49 16 16 24 
64 21 13 16 22 23 65 29 3 68 36 28 
35 8 16 13 7 6 36 0 26 39 7 1 
