14 13 

28 18 39 23 41 22 18 49 70 25 12 15 27 10 
8 38 19 43 21 2 38 29 50 45 8 5 47 30 
4 50 7 55 9 10 50 17 38 57 20 17 59 42 
39 85 28 90 26 45 85 18 3 92 55 52 94 77 
54 8 65 3 67 48 8 75 96 1 38 41 1 16 
30 16 41 21 43 24 16 51 72 23 14 17 25 8 
0 46 11 51 13 6 46 21 42 53 16 13 55 38 
30 76 19 81 17 36 76 9 12 83 46 43 85 68 
35 81 24 86 22 41 81 14 7 88 51 48 90 73 
38 8 49 13 51 32 8 59 80 15 22 25 17 0 
37 9 48 14 50 31 9 58 79 16 21 24 18 1 
6 52 5 57 7 12 52 15 36 59 22 19 61 44 
7 53 4 58 6 13 53 14 35 60 23 20 62 45 
47 1 58 4 60 41 1 68 89 6 31 34 8 9 

40 19 66 23 54 27 30 39 46 58 18 40 57 50 
20 39 46 3 34 7 10 19 26 38 2 20 37 30 
8 51 34 9 22 5 2 7 14 26 14 8 25 18 
27 86 1 44 13 40 37 28 21 9 49 27 10 17 
66 7 92 49 80 53 56 65 72 84 44 66 83 76 
42 17 68 25 56 29 32 41 48 60 20 42 59 52 
12 47 38 5 26 1 2 11 18 30 10 12 29 22 
18 77 8 35 4 31 28 19 12 0 40 18 1 8 
23 82 3 40 9 36 33 24 17 5 45 23 6 13 
50 9 76 33 64 37 40 49 56 68 28 50 67 60 
49 10 75 32 63 36 39 48 55 67 27 49 66 59 
6 53 32 11 20 7 4 5 12 24 16 6 23 16 
5 54 31 12 19 8 5 4 11 23 17 5 22 15 
59 0 85 42 73 46 49 58 65 77 37 59 76 69 

29 20 42 1 11 48 51 13 45 45 44 72 41 8 
9 40 22 19 9 28 31 33 25 25 24 52 21 28 
3 52 10 31 21 16 19 45 13 13 12 40 9 40 
38 87 25 66 56 19 16 80 22 22 23 5 26 75 
55 6 68 27 37 74 77 13 71 71 70 98 67 18 
31 18 44 3 13 50 53 11 47 47 46 74 43 6 
1 48 14 27 17 20 23 41 17 17 16 44 13 36 
29 78 16 57 47 10 7 71 13 13 14 14 17 66 
34 83 21 62 52 15 12 76 18 18 19 9 22 71 
39 10 52 11 21 58 61 3 55 55 54 82 51 2 
38 11 51 10 20 57 60 4 54 54 53 81 50 1 
5 54 8 33 23 14 17 47 11 11 10 38 7 42 
6 55 7 34 24 13 16 48 10 10 9 37 6 43 
48 1 61 20 30 67 70 6 64 64 63 91 60 11 

8 22 31 18 5 20 28 7 3 20 9 8 42 27 
