12 14 

12 87 55 1 20 19 34 30 45 68 57 22 
18 57 25 29 10 11 4 0 15 38 27 8 
79 4 36 90 71 72 57 61 46 23 34 69 
78 3 35 89 70 71 56 60 45 22 33 68 
79 4 36 90 71 72 57 61 46 23 34 69 
64 11 21 75 56 57 42 46 31 8 19 54 
7 82 50 4 15 14 29 25 40 63 52 17 
48 27 5 59 40 41 26 30 15 8 3 38 
74 1 31 85 66 67 52 56 41 18 29 64 
11 64 32 22 3 4 11 7 22 45 34 1 
47 28 4 58 39 40 25 29 14 9 2 37 
55 20 12 66 47 48 33 37 22 1 10 45 

67 82 12 5 54 21 90 24 40 27 22 18 
37 52 18 35 24 9 60 6 10 3 8 12 
24 9 79 96 37 70 1 67 51 64 69 73 
23 8 78 95 36 69 0 66 50 63 68 72 
24 9 79 96 37 70 1 67 51 64 69 73 
9 6 64 81 22 55 14 52 36 49 54 58 
62 77 7 10 49 16 85 19 35 22 17 13 
7 22 48 65 6 39 30 36 20 33 38 42 
19 4 74 91 32 65 4 62 46 59 64 68 
44 59 11 28 31 2 67 1 17 4 1 5 
8 23 47 64 5 38 31 35 19 32 37 41 
0 15 55 72 13 46 23 43 27 40 45 49 

50 37 80 66 94 35 62 34 32 39 39 4 
20 7 50 36 64 5 32 4 2 9 9 34 
41 54 11 25 3 56 29 57 59 52 52 95 
40 53 10 24 4 55 28 56 58 51 51 94 
41 54 11 25 3 56 29 57 59 52 52 95 
26 39 4 10 18 41 14 42 44 37 37 80 
45 32 75 61 89 30 57 29 27 34 34 9 
10 23 20 6 34 25 2 26 28 21 21 64 
36 49 6 20 8 51 24 52 54 47 47 90 
27 14 57 43 71 12 39 11 9 16 16 27 
9 22 21 7 35 24 3 25 27 20 20 63 
17 30 13 1 27 32 5 33 35 28 28 71 

2 2 21 34 41 71 29 42 71 32 54 26 
32 32 9 4 11 41 1 12 41 2 24 4 
93 93 70 57 50 20 62 49 20 59 37 65 
92 92 69 56 49 19 61 48 19 58 36 64 
93 93 70 57 50 20 62 49 20 59 37 65 
78 78 55 42 35 5 47 34 5 44 22 50 
7 7 16 29 36 66 24 37 66 27 49 21 
62 62 39 26 19 11 31 18 11 28 6 34 
88 88 65 52 45 15 57 44 15 54 32 60 
25 25 2 11 18 48 6 19 48 9 31 3 
61 61 38 25 18 12 30 17 12 27 5 33 
69 69 46 33 26 4 38 25 4 35 13 41 

74 16 12 65 67 0 56 62 62 81 5 11 
44 14 18 35 37 30 26 32 32 51 35 19 
17 75 79 26 24 91 35 29 29 10 96 80 
16 74 78 25 23 90 34 28 28 9 95 79 
17 75 79 26 24 91 35 29 29 10 96 80 
2 60 64 11 9 76 20 14 14 5 81 65 
69 11 7 60 62 5 51 57 57 76 10 6 
14 44 48 5 7 60 4 2 2 21 65 49 
12 70 74 21 19 86 30 24 24 5 91 75 
51 7 11 42 44 23 33 39 39 58 28 12 
15 43 47 6 8 59 3 3 3 22 64 48 
7 51 55 2 0 67 11 5 5 14 72 56 

88 64 50 68 6 38 61 13 91 29 20 5 
58 34 20 38 24 8 31 17 61 1 10 35 
3 27 41 23 85 53 30 78 0 62 71 96 
2 26 40 22 84 52 29 77 1 61 70 95 
3 27 41 23 85 53 30 78 0 62 71 96 
12 12 26 8 70 38 15 63 15 47 56 81 
83 59 45 63 1 33 56 8 86 24 15 10 
28 4 10 8 54 22 1 47 31 31 40 65 
2 22 36 18 80 48 25 73 5 57 66 91 
65 41 27 45 17 15 38 10 68 6 3 28 
29 5 9 9 53 21 2 46 32 30 39 64 
21 3 17 1 61 29 6 54 24 38 47 72 

79 85 40 12 1 48 89 85 66 55 4 76 
49 55 10 18 29 18 59 55 36 25 34 46 
12 6 51 79 90 43 2 6 25 36 95 15 
11 5 50 78 89 42 1 5 24 35 94 14 
12 6 51 79 90 43 2 6 25 36 95 15 
3 9 36 64 75 28 13 9 10 21 80 0 
74 80 35 7 4 43 84 80 61 50 9 71 
19 25 20 48 59 12 29 25 6 5 64 16 
7 1 46 74 85 38 3 1 20 31 90 10 
56 62 17 11 22 25 66 62 43 32 27 53 
20 26 19 47 58 11 30 26 7 4 63 17 
12 18 27 55 66 19 22 18 1 12 71 9 

22 3 75 28 22 22 80 90 86 21 28 81 
8 27 45 2 8 8 50 60 56 9 2 51 
69 88 16 63 69 69 11 1 5 70 63 10 
68 87 15 62 68 68 10 0 4 69 62 9 
69 88 16 63 69 69 11 1 5 70 63 10 
54 73 1 48 54 54 4 14 10 55 48 5 
17 2 70 23 17 17 75 85 81 16 23 76 
38 57 15 32 38 38 20 30 26 39 32 21 
64 83 11 58 64 64 6 4 0 65 58 5 
1 20 52 5 1 1 57 67 63 2 5 58 
37 56 16 31 37 37 21 31 27 38 31 22 
