12 5 

29 32 45 28 15 53 38 30 22 9 41 20 
5 66 11 6 49 19 4 64 12 43 75 54 
17 44 33 16 27 41 26 42 10 21 53 32 
20 81 4 21 64 4 11 79 27 58 90 69 
33 28 49 32 11 57 42 26 26 5 37 16 
59 2 75 58 15 83 68 0 52 21 11 10 
49 12 65 48 5 73 58 10 42 11 21 0 
15 76 1 16 59 9 6 74 22 53 85 64 
5 66 11 6 49 19 4 64 12 43 75 54 
50 11 66 49 6 74 59 9 43 12 20 1 
5 66 11 6 49 19 4 64 12 43 75 54 
12 49 28 11 32 36 21 47 5 26 58 37 

49 10 44 44 43 27 26 29 26 19 14 19 
15 44 10 10 9 61 60 63 8 15 48 15 
37 22 32 32 31 39 38 41 14 7 26 7 
0 59 5 5 6 76 75 78 23 30 63 30 
53 6 48 48 47 23 22 25 30 23 10 23 
79 20 74 74 73 3 4 1 56 49 16 49 
69 10 64 64 63 7 6 9 46 39 6 39 
5 54 0 0 1 71 70 73 18 25 58 25 
15 44 10 10 9 61 60 63 8 15 48 15 
70 11 65 65 64 6 5 8 47 40 7 40 
15 44 10 10 9 61 60 63 8 15 48 15 
32 27 27 27 26 44 43 46 9 2 31 2 

13 51 49 5 30 45 43 8 38 21 2 14 
21 17 15 29 64 79 9 42 4 55 32 20 
1 39 37 7 42 57 31 20 26 33 10 2 
36 2 0 44 79 94 6 57 11 70 47 35 
17 55 53 9 26 41 47 4 42 17 6 18 
43 81 79 35 0 15 73 22 68 9 32 44 
33 71 69 25 10 25 63 12 58 1 22 34 
31 7 5 39 74 89 1 52 6 65 42 30 
21 17 15 29 64 79 9 42 4 55 32 20 
34 72 70 26 9 24 64 13 59 0 23 35 
21 17 15 29 64 79 9 42 4 55 32 20 
4 34 32 12 47 62 26 25 21 38 15 3 

52 32 5 22 45 6 36 16 48 38 41 41 
18 66 29 12 79 28 70 50 14 72 75 7 
40 44 7 10 57 6 48 28 36 50 53 29 
3 81 44 27 94 43 85 65 1 87 90 8 
56 28 9 26 41 10 32 12 52 34 37 45 
82 2 35 52 15 36 6 14 78 8 11 71 
72 12 25 42 25 26 16 4 68 18 21 61 
8 76 39 22 89 38 80 60 4 82 85 3 
18 66 29 12 79 28 70 50 14 72 75 7 
73 11 26 43 24 27 15 5 69 17 20 62 
18 66 29 12 79 28 70 50 14 72 75 7 
35 49 12 5 62 11 53 33 31 55 58 24 

20 39 15 15 14 56 55 58 3 10 43 10 
81 22 76 76 75 5 6 3 58 51 18 51 
4 55 1 1 2 72 71 74 19 26 59 26 
21 38 16 16 15 55 54 57 2 9 42 9 
64 5 59 59 58 12 11 14 41 34 1 34 
4 63 9 9 10 80 79 82 27 34 67 34 
11 48 6 6 5 65 64 67 12 19 52 19 
79 20 74 74 73 3 4 1 56 49 16 49 
27 32 22 22 21 49 48 51 4 3 36 3 
58 1 53 53 52 18 17 20 35 28 5 28 
90 31 85 85 84 14 15 12 67 60 27 60 
69 10 64 64 63 7 6 9 46 39 6 39 

16 22 20 24 59 74 14 37 9 50 27 15 
45 83 81 37 2 13 75 24 70 11 34 46 
32 6 4 40 75 90 2 53 7 66 43 31 
15 23 21 23 58 73 15 36 10 49 26 14 
28 66 64 20 15 30 58 7 53 6 17 29 
40 2 4 48 83 98 10 61 15 74 51 39 
25 13 11 33 68 83 5 46 0 59 36 24 
43 81 79 35 0 15 73 22 68 9 32 44 
9 29 27 17 52 67 21 30 16 43 20 8 
22 60 58 14 21 36 52 1 47 12 11 23 
54 92 90 46 11 4 84 33 79 20 43 55 
33 71 69 25 10 25 63 12 58 1 22 34 

23 61 24 7 74 23 65 45 19 67 70 12 
84 0 37 54 13 38 4 16 80 6 9 73 
7 77 40 23 90 39 81 61 3 83 86 4 
24 60 23 6 73 22 64 44 20 66 69 13 
67 17 20 37 30 21 21 1 63 23 26 56 
1 85 48 31 98 47 89 69 5 91 94 12 
14 70 33 16 83 32 74 54 10 76 79 3 
82 2 35 52 15 36 6 14 78 8 11 71 
30 54 17 0 67 16 58 38 26 60 63 19 
61 23 14 31 36 15 27 7 57 29 32 50 
93 9 46 63 4 47 5 25 89 3 0 82 
72 12 25 42 25 26 16 4 68 18 21 61 

36 2 0 44 79 94 6 57 11 70 47 35 
23 61 59 15 20 35 53 2 48 11 12 24 
31 7 5 39 74 89 1 52 6 65 42 30 
31 7 5 39 74 89 1 52 6 65 42 30 
30 8 6 38 73 88 0 51 5 64 41 29 
40 78 76 32 3 18 70 19 65 6 29 41 
39 77 75 31 4 19 69 18 64 5 28 40 
42 80 78 34 1 16 72 21 67 8 31 43 
13 25 23 21 56 71 17 34 12 47 24 12 
6 32 30 14 49 64 24 27 19 40 17 5 
27 65 63 19 16 31 57 6 52 7 16 28 
6 32 30 14 49 64 24 27 19 40 17 5 

3 81 44 27 94 43 85 65 1 87 90 8 
62 22 15 32 35 16 26 6 58 28 31 51 
8 76 39 22 89 38 80 60 4 82 85 3 
8 76 39 22 89 38 80 60 4 82 85 3 
9 75 38 21 88 37 79 59 5 81 84 2 
79 5 32 49 18 33 9 11 75 11 14 68 
78 6 31 48 19 32 10 10 74 12 15 67 
81 3 34 51 16 35 7 13 77 9 12 70 
26 58 21 4 71 20 62 42 22 64 67 15 
33 51 14 3 64 13 55 35 29 57 60 22 
66 18 19 36 31 20 22 2 62 24 27 55 
33 51 14 3 64 13 55 35 29 57 60 22 

39 45 8 9 58 7 49 29 35 51 54 28 
1 83 46 29 96 45 87 67 3 89 92 10 
3 81 44 27 94 43 85 65 1 87 90 8 
47 37 0 17 50 1 41 21 43 43 46 36 
82 2 35 52 15 36 6 14 78 8 11 71 
97 13 50 67 0 51 9 29 93 7 4 86 
9 75 38 21 88 37 79 59 5 81 84 2 
60 24 13 30 37 14 28 8 56 30 33 49 
14 70 33 16 83 32 74 54 10 76 79 3 
73 11 26 43 24 27 15 5 69 17 20 62 
50 34 3 20 47 4 38 18 46 40 43 39 
38 46 9 8 59 8 50 30 34 52 55 27 

