16 12 

20 14 49 10 50 60 12 60 20 14 70 9 42 17 21 51 
24 58 5 34 6 16 32 16 24 58 26 35 2 27 23 7 
31 65 2 41 1 9 39 9 31 65 19 42 9 34 30 0 
28 6 57 18 58 68 20 68 28 6 78 17 50 25 29 59 
1 35 28 11 29 39 9 39 1 35 49 12 21 4 0 30 
41 75 12 51 11 1 49 1 41 75 9 52 19 44 40 10 
1 33 30 9 31 41 7 41 1 33 51 10 23 2 2 32 
18 52 11 28 12 22 26 22 18 52 32 29 4 21 17 13 
43 77 14 53 13 3 51 3 43 77 7 54 21 46 42 12 
21 55 8 31 9 19 29 19 21 55 29 32 1 24 20 10 
39 73 10 49 9 1 47 1 39 73 11 50 17 42 38 8 
18 16 47 8 48 58 10 58 18 16 68 7 40 15 19 49 
32 66 3 42 2 8 40 8 32 66 18 43 10 35 31 1 
6 40 23 16 24 34 14 34 6 40 44 17 16 9 5 25 
36 2 65 26 66 76 28 76 36 2 86 25 58 33 37 67 
10 24 39 0 40 50 2 50 10 24 60 1 32 7 11 41 

23 50 69 62 79 65 11 3 49 25 14 64 56 35 38 65 
21 6 25 18 35 21 55 47 5 19 58 20 12 9 6 21 
28 1 18 11 28 14 62 54 2 26 65 13 5 16 13 14 
31 58 77 70 87 73 3 5 57 33 6 72 64 43 46 73 
2 29 48 41 58 44 32 24 28 4 35 43 35 14 17 44 
38 11 8 1 18 4 72 64 12 36 75 3 5 26 23 4 
4 31 50 43 60 46 30 22 30 6 33 45 37 16 19 46 
15 12 31 24 41 27 49 41 11 13 52 26 18 3 0 27 
40 13 6 1 16 2 74 66 14 38 77 1 7 28 25 2 
18 9 28 21 38 24 52 44 8 16 55 23 15 6 3 24 
36 9 10 3 20 6 70 62 10 34 73 5 3 24 21 6 
21 48 67 60 77 63 13 5 47 23 16 62 54 33 36 63 
29 2 17 10 27 13 63 55 3 27 66 12 4 17 14 13 
3 24 43 36 53 39 37 29 23 1 40 38 30 9 12 39 
