16 20 

85 37 32 86 73 35 64 23 73 69 51 56 42 40 34 49 
28 20 25 29 16 22 7 34 16 12 6 1 15 17 23 8 
47 1 6 48 35 3 26 15 35 31 13 18 4 2 4 11 
50 2 3 51 38 0 29 12 38 34 16 21 7 5 1 14 
17 31 36 18 5 33 4 45 5 1 17 12 26 28 34 19 
76 28 23 77 64 26 55 14 64 60 42 47 33 31 25 40 
73 25 20 74 61 23 52 11 61 57 39 44 30 28 22 37 
1 49 54 0 13 51 22 63 13 17 35 30 44 46 52 37 
66 18 13 67 54 16 45 4 54 50 32 37 23 21 15 30 
71 23 18 72 59 21 50 9 59 55 37 42 28 26 20 35 
43 5 10 44 31 7 22 19 31 27 9 14 0 2 8 7 
44 4 9 45 32 6 23 18 32 28 10 15 1 1 7 8 
9 57 62 8 21 59 30 71 21 25 43 38 52 54 60 45 
24 24 29 25 12 26 3 38 12 8 10 5 19 21 27 12 
33 15 20 34 21 17 12 29 21 17 1 4 10 12 18 3 
17 31 36 18 5 33 4 45 5 1 17 12 26 28 34 19 

1 29 15 30 73 88 12 61 2 2 90 4 37 87 0 73 
58 28 42 27 16 31 45 4 55 59 33 53 20 30 57 16 
39 9 23 8 35 50 26 23 36 40 52 34 1 49 38 35 
36 6 20 5 38 53 23 26 33 37 55 31 2 52 35 38 
69 39 53 38 5 20 56 7 66 70 22 64 31 19 68 5 
10 20 6 21 64 79 3 52 7 11 81 5 28 78 9 64 
13 17 3 18 61 76 0 49 10 14 78 8 25 75 12 61 
87 57 71 56 13 2 74 25 84 88 4 82 49 1 86 13 
20 10 4 11 54 69 7 42 17 21 71 15 18 68 19 54 
15 15 1 16 59 74 2 47 12 16 76 10 23 73 14 59 
43 13 27 12 31 46 30 19 40 44 48 38 5 45 42 31 
42 12 26 11 32 47 29 20 39 43 49 37 4 46 41 32 
95 65 79 64 21 6 82 33 92 96 4 90 57 7 94 21 
62 32 46 31 12 27 49 0 59 63 29 57 24 26 61 12 
53 23 37 22 21 36 40 9 50 54 38 48 15 35 52 21 
69 39 53 38 5 20 56 7 66 70 22 64 31 19 68 5 

89 49 29 66 29 51 58 35 94 65 86 74 73 15 67 85 
32 8 28 9 28 6 1 22 37 8 29 17 16 42 10 28 
51 11 9 28 9 13 20 3 56 27 48 36 35 23 29 47 
54 14 6 31 6 16 23 0 59 30 51 39 38 20 32 50 
21 19 39 2 39 17 10 33 26 3 18 6 5 53 1 17 
80 40 20 57 20 42 49 26 85 56 77 65 64 6 58 76 
77 37 17 54 17 39 46 23 82 53 74 62 61 3 55 73 
3 37 57 20 57 35 28 51 8 21 0 12 13 71 19 1 
70 30 10 47 10 32 39 16 75 46 67 55 54 4 48 66 
75 35 15 52 15 37 44 21 80 51 72 60 59 1 53 71 
47 7 13 24 13 9 16 7 52 23 44 32 31 27 25 43 
48 8 12 25 12 10 17 6 53 24 45 33 32 26 26 44 
