12 16 

23 35 41 15 39 36 13 16 46 49 52 11 
51 63 69 13 67 64 15 12 18 21 24 39 
17 5 1 55 1 4 53 56 86 89 92 29 
17 5 1 55 1 4 53 56 86 89 92 29 
7 5 11 45 9 6 43 46 76 79 82 19 
18 6 0 56 2 5 54 57 87 90 93 30 
67 79 85 29 83 80 31 28 2 5 8 55 
29 41 47 9 45 42 7 10 40 43 46 17 
21 33 39 17 37 34 15 18 48 51 54 9 
8 4 10 46 8 5 44 47 77 80 83 20 
40 52 58 2 56 53 4 1 29 32 35 28 
12 0 6 50 4 1 48 51 81 84 87 24 

26 1 16 25 45 21 55 16 41 36 5 17 
2 29 12 3 17 49 27 12 69 64 33 11 
66 39 56 65 85 19 95 56 1 4 35 57 
66 39 56 65 85 19 95 56 1 4 35 57 
56 29 46 55 75 9 85 46 11 6 25 47 
67 40 57 66 86 20 96 57 0 5 36 58 
18 45 28 19 1 65 11 28 85 80 49 27 
20 7 10 19 39 27 49 10 47 42 11 11 
28 1 18 27 47 19 57 18 39 34 3 19 
57 30 47 56 76 10 86 47 10 5 26 48 
9 18 1 8 28 38 38 1 58 53 22 0 
61 34 51 60 80 14 90 51 6 1 30 52 

42 35 28 13 43 8 3 53 26 6 13 15 
70 63 56 41 15 36 31 25 2 22 41 43 
2 5 12 27 83 32 37 93 66 46 27 25 
2 5 12 27 83 32 37 93 66 46 27 25 
12 5 2 17 73 22 27 83 56 36 17 15 
1 6 13 28 84 33 38 94 67 47 28 26 
86 79 72 57 1 52 47 9 18 38 57 59 
48 41 34 19 37 14 9 47 20 0 19 21 
40 33 26 11 45 6 1 55 28 8 11 13 
11 4 3 18 74 23 28 84 57 37 18 16 
59 52 45 30 26 25 20 36 9 11 30 32 
7 0 7 22 78 27 32 88 61 41 22 20 

48 51 47 27 21 4 9 52 56 19 41 40 
20 23 19 1 49 24 19 24 28 9 13 68 
88 91 87 67 19 44 49 92 96 59 81 0 
88 91 87 67 19 44 49 92 96 59 81 0 
78 81 77 57 9 34 39 82 86 49 71 10 
89 92 88 68 20 45 50 93 97 60 82 1 
4 7 3 17 65 40 35 8 12 25 3 84 
42 45 41 21 27 2 3 46 50 13 35 46 
50 53 49 29 19 6 11 54 58 21 43 38 
79 82 78 58 10 35 40 83 87 50 72 9 
31 34 30 10 38 13 8 35 39 2 24 57 
83 86 82 62 14 39 44 87 91 54 76 5 

35 25 2 8 34 3 40 31 33 40 13 35 
63 53 26 36 62 31 12 59 61 12 15 63 
5 15 42 32 6 37 80 9 7 80 53 5 
5 15 42 32 6 37 80 9 7 80 53 5 
5 5 32 22 4 27 70 1 3 70 43 5 
6 16 43 33 7 38 81 10 8 81 54 6 
79 69 42 52 78 47 4 75 77 4 31 79 
41 31 4 14 40 9 34 37 39 34 7 41 
33 23 4 6 32 1 42 29 31 42 15 33 
4 6 33 23 3 28 71 0 2 71 44 4 
52 42 15 25 51 20 23 48 50 23 4 52 
0 10 37 27 1 32 75 4 2 75 48 0 

9 18 38 47 19 3 37 32 48 53 5 46 
37 46 10 19 9 25 9 60 20 25 33 18 
31 22 78 87 59 43 77 8 88 93 35 86 
31 22 78 87 59 43 77 8 88 93 35 86 
21 12 68 77 49 33 67 2 78 83 25 76 
32 23 79 88 60 44 78 9 89 94 36 87 
53 62 6 3 25 41 7 76 4 9 49 2 
15 24 32 41 13 3 31 38 42 47 11 40 
7 16 40 49 21 5 39 30 50 55 3 48 
22 13 69 78 50 34 68 1 79 84 26 77 
26 35 21 30 2 14 20 49 31 36 22 29 
26 17 73 82 54 38 72 3 83 88 30 81 

41 14 42 36 5 9 56 39 2 37 35 39 
69 42 14 8 23 19 28 67 26 9 63 67 
1 26 82 76 45 49 96 1 42 77 5 1 
1 26 82 76 45 49 96 1 42 77 5 1 
11 16 72 66 35 39 86 9 32 67 5 9 
0 27 83 77 46 50 97 2 43 78 6 2 
85 58 2 8 39 35 12 83 42 7 79 83 
47 20 36 30 1 3 50 45 4 31 41 45 
39 12 44 38 7 11 58 37 4 39 33 37 
10 17 73 67 36 40 87 8 33 68 4 8 
58 31 25 19 12 8 39 56 15 20 52 56 
6 21 77 71 40 44 91 4 37 72 0 4 

48 18 8 26 26 7 43 10 33 14 4 51 
20 46 36 2 2 35 71 38 5 42 24 23 
88 22 32 66 66 33 3 30 73 26 44 91 
88 22 32 66 66 33 3 30 73 26 44 91 
78 12 22 56 56 23 13 20 63 16 34 81 
89 23 33 67 67 34 2 31 74 27 45 92 
4 62 52 18 18 51 87 54 11 58 40 7 
42 24 14 20 20 13 49 16 27 20 2 45 
50 16 6 28 28 5 41 8 35 12 6 53 
