5 5 

51 58 0 20 91 
26 33 25 5 66 
1 8 50 30 41 
42 35 93 73 2 
23 16 74 54 17 

80 95 12 71 8 
55 70 13 46 17 
30 45 38 21 42 
13 2 81 22 85 
6 21 62 3 66 

46 3 69 91 7 
21 22 44 66 18 
4 47 19 41 43 
47 90 24 2 86 
28 71 5 17 67 

28 41 90 32 52 
3 16 65 7 27 
22 9 40 18 2 
65 52 3 61 41 
46 33 16 42 22 

29 44 39 20 43 
22 37 46 13 50 
80 95 12 71 8 
60 75 8 51 12 
11 4 79 20 83 

5 48 18 40 44 
12 55 11 33 51 
46 3 69 91 7 
26 17 49 71 13 
45 88 22 0 84 

23 10 39 19 1 
30 17 32 26 6 
28 41 90 32 52 
8 21 70 12 32 
63 50 1 59 39 

34 77 11 11 73 
49 92 26 4 88 
34 9 57 79 5 
25 68 2 20 64 
38 5 61 83 1 

52 39 10 48 28 
67 54 5 63 43 
16 29 78 20 40 
43 30 19 39 19 
20 33 82 24 44 

18 5 44 14 6 
25 38 87 29 49 
41 28 21 37 17 
63 50 1 59 39 
21 34 83 25 45 

