5 10 

23 80 80 75 34 
49 8 8 3 38 
51 6 6 1 40 
5 62 62 57 16 
27 30 30 25 16 

17 84 7 7 62 
55 12 79 79 10 
57 10 81 81 12 
1 66 25 25 44 
33 34 57 57 12 

46 27 73 7 23 
26 45 1 79 49 
28 47 1 81 51 
28 9 55 25 5 
4 23 23 57 27 

28 5 91 59 50 
44 77 19 13 22 
46 79 17 15 24 
10 23 73 41 32 
22 55 41 9 0 

30 28 51 24 3 
42 44 21 48 75 
44 46 23 50 77 
12 10 33 6 21 
20 22 1 26 53 

79 78 23 18 52 
7 6 49 54 20 
5 4 51 56 22 
61 60 5 0 34 
29 28 27 32 2 

30 84 40 59 75 
42 12 32 13 3 
44 10 34 15 1 
12 66 22 41 57 
20 34 10 9 25 

53 8 75 45 37 
19 64 3 27 35 
21 66 1 29 37 
35 10 57 27 19 
3 42 25 5 13 

37 60 52 35 57 
35 12 20 37 15 
37 14 22 39 17 
19 42 34 17 39 
13 10 2 15 7 

6 61 30 30 39 
63 4 87 87 18 
63 4 87 87 18 
58 9 82 82 13 
17 50 41 41 28 

23 4 50 30 0 
34 53 7 87 57 
34 53 7 87 57 
29 48 2 82 52 
12 7 39 41 11 

5 28 68 36 27 
52 85 11 21 30 
52 85 11 21 30 
47 80 16 16 25 
6 39 57 25 16 

7 5 28 1 26 
50 52 29 56 83 
50 52 29 56 83 
45 47 24 51 78 
4 6 17 10 37 

56 55 0 5 29 
1 2 57 62 28 
1 2 57 62 28 
4 3 52 57 23 
45 44 11 16 18 

7 61 17 36 52 
50 4 40 21 5 
50 4 40 21 5 
45 9 35 16 0 
4 50 6 25 41 

30 15 52 22 14 
27 72 5 35 43 
27 72 5 35 43 
22 67 0 30 38 
19 26 41 11 3 

14 37 29 12 34 
43 20 28 45 23 
43 20 28 45 23 
38 15 23 40 18 
3 26 18 1 23 

29 10 56 24 6 
38 57 11 91 61 
53 34 80 0 30 
53 34 80 0 30 
16 35 11 69 39 

11 22 74 42 33 
56 89 7 25 34 
35 2 98 66 57 
35 2 98 66 57 
34 67 29 3 12 

13 11 34 7 20 
54 56 33 60 87 
37 35 58 31 4 
37 35 58 31 4 
32 34 11 38 65 

62 61 6 1 35 
5 6 61 66 32 
86 85 30 25 59 
86 85 30 25 59 
17 16 39 44 10 

13 67 23 42 58 
54 0 44 25 9 
37 91 47 66 82 
37 91 47 66 82 
32 22 22 3 13 

36 9 58 28 20 
31 76 9 39 47 
60 15 82 52 44 
60 15 82 52 44 
9 54 13 17 25 

20 43 35 18 40 
47 24 32 49 27 
44 67 59 42 64 
44 67 59 42 64 
25 2 10 27 5 

18 51 45 13 4 
1 32 64 32 23 
45 78 18 14 23 
35 2 98 66 57 
5 28 68 36 27 

16 18 5 22 49 
3 1 24 3 30 
43 45 22 49 76 
37 35 58 31 4 
7 5 28 1 26 

33 32 23 28 6 
52 51 4 9 25 
6 5 50 55 21 
86 85 30 25 59 
56 55 0 5 29 

16 38 6 13 29 
3 57 13 32 48 
43 11 33 14 2 
37 91 47 66 82 
7 61 17 36 52 

7 38 29 1 9 
26 19 48 18 10 
20 65 2 28 36 
60 15 82 52 44 
30 15 52 22 14 

9 14 6 11 11 
10 33 25 8 30 
36 13 21 38 16 
44 67 59 42 64 
14 37 29 12 34 

2 0 23 4 31 
35 33 56 29 2 
61 63 40 67 94 
29 31 8 35 62 
20 22 1 26 53 

51 50 5 10 24 
84 83 28 23 57 
12 13 68 73 39 
20 19 36 41 7 
29 28 27 32 2 

2 56 12 31 47 
35 89 45 64 80 
61 7 51 32 16 
29 25 19 0 16 
20 34 10 9 25 

25 20 47 17 9 
58 13 80 50 42 
38 83 16 46 54 
6 51 16 14 22 
3 42 25 5 13 

9 32 24 7 29 
42 65 57 40 62 
54 31 39 56 34 
22 1 7 24 2 
13 10 2 15 7 

49 48 7 12 22 
51 50 5 10 24 
28 27 28 33 1 
55 54 1 6 28 
82 81 26 21 55 

0 54 10 29 45 
2 56 12 31 47 
21 33 11 8 24 
6 60 16 35 51 
33 87 43 62 78 

23 22 45 15 7 
25 20 47 17 9 
2 43 24 6 14 
29 16 51 21 13 
56 11 78 48 40 

7 30 22 5 27 
9 32 24 7 29 
14 9 1 16 6 
13 36 28 11 33 
40 63 55 38 60 

49 5 39 20 4 
48 6 38 19 3 
7 61 17 36 52 
12 66 22 41 57 
22 32 12 7 23 

26 71 4 34 42 
25 70 3 33 41 
30 15 52 22 14 
35 10 57 27 19 
1 44 23 7 15 

42 19 27 44 22 
41 18 26 43 21 
14 37 29 12 34 
19 42 34 17 39 
15 8 0 17 5 

23 22 45 15 7 
31 76 9 39 47 
13 32 35 5 3 
6 51 16 14 22 
22 67 0 30 38 

7 30 22 5 27 
47 24 32 49 27 
3 20 12 5 17 
22 1 7 24 2 
38 15 23 40 18 

16 7 1 18 4 
29 52 44 27 49 
38 15 23 40 18 
8 15 7 10 12 
0 23 15 2 20 

