14 17 

76 76 65 3 12 49 14 42 60 81 73 30 26 56 
10 10 21 83 98 37 72 44 26 5 13 56 60 30 
68 68 57 5 20 41 6 34 52 73 65 22 18 48 
42 42 31 31 46 15 20 8 26 47 39 4 8 22 
84 84 73 11 4 57 22 50 68 89 81 38 34 64 
79 79 68 6 9 52 17 45 63 84 76 33 29 59 
84 84 73 11 4 57 22 50 68 89 81 38 34 64 
47 47 36 26 41 20 15 13 31 52 44 1 3 27 
39 39 28 34 49 12 23 5 23 44 36 7 11 19 
78 78 67 5 10 51 16 44 62 83 75 32 28 58 
13 13 2 60 75 14 49 21 3 18 10 33 37 7 
82 82 71 9 6 55 20 48 66 87 79 36 32 62 
48 48 37 25 40 21 14 14 32 53 45 2 2 28 
61 61 50 12 27 34 1 27 45 66 58 15 11 41 

24 63 11 81 54 33 71 58 79 7 78 37 3 74 
62 23 97 5 32 53 15 28 7 79 8 49 89 12 
16 55 19 73 46 25 63 50 71 1 70 29 11 66 
10 29 45 47 20 1 37 24 45 27 44 3 37 40 
32 71 3 89 62 41 79 66 87 15 86 45 5 82 
27 66 8 84 57 36 74 61 82 10 81 40 0 77 
32 71 3 89 62 41 79 66 87 15 86 45 5 82 
5 34 40 52 25 4 42 29 50 22 49 8 32 45 
13 26 48 44 17 4 34 21 42 30 41 0 40 37 
26 65 9 83 56 35 73 60 81 9 80 39 1 76 
39 0 74 18 9 30 8 5 16 56 15 26 66 11 
30 69 5 87 60 39 77 64 85 13 84 43 3 80 
4 35 39 53 26 5 43 30 51 21 50 9 31 46 
9 48 26 66 39 18 56 43 64 8 63 22 18 59 

39 14 52 83 34 12 44 17 44 6 0 19 1 76 
47 72 34 3 52 98 42 69 42 80 86 67 85 10 
31 6 44 75 26 20 36 9 36 2 8 11 7 68 
5 20 18 49 0 46 10 17 10 28 34 15 33 42 
47 22 60 91 42 4 52 25 52 14 8 27 9 84 
42 17 55 86 37 9 47 20 47 9 3 22 4 79 
47 22 60 91 42 4 52 25 52 14 8 27 9 84 
10 15 23 54 5 41 15 12 15 23 29 10 28 47 
