12 17 

77 44 46 65 3 6 6 20 75 34 74 17 
72 39 41 60 2 1 11 15 70 29 69 12 
32 1 1 20 42 39 51 25 30 11 29 28 
31 2 0 19 43 40 52 26 29 12 28 29 
23 10 8 11 51 48 60 34 21 20 20 37 
81 48 50 69 7 10 2 24 79 38 78 21 
76 43 45 64 2 5 7 19 74 33 73 16 
59 26 28 47 15 12 24 2 57 16 56 1 
79 46 48 67 5 8 4 22 77 36 76 19 
73 40 42 61 1 2 10 16 71 30 70 13 
92 59 61 80 18 21 9 35 90 49 89 32 
89 56 58 77 15 18 6 32 87 46 86 29 

36 3 15 22 66 3 26 63 37 38 75 37 
31 8 10 17 61 8 21 58 32 33 70 32 
9 48 30 23 21 48 19 18 8 7 30 8 
10 49 31 24 20 49 20 17 9 8 29 9 
18 57 39 32 12 57 28 9 17 16 21 17 
40 1 19 26 70 1 30 67 41 42 79 41 
35 4 14 21 65 4 25 62 36 37 74 36 
18 21 3 4 48 21 8 45 19 20 57 19 
38 1 17 24 68 1 28 65 39 40 77 39 
32 7 11 18 62 7 22 59 33 34 71 33 
51 12 30 37 81 12 41 78 52 53 90 52 
48 9 27 34 78 9 38 75 49 50 87 49 

23 66 58 74 55 54 28 21 39 77 29 58 
18 61 53 69 50 49 23 16 34 72 24 53 
22 21 13 29 10 9 17 24 6 32 16 13 
23 20 12 28 9 8 18 25 7 31 17 12 
31 12 4 20 1 0 26 33 15 23 25 4 
27 70 62 78 59 58 32 25 43 81 33 62 
22 65 57 73 54 53 27 20 38 76 28 57 
5 48 40 56 37 36 10 3 21 59 11 40 
25 68 60 76 57 56 30 23 41 79 31 60 
19 62 54 70 51 50 24 17 35 73 25 54 
38 81 73 89 70 69 43 36 54 92 44 73 
35 78 70 86 67 66 40 33 51 89 41 70 

1 31 17 11 76 48 77 17 4 61 41 8 
6 26 12 6 71 43 72 22 9 56 36 13 
46 14 28 34 31 3 32 62 49 16 4 53 
47 15 29 35 30 2 31 63 50 15 5 54 
55 23 37 43 22 6 23 71 58 7 13 62 
3 35 21 15 80 52 81 13 0 65 45 4 
2 30 16 10 75 47 76 18 5 60 40 9 
19 13 1 7 58 30 59 35 22 43 23 26 
1 33 19 13 78 50 79 15 2 63 43 6 
5 27 13 7 72 44 73 21 8 57 37 12 
14 46 32 26 91 63 92 2 11 76 56 7 
11 43 29 23 88 60 89 5 8 73 53 4 

49 12 18 28 48 64 30 30 20 31 16 51 
44 17 23 23 43 59 25 25 25 26 21 46 
4 57 63 17 3 19 15 15 65 14 61 6 
3 58 64 18 2 18 16 16 66 15 62 5 
5 66 72 26 6 10 24 24 74 23 70 3 
53 8 14 32 52 68 34 34 16 35 12 55 
48 13 19 27 47 63 29 29 21 30 17 50 
31 30 36 10 30 46 12 12 38 13 34 33 
51 10 16 30 50 66 32 32 18 33 14 53 
45 16 22 24 44 60 26 26 24 27 20 47 
64 3 3 43 63 79 45 45 5 46 1 66 
61 0 6 40 60 76 42 42 8 43 4 63 

22 9 53 27 69 22 73 74 8 58 58 7 
17 4 48 22 64 17 68 69 13 53 53 12 
23 36 8 18 24 23 28 29 53 13 13 52 
24 37 7 19 23 24 27 28 54 12 12 53 
32 45 1 27 15 32 19 20 62 4 4 61 
26 13 57 31 73 26 77 78 4 62 62 3 
21 8 52 26 68 21 72 73 9 57 57 8 
4 9 35 9 51 4 55 56 26 40 40 25 
24 11 55 29 71 24 75 76 6 60 60 5 
18 5 49 23 65 18 69 70 12 54 54 11 
37 24 68 42 84 37 88 89 7 73 73 8 
34 21 65 39 81 34 85 86 4 70 70 5 

48 35 4 3 7 12 14 20 27 0 32 24 
43 30 1 8 2 17 9 15 22 5 27 19 
3 10 41 48 38 57 31 25 18 45 13 21 
2 11 42 49 39 58 32 26 19 46 14 22 
6 19 50 57 47 66 40 34 27 54 22 30 
52 39 8 1 11 8 18 24 31 4 36 28 
47 34 3 4 6 13 13 19 26 1 31 23 
30 17 14 21 11 30 4 2 9 18 14 6 
50 37 6 1 9 10 16 22 29 2 34 26 
44 31 0 7 3 16 10 16 23 4 28 20 
63 50 19 12 22 3 29 35 42 15 47 39 
60 47 16 9 19 0 26 32 39 12 44 36 

16 5 2 1 77 47 2 54 27 22 18 9 
11 10 3 6 72 42 3 49 22 27 23 4 
29 50 43 46 32 2 43 9 18 67 63 36 
30 51 44 47 31 1 44 8 19 68 64 37 
38 59 52 55 23 7 52 0 27 76 72 45 
20 1 6 3 81 51 6 58 31 18 14 13 
15 6 1 2 76 46 1 53 26 23 19 8 
2 23 16 19 59 29 16 36 9 40 36 9 
18 3 4 1 79 49 4 56 29 20 16 11 
12 9 2 5 73 43 2 50 23 26 22 5 
31 10 17 14 92 62 17 69 42 7 3 24 
28 7 14 11 89 59 14 66 39 10 6 21 

16 62 17 34 2 7 35 69 49 33 64 58 
11 57 22 29 3 12 30 64 44 28 59 53 
29 17 62 11 43 52 10 24 4 12 19 13 
30 16 63 12 44 53 11 23 3 13 18 12 
38 8 71 20 52 61 19 15 5 21 10 4 
20 66 13 38 6 3 39 73 53 37 68 62 
15 61 18 33 1 8 34 68 48 32 63 57 
2 44 35 16 16 25 17 51 31 15 46 40 
18 64 15 36 4 5 37 71 51 35 66 60 
12 58 21 30 2 11 31 65 45 29 60 54 
31 77 2 49 17 8 50 84 64 48 79 73 
28 74 5 46 14 5 47 81 61 45 76 70 

12 15 32 42 28 11 4 40 45 44 33 58 
7 10 27 37 23 16 9 35 40 39 28 53 
33 30 13 3 17 56 49 5 0 1 12 13 
34 31 14 4 18 57 50 6 1 2 13 12 
42 39 22 12 26 65 58 14 9 10 21 4 
16 19 36 46 32 7 0 44 49 48 37 62 
11 14 31 41 27 12 5 39 44 43 32 57 
6 3 14 24 10 29 22 22 27 26 15 40 
14 17 34 44 30 9 2 42 47 46 35 60 
8 11 28 38 24 15 8 36 41 40 29 54 
27 30 47 57 43 4 11 55 60 59 48 73 
24 27 44 54 40 1 8 52 57 56 45 70 

5 66 54 31 53 31 64 66 31 18 27 22 
0 61 49 26 48 26 59 61 26 23 22 17 
40 21 9 14 8 14 19 21 14 63 18 23 
41 20 8 15 7 15 18 20 15 64 19 24 
49 12 0 23 1 23 10 12 23 72 27 32 
9 70 58 35 57 35 68 70 35 14 31 26 
4 65 53 30 52 30 63 65 30 19 26 21 
13 48 36 13 35 13 46 48 13 36 9 4 
7 68 56 33 55 33 66 68 33 16 29 24 
1 62 50 27 49 27 60 62 27 22 23 18 
20 81 69 46 68 46 79 81 46 3 42 37 
17 78 66 43 65 43 76 78 43 6 39 34 

4 43 30 42 11 15 66 6 16 65 70 41 
1 38 25 37 16 20 61 11 11 60 65 36 
41 2 15 3 56 60 21 51 29 20 25 4 
42 3 16 4 57 61 20 52 30 19 24 5 
50 11 24 12 65 69 12 60 38 11 16 13 
8 47 34 46 7 11 70 2 20 69 74 45 
3 42 29 41 12 16 65 7 15 64 69 40 
14 25 12 24 29 33 48 24 2 47 52 23 
6 45 32 44 9 13 68 4 18 67 72 43 
0 39 26 38 15 19 62 10 12 61 66 37 
19 58 45 57 4 0 81 9 31 80 85 56 
16 55 42 54 1 3 78 6 28 77 82 53 

43 33 28 45 15 49 15 35 27 12 75 58 
38 28 23 40 10 44 10 30 22 17 70 53 
2 12 17 0 30 4 30 10 18 57 30 13 
3 13 18 1 31 3 31 11 19 58 29 12 
11 21 26 9 39 5 39 19 27 66 21 4 
47 37 32 49 19 53 19 39 31 8 79 62 
42 32 27 44 14 48 14 34 26 13 74 57 
25 15 10 27 3 31 3 17 9 30 57 40 
45 35 30 47 17 51 17 37 29 10 77 60 
39 29 24 41 11 45 11 31 23 16 71 54 
58 48 43 60 30 64 30 50 42 3 90 73 
55 45 40 57 27 61 27 47 39 0 87 70 

41 30 2 53 37 54 1 19 71 41 64 10 
36 25 3 48 32 49 6 24 66 36 59 5 
4 15 43 8 8 9 46 64 26 4 19 35 
5 16 44 7 9 8 47 65 25 5 18 36 
13 24 52 1 17 0 55 73 17 13 10 44 
45 34 6 57 41 58 3 15 75 45 68 14 
40 29 1 52 36 53 2 20 70 40 63 9 
23 12 16 35 19 36 19 37 53 23 46 8 
43 32 4 55 39 56 1 17 73 43 66 12 
37 26 2 49 33 50 5 23 67 37 60 6 
56 45 17 68 52 69 14 4 86 56 79 25 
53 42 14 65 49 66 11 7 83 53 76 22 

51 62 66 17 18 13 13 19 44 7 8 19 
46 57 61 12 23 18 8 14 39 12 13 24 
