14 20 

26 65 25 4 12 21 50 19 86 1 1 9 9 11 
35 4 36 57 49 40 11 42 25 62 60 52 70 72 
9 48 8 13 5 4 33 2 69 18 16 8 26 28 
35 4 36 57 49 40 11 42 25 62 60 52 70 72 
34 5 35 56 48 39 10 41 26 61 59 51 69 71 
2 41 1 20 12 3 26 5 62 25 23 15 33 35 
1 38 2 23 15 6 23 8 59 28 26 18 36 38 
33 6 34 55 47 38 9 40 27 60 58 50 68 70 
10 29 11 32 24 15 14 17 50 37 35 27 45 47 
2 37 3 24 16 7 22 9 58 29 27 19 37 39 
7 32 8 29 21 12 17 14 53 34 32 24 42 44 
14 25 15 36 28 19 10 21 46 41 39 31 49 51 
22 61 21 0 8 17 46 15 82 5 3 5 13 15 
12 27 13 34 26 17 12 19 48 39 37 29 47 49 

40 37 25 72 87 42 26 8 82 49 14 28 14 13 
21 24 36 11 26 19 35 69 21 12 47 33 47 48 
23 20 8 55 70 25 9 25 65 32 3 11 3 4 
21 24 36 11 26 19 35 69 21 12 47 33 47 48 
20 23 35 12 27 18 34 68 22 11 46 32 46 47 
16 13 1 48 63 18 2 32 58 25 10 4 10 11 
13 10 2 45 60 15 1 35 55 22 13 1 13 14 
19 22 34 13 28 17 33 67 23 10 45 31 45 46 
4 1 11 36 51 6 10 44 46 13 22 8 22 23 
12 9 3 44 59 14 2 36 54 21 14 0 14 15 
7 4 8 39 54 9 7 41 49 16 19 5 19 20 
0 3 15 32 47 2 14 48 42 9 26 12 26 27 
36 33 21 68 83 38 22 12 78 45 10 24 10 9 
2 1 13 34 49 4 12 46 44 11 24 10 24 25 

0 4 20 61 4 8 84 87 68 12 22 2 42 43 
61 65 41 0 65 53 23 26 7 49 39 59 19 18 
17 21 3 44 21 9 67 70 51 5 5 15 25 26 
61 65 41 0 65 53 23 26 7 49 39 59 19 18 
60 64 40 1 64 52 24 27 8 48 38 58 18 17 
24 28 4 37 28 16 60 63 44 12 2 22 18 19 
27 31 7 34 31 19 57 60 41 15 5 25 15 16 
59 63 39 2 63 51 25 28 9 47 37 57 17 16 
36 40 16 25 40 28 48 51 32 24 14 34 6 7 
28 32 8 33 32 20 56 59 40 16 6 26 14 15 
33 37 13 28 37 25 51 54 35 21 11 31 9 10 
40 44 20 21 44 32 44 47 28 28 18 38 2 3 
4 8 16 57 8 4 80 83 64 8 18 2 38 39 
38 42 18 23 42 30 46 49 30 26 16 36 4 5 

86 87 67 2 33 79 74 4 85 29 22 51 36 77 
25 26 6 59 28 18 13 65 24 32 39 10 25 16 
69 70 50 15 16 62 57 21 68 12 5 34 19 60 
25 26 6 59 28 18 13 65 24 32 39 10 25 16 
26 27 7 58 27 19 14 64 25 31 38 9 24 17 
62 63 43 22 9 55 50 28 61 5 2 27 12 53 
59 60 40 25 6 52 47 31 58 2 5 24 9 50 
27 28 8 57 26 20 15 63 26 30 37 8 23 18 
50 51 31 34 3 43 38 40 49 7 14 15 0 41 
58 59 39 26 5 51 46 32 57 1 6 23 8 49 
53 54 34 31 0 46 41 37 52 4 11 18 3 44 
46 47 27 38 7 39 34 44 45 11 18 11 4 37 
82 83 63 2 29 75 70 8 81 25 18 47 32 73 
48 49 29 36 5 41 36 42 47 9 16 13 2 39 

57 10 10 83 10 14 42 4 42 79 37 57 86 57 
4 71 71 22 71 47 19 65 19 18 24 4 25 4 
40 27 27 66 27 3 25 21 25 62 20 40 69 40 
4 71 71 22 71 47 19 65 19 18 24 4 25 4 
3 70 70 23 70 46 18 64 18 19 23 3 26 3 
33 34 34 59 34 10 18 28 18 55 13 33 62 33 
30 37 37 56 37 13 15 31 15 52 10 30 59 30 
2 69 69 24 69 45 17 63 17 20 22 2 27 2 
21 46 46 47 46 22 6 40 6 43 1 21 50 21 
29 38 38 55 38 14 14 32 14 51 9 29 58 29 
24 43 43 50 43 19 9 37 9 46 4 24 53 24 
17 50 50 43 50 26 2 44 2 39 3 17 46 17 
53 14 14 79 14 10 38 8 38 75 33 53 82 53 
19 48 48 45 48 24 4 42 4 41 1 19 48 19 

55 34 68 46 5 37 85 74 48 14 47 23 78 59 
6 27 7 15 66 24 24 13 13 47 14 38 17 2 
38 17 51 29 22 20 68 57 31 3 30 6 61 42 
6 27 7 15 66 24 24 13 13 47 14 38 17 2 
5 26 8 14 65 23 25 14 12 46 13 37 18 1 
31 10 44 22 29 13 61 50 24 10 23 1 54 35 
28 7 41 19 32 10 58 47 21 13 20 4 51 32 
4 25 9 13 64 22 26 15 11 45 12 36 19 0 
19 2 32 10 41 1 49 38 12 22 11 13 42 23 
27 6 40 18 33 9 57 46 20 14 19 5 50 31 
22 1 35 13 38 4 52 41 15 19 14 10 45 26 
15 6 28 6 45 3 45 34 8 26 7 17 38 19 
51 30 64 42 9 33 81 70 44 10 43 19 74 55 
17 4 30 8 43 1 47 36 10 24 9 15 40 21 

11 45 52 60 59 20 14 84 21 5 9 1 85 88 
50 16 9 1 2 41 47 23 40 56 70 60 24 27 
6 28 35 43 42 3 3 67 4 12 26 16 68 71 
50 16 9 1 2 41 47 23 40 56 70 60 24 27 
49 15 8 0 1 40 46 24 39 55 69 59 25 28 
13 21 28 36 35 4 10 60 3 19 33 23 61 64 
16 18 25 33 32 7 13 57 6 22 36 26 58 61 
48 14 7 1 0 39 45 25 38 54 68 58 26 29 
25 9 16 24 23 16 22 48 15 31 45 35 49 52 
17 17 24 32 31 8 14 56 7 23 37 27 57 60 
22 12 19 27 26 13 19 51 12 28 42 32 52 55 
29 5 12 20 19 20 26 44 19 35 49 39 45 48 
7 41 48 56 55 16 10 80 17 1 13 3 81 84 
27 7 14 22 21 18 24 46 17 33 47 37 47 50 

65 65 10 22 3 40 59 24 8 27 62 44 35 57 
4 4 71 39 64 21 2 37 53 34 1 17 26 4 
48 48 27 5 20 23 42 7 9 10 45 27 18 40 
4 4 71 39 64 21 2 37 53 34 1 17 26 4 
5 5 70 38 63 20 1 36 52 33 2 16 25 3 
41 41 34 2 27 16 35 0 16 3 38 20 11 33 
38 38 37 5 30 13 32 3 19 0 35 17 8 30 
6 6 69 37 62 19 0 35 51 32 3 15 24 2 
29 29 46 14 39 4 23 12 28 9 26 8 1 21 
37 37 38 6 31 12 31 4 20 1 34 16 7 29 
32 32 43 11 36 7 26 9 25 6 29 11 2 24 
25 25 50 18 43 0 19 16 32 13 22 4 5 17 
61 61 14 18 7 36 55 20 4 23 58 40 31 53 
27 27 48 16 41 2 21 14 30 11 24 6 3 19 

71 43 20 1 83 88 39 21 76 0 32 4 47 62 
10 18 41 60 22 27 22 40 15 61 29 65 14 1 
54 26 3 16 66 71 22 4 59 17 15 21 30 45 
10 18 41 60 22 27 22 40 15 61 29 65 14 1 
11 17 40 59 23 28 21 39 16 60 28 64 13 2 
47 19 4 23 59 64 15 3 52 24 8 28 23 38 
44 16 7 26 56 61 12 6 49 27 5 31 20 35 
12 16 39 58 24 29 20 38 17 59 27 63 12 3 
35 7 16 35 47 52 3 15 40 36 4 40 11 26 
43 15 8 27 55 60 11 7 48 28 4 32 19 34 
38 10 13 32 50 55 6 12 43 33 1 37 14 29 
31 3 20 39 43 48 1 19 36 40 8 44 7 22 
67 39 16 3 79 84 35 17 72 4 28 8 43 58 
33 5 18 37 45 50 1 17 38 38 6 42 9 24 

56 25 42 6 11 0 66 8 66 65 15 65 1 9 
5 36 19 67 50 61 5 69 5 4 46 4 62 70 
39 8 25 23 6 17 49 25 49 48 2 48 18 26 
5 36 19 67 50 61 5 69 5 4 46 4 62 70 
4 35 18 66 49 60 6 68 6 5 45 5 61 69 
32 1 18 30 13 24 42 32 42 41 9 41 25 33 
29 2 15 33 16 27 39 35 39 38 12 38 28 36 
3 34 17 65 48 59 7 67 7 6 44 6 60 68 
20 11 6 42 25 36 30 44 30 29 21 29 37 45 
28 3 14 34 17 28 38 36 38 37 13 37 29 37 
23 8 9 39 22 33 33 41 33 32 18 32 34 42 
16 15 2 46 29 40 26 48 26 25 25 25 41 49 
52 21 38 10 7 4 62 12 62 61 11 61 5 13 
18 13 4 44 27 38 28 46 28 27 23 27 39 47 

19 87 61 31 66 17 23 15 12 2 38 84 55 87 
42 26 0 30 5 44 38 46 49 59 23 23 6 26 
2 70 44 14 49 0 6 2 5 15 21 67 38 70 
42 26 0 30 5 44 38 46 49 59 23 23 6 26 
41 27 1 29 6 43 37 45 48 58 22 24 5 27 
5 63 37 7 42 7 1 9 12 22 14 60 31 63 
8 60 34 4 39 10 4 12 15 25 11 57 28 60 
40 28 2 28 7 42 36 44 47 57 21 25 4 28 
17 51 25 5 30 19 13 21 24 34 2 48 19 51 
9 59 33 3 38 11 5 13 16 26 10 56 27 59 
14 54 28 2 33 16 10 18 21 31 5 51 22 54 
21 47 21 9 26 23 17 25 28 38 2 44 15 47 
15 83 57 27 62 13 19 11 8 2 34 80 51 83 
19 49 23 7 28 21 15 23 26 36 0 46 17 49 

13 33 6 46 86 40 45 42 81 12 1 70 65 56 
48 28 67 15 25 21 16 19 20 49 60 9 4 5 
4 16 23 29 69 23 28 25 64 5 16 53 48 39 
48 28 67 15 25 21 16 19 20 49 60 9 4 5 
47 27 66 14 26 20 15 18 21 48 59 10 5 4 
11 9 30 22 62 16 21 18 57 12 23 46 41 32 
14 6 33 19 59 13 18 15 54 15 26 43 38 29 
46 26 65 13 27 19 14 17 22 47 58 11 6 3 
23 3 42 10 50 4 9 6 45 24 35 34 29 20 
15 5 34 18 58 12 17 14 53 16 27 42 37 28 
20 0 39 13 53 7 12 9 48 21 32 37 32 23 
27 7 46 6 46 0 5 2 41 28 39 30 25 16 
9 29 10 42 82 36 41 38 77 8 3 66 61 52 
25 5 44 8 48 2 7 4 43 26 37 32 27 18 

28 18 17 5 16 8 16 79 34 1 64 27 83 3 
33 43 44 66 45 69 45 18 27 60 3 34 22 58 
11 1 0 22 1 25 1 62 17 16 47 10 66 14 
33 43 44 66 45 69 45 18 27 60 3 34 22 58 
32 42 43 65 44 68 44 19 26 59 4 33 23 57 
4 6 7 29 8 32 8 55 10 23 40 3 59 21 
1 9 10 32 11 35 11 52 7 26 37 0 56 24 
31 41 42 64 43 67 43 20 25 58 5 32 24 56 
8 18 19 41 20 44 20 43 2 35 28 9 47 33 
