5 8 

35 53 49 24 51 
86 2 2 27 0 
34 54 50 25 52 
49 39 35 10 37 
11 77 73 48 75 

6 24 32 55 43 
57 75 19 4 94 
5 23 33 56 42 
20 38 18 41 57 
18 0 56 79 19 

24 7 24 56 15 
27 58 75 5 36 
25 6 23 57 16 
10 21 38 42 1 
48 17 0 80 39 

3 40 21 45 39 
54 91 72 6 90 
2 39 20 46 38 
17 54 35 31 53 
21 16 3 69 15 

28 14 23 11 41 
79 65 28 62 10 
27 13 24 10 42 
42 28 9 25 27 
4 10 47 13 65 

54 34 36 13 2 
3 85 87 38 53 
55 33 35 14 1 
40 48 50 1 16 
78 10 12 37 22 

46 9 31 44 43 
5 60 20 7 8 
47 8 32 45 44 
32 23 17 30 29 
70 15 55 68 67 

29 11 67 90 8 
59 77 21 2 96 
55 73 17 6 92 
30 48 8 31 67 
57 75 19 4 94 

59 28 11 91 50 
29 60 77 3 38 
25 56 73 7 34 
0 31 48 32 9 
27 58 75 5 36 

32 5 14 80 4 
56 93 74 8 92 
52 89 70 4 88 
27 64 45 21 63 
54 91 72 6 90 

7 21 58 24 76 
81 67 30 64 12 
77 63 26 60 8 
52 38 1 35 17 
79 65 28 62 10 

89 1 1 48 33 
1 87 89 40 55 
5 83 85 36 51 
30 58 60 11 26 
3 85 87 38 53 

81 26 66 79 78 
7 62 22 9 10 
3 58 18 5 6 
22 33 7 20 19 
5 60 20 7 8 

30 1 18 62 21 
48 17 0 80 39 
8 39 56 24 17 
31 62 79 1 40 
67 36 19 99 58 

3 34 15 51 33 
21 16 3 69 15 
35 72 53 13 71 
58 95 76 10 94 
40 3 22 88 4 

22 8 29 5 47 
4 10 47 13 65 
60 46 9 43 9 
83 69 32 66 14 
15 29 66 32 84 

60 28 30 19 4 
78 10 12 37 22 
22 66 68 19 34 
1 89 91 42 57 
97 9 7 56 41 

52 3 37 50 49 
70 15 55 68 67 
14 41 1 12 11 
9 64 24 11 12 
89 34 74 87 86 

27 64 45 21 63 
4 33 14 52 32 
21 16 3 69 15 
59 96 77 11 95 
18 55 36 30 54 

52 38 1 35 17 
21 7 30 4 48 
4 10 47 13 65 
84 70 33 67 15 
43 29 8 26 26 

30 58 60 11 26 
61 27 29 20 5 
78 10 12 37 22 
2 90 92 43 58 
39 49 51 2 17 

22 33 7 20 19 
53 2 38 51 50 
70 15 55 68 67 
10 65 25 12 13 
31 24 16 29 28 

25 11 26 8 44 
12 26 63 29 81 
7 7 44 10 62 
73 59 22 56 4 
11 25 62 28 80 

57 31 33 16 1 
94 6 4 53 38 
75 13 15 34 19 
9 79 81 32 47 
93 5 3 52 37 

49 6 34 47 46 
86 31 71 84 83 
67 12 52 65 64 
1 54 14 1 2 
85 30 70 83 82 

82 6 8 41 26 
68 20 22 27 12 
31 57 59 10 25 
65 23 25 24 9 
13 75 77 28 43 

74 19 59 72 71 
60 5 45 58 57 
23 32 8 21 20 
57 2 42 55 54 
5 50 10 3 2 

8 63 23 10 11 
80 25 65 78 77 
82 27 67 80 79 
33 22 18 31 30 
48 7 33 46 45 

