16 20 

10 81 91 40 24 44 23 96 34 94 42 48 60 78 67 35 
87 16 6 57 73 53 74 1 63 3 55 49 37 19 30 62 
0 71 81 30 14 34 13 86 24 84 32 38 50 68 57 25 
57 14 24 27 43 23 44 29 33 27 25 19 7 11 0 32 
65 6 16 35 51 31 52 21 41 19 33 27 15 3 8 40 
74 3 7 44 60 40 61 12 50 10 42 36 24 6 17 49 
38 33 43 8 24 4 25 48 14 46 6 0 12 30 19 13 
12 59 69 18 2 22 1 74 12 72 20 26 38 56 45 13 
6 65 75 24 8 28 7 80 18 78 26 32 44 62 51 19 
6 65 75 24 8 28 7 80 18 78 26 32 44 62 51 19 
8 79 89 38 22 42 21 94 32 92 40 46 58 76 65 33 
61 10 20 31 47 27 48 25 37 23 29 23 11 7 4 36 
2 73 83 32 16 36 15 88 26 86 34 40 52 70 59 27 
73 2 8 43 59 39 60 13 49 11 41 35 23 5 16 48 
35 36 46 5 21 1 22 51 11 49 3 3 15 33 22 10 
67 4 14 37 53 33 54 19 43 17 35 29 17 1 10 42 

49 46 78 58 61 20 36 85 63 67 24 71 15 35 74 67 
48 51 19 39 36 77 61 12 34 30 73 26 82 62 23 30 
39 36 68 48 51 10 26 75 53 57 14 61 5 25 64 57 
18 21 11 9 6 47 31 18 4 0 43 4 52 32 7 0 
26 29 3 17 14 55 39 10 12 8 51 4 60 40 1 8 
35 38 6 26 23 64 48 1 21 17 60 13 69 49 10 17 
1 2 30 10 13 28 12 37 15 19 24 23 33 13 26 19 
27 24 56 36 39 2 14 63 41 45 2 49 7 13 52 45 
33 30 62 42 45 4 20 69 47 51 8 55 1 19 58 51 
33 30 62 42 45 4 20 69 47 51 8 55 1 19 58 51 
47 44 76 56 59 18 34 83 61 65 22 69 13 33 72 65 
22 25 7 13 10 51 35 14 8 4 47 0 56 36 3 4 
41 38 70 50 53 12 28 77 55 59 16 63 7 27 66 59 
34 37 5 25 22 63 47 2 20 16 59 12 68 48 9 16 
4 1 33 13 16 25 9 40 18 22 21 26 30 10 29 22 
28 31 1 19 16 57 41 8 14 10 53 6 62 42 3 10 

50 57 85 67 69 9 38 65 29 30 16 16 17 23 54 91 
47 40 12 30 28 88 59 32 68 67 81 81 80 74 43 6 
40 47 75 57 59 1 28 55 19 20 6 6 7 13 44 81 
17 10 18 0 2 58 29 2 38 37 51 51 50 44 13 24 
25 18 10 8 6 66 37 10 46 45 59 59 58 52 21 16 
34 27 1 17 15 75 46 19 55 54 68 68 67 61 30 7 
2 9 37 19 21 39 10 17 19 18 32 32 31 25 6 43 
28 35 63 45 47 13 16 43 7 8 6 6 5 1 32 69 
34 41 69 51 53 7 22 49 13 14 0 0 1 7 38 75 
34 41 69 51 53 7 22 49 13 14 0 0 1 7 38 75 
48 55 83 65 67 7 36 63 27 28 14 14 15 21 52 89 
21 14 14 4 2 62 33 6 42 41 55 55 54 48 17 20 
42 49 77 59 61 1 30 57 21 22 8 8 9 15 46 83 
33 26 2 16 14 74 45 18 54 53 67 67 66 60 29 8 
