12 15 

4 5 1 40 9 81 11 42 56 4 4 87 
53 62 58 17 48 24 46 15 1 53 61 30 
12 21 17 24 7 65 5 26 40 12 20 71 
59 68 64 23 54 18 52 21 7 59 67 24 
61 70 66 25 56 16 54 23 9 61 69 22 
47 56 52 11 42 30 40 9 5 47 55 36 
87 96 92 51 82 10 80 49 35 87 95 4 
88 97 93 52 83 11 81 50 36 88 96 5 
44 53 49 8 39 33 37 6 8 44 52 39 
39 48 44 3 34 38 32 1 13 39 47 44 
41 50 46 5 36 36 34 3 11 41 49 42 
72 81 77 36 67 5 65 34 20 72 80 11 

37 93 18 88 87 7 27 21 11 72 17 32 
20 36 39 31 30 50 30 36 46 15 40 25 
21 77 2 72 71 9 11 5 5 56 1 16 
26 30 45 25 24 56 36 42 52 9 46 31 
28 28 47 23 22 58 38 44 54 7 48 33 
14 42 33 37 36 44 24 30 40 21 34 19 
54 2 73 3 4 84 64 70 80 19 74 59 
55 1 74 4 5 85 65 71 81 20 75 60 
11 45 30 40 39 41 21 27 37 24 31 16 
6 50 25 45 44 36 16 22 32 29 26 11 
8 48 27 43 42 38 18 24 34 27 28 13 
39 17 58 12 11 69 49 55 65 4 59 44 

94 46 91 59 18 30 81 54 27 62 13 4 
37 11 34 2 39 27 24 3 30 5 44 53 
78 30 75 43 2 14 65 38 11 46 3 12 
31 17 28 4 45 33 18 9 36 1 50 59 
29 19 26 6 47 35 16 11 38 3 52 61 
43 5 40 8 33 21 30 3 24 11 38 47 
3 45 0 32 73 61 10 37 64 29 78 87 
2 46 1 33 74 62 11 38 65 30 79 88 
46 2 43 11 30 18 33 6 21 14 35 44 
51 3 48 16 25 13 38 11 16 19 30 39 
49 1 46 14 27 15 36 9 18 17 32 41 
18 30 15 17 58 46 5 22 49 14 63 72 

38 45 94 20 55 77 18 36 67 29 40 70 
19 12 37 37 2 20 39 21 10 28 17 13 
22 29 78 4 39 61 2 20 51 13 24 54 
25 18 31 43 8 14 45 27 4 34 23 7 
27 20 29 45 10 12 47 29 2 36 25 5 
13 6 43 31 4 26 33 15 16 22 11 19 
53 46 3 71 36 14 73 55 24 62 51 21 
54 47 2 72 37 15 74 56 25 63 52 22 
10 3 46 28 7 29 30 12 19 19 8 22 
5 2 51 23 12 34 25 7 24 14 3 27 
7 0 49 25 10 32 27 9 22 16 5 25 
38 31 18 56 21 1 58 40 9 47 36 6 

72 12 10 1 18 19 5 28 53 79 67 69 
15 45 47 56 39 38 62 29 4 22 10 12 
56 4 6 15 2 3 21 12 37 63 51 53 
9 51 53 62 45 44 68 35 10 16 4 6 
7 53 55 64 47 46 70 37 12 14 2 4 
21 39 41 50 33 32 56 23 2 28 16 18 
19 79 81 90 73 72 96 63 38 12 24 22 
20 80 82 91 74 73 97 64 39 13 25 23 
24 36 38 47 30 29 53 20 5 31 19 21 
29 31 33 42 25 24 48 15 10 36 24 26 
27 33 35 44 27 26 50 17 8 34 22 24 
4 64 66 75 58 57 81 48 23 3 9 7 

74 57 2 20 1 54 80 94 71 4 54 86 
17 0 55 37 56 3 23 37 14 61 3 29 
58 41 14 4 15 38 64 78 55 20 38 70 
11 6 61 43 62 9 17 31 8 67 9 23 
9 8 63 45 64 11 15 29 6 69 11 21 
23 6 49 31 50 3 29 43 20 55 3 35 
17 34 89 71 90 37 11 3 20 95 37 5 
18 35 90 72 91 38 12 2 21 96 38 6 
26 9 46 28 47 6 32 46 23 52 6 38 
31 14 41 23 42 11 37 51 28 47 11 43 
29 12 43 25 44 9 35 49 26 49 9 41 
2 19 74 56 75 22 4 18 5 80 22 10 

94 84 22 33 72 58 72 74 15 46 1 89 
37 27 35 24 15 1 15 17 42 11 58 32 
78 68 6 17 56 42 56 58 1 30 17 73 
31 21 41 30 9 5 9 11 48 17 64 26 
29 19 43 32 7 7 7 9 50 19 66 24 
43 33 29 18 21 7 21 23 36 5 52 38 
3 7 69 58 19 33 19 17 76 45 92 2 
2 8 70 59 20 34 20 18 77 46 93 3 
46 36 26 15 24 10 24 26 33 2 49 41 
51 41 21 10 29 15 29 31 28 3 44 46 
49 39 23 12 27 13 27 29 30 1 46 44 
18 8 54 43 4 18 4 2 61 30 77 13 

70 66 89 65 94 17 73 19 35 12 4 60 
13 9 32 8 37 40 16 38 22 45 61 3 
54 50 73 49 78 1 57 3 19 4 20 44 
7 3 26 2 31 46 10 44 28 51 67 3 
5 1 24 0 29 48 8 46 30 53 69 5 
19 15 38 14 43 34 22 32 16 39 55 9 
21 25 2 26 3 74 18 72 56 79 95 31 
22 26 3 27 2 75 19 73 57 80 96 32 
22 18 41 17 46 31 25 29 13 36 52 12 
27 23 46 22 51 26 30 24 8 31 47 17 
25 21 44 20 49 28 28 26 10 33 49 15 
6 10 13 11 18 59 3 57 41 64 80 16 

5 52 17 18 81 0 2 41 29 2 36 48 
62 5 40 39 24 57 59 16 28 55 21 9 
21 36 1 2 65 16 18 25 13 14 20 32 
68 11 46 45 18 63 65 22 34 61 27 15 
70 13 48 47 16 65 67 24 36 63 29 17 
56 1 34 33 30 51 53 10 22 49 15 3 
96 39 74 73 10 91 93 50 62 89 55 43 
97 40 75 74 11 92 94 51 63 90 56 44 
53 4 31 30 33 48 50 7 19 46 12 0 
48 9 26 25 38 43 45 2 14 41 7 5 
50 7 28 27 36 45 47 4 16 43 9 3 
81 24 59 58 5 76 78 35 47 74 40 28 

28 33 8 32 34 1 1 49 66 69 5 51 
29 24 49 25 23 58 58 8 9 12 52 6 
12 17 8 16 18 17 17 33 50 53 11 35 
35 30 55 31 29 64 64 14 3 6 58 12 
37 32 57 33 31 66 66 16 1 4 60 14 
23 18 43 19 17 52 52 2 15 18 46 0 
63 58 83 59 57 92 92 42 25 22 86 40 
64 59 84 60 58 93 93 43 26 23 87 41 
20 15 40 16 14 49 49 1 18 21 43 3 
15 10 35 11 9 44 44 6 23 26 38 8 
17 12 37 13 11 46 46 4 21 24 40 6 
48 43 68 44 42 77 77 27 10 7 71 25 

6 1 20 59 31 62 88 79 36 72 12 3 
51 56 37 2 26 5 31 22 21 15 45 54 
10 15 4 43 15 46 72 63 20 56 4 13 
57 62 43 4 32 1 25 16 27 9 51 60 
59 64 45 6 34 3 23 14 29 7 53 62 
45 50 31 8 20 11 37 28 15 21 39 48 
85 90 71 32 60 29 3 12 55 19 79 88 
86 91 72 33 61 30 4 13 56 20 80 89 
42 47 28 11 17 14 40 31 12 24 36 45 
37 42 23 16 12 19 45 36 7 29 31 40 
39 44 25 14 14 17 43 34 9 27 33 42 
70 75 56 17 45 14 12 3 40 4 64 73 

51 16 74 84 32 20 19 30 3 41 25 26 
6 41 17 27 25 37 38 27 60 16 32 31 
35 0 58 68 16 4 3 14 19 25 9 10 
12 47 11 21 31 43 44 33 66 22 38 37 
14 49 9 19 33 45 46 35 68 24 40 39 
0 35 23 33 19 31 32 21 54 10 26 25 
40 75 17 7 59 71 72 61 94 50 66 65 
41 76 18 8 60 72 73 62 95 51 67 66 
3 32 26 36 16 28 29 18 51 7 23 22 
8 27 31 41 11 23 24 13 46 2 18 17 
6 29 29 39 13 25 26 15 48 4 20 19 
25 60 2 8 44 56 57 46 79 35 51 50 

30 4 57 34 52 88 12 69 28 68 9 36 
27 61 0 23 5 31 45 12 29 11 48 21 
14 20 41 18 36 72 4 53 12 52 7 20 
33 67 6 29 11 25 51 6 35 5 54 27 
35 69 8 31 13 23 53 4 37 3 56 29 
21 55 6 17 1 37 39 18 23 17 42 15 
61 95 34 57 39 3 79 22 63 23 82 55 
62 96 35 58 40 4 80 23 64 24 83 56 
18 52 9 14 4 40 36 21 20 20 39 12 
13 47 14 9 9 45 31 26 15 25 34 7 
15 49 12 11 7 43 33 24 17 23 36 9 
46 80 19 42 24 12 64 7 48 8 67 40 

77 0 74 32 37 34 84 17 65 52 46 66 
20 57 17 25 20 23 27 40 8 5 11 9 
61 16 58 16 21 18 68 1 49 36 30 50 
14 63 11 31 26 29 21 46 2 11 17 3 
12 65 9 33 28 31 19 48 0 13 19 1 
26 51 23 19 14 17 33 34 14 1 5 15 
14 91 17 59 54 57 7 74 26 39 45 25 
15 92 18 60 55 58 8 75 27 40 46 26 
29 48 26 16 11 14 36 31 17 4 2 18 
34 43 31 11 6 9 41 26 22 9 3 23 
32 45 29 13 8 11 39 28 20 7 1 21 
1 76 2 44 39 42 8 59 11 24 30 10 

33 89 14 84 83 3 23 17 7 68 13 28 
42 98 23 93 92 12 32 26 16 77 22 37 
38 94 19 89 88 8 28 22 12 73 18 33 
3 53 22 48 47 33 13 19 29 32 23 8 
28 84 9 79 78 2 18 12 2 63 8 23 
44 12 63 7 6 74 54 60 70 9 64 49 
26 82 7 77 76 4 16 10 0 61 6 21 
5 51 24 46 45 35 15 21 31 30 25 10 
19 37 38 32 31 49 29 35 45 16 39 24 
33 89 14 84 83 3 23 17 7 68 13 28 
41 97 22 92 91 11 31 25 15 76 21 36 
50 6 69 1 0 80 60 66 76 15 70 55 

90 42 87 55 14 26 77 50 23 58 9 0 
99 51 96 64 23 35 86 59 32 67 18 9 
95 47 92 60 19 31 82 55 28 63 14 5 
54 6 51 19 22 10 41 14 13 22 27 36 
85 37 82 50 9 21 72 45 18 53 4 5 
13 35 10 22 63 51 0 27 54 19 68 77 
83 35 80 48 7 19 70 43 16 51 2 7 
52 4 49 17 24 12 39 12 15 20 29 38 
38 10 35 3 38 26 25 2 29 6 43 52 
90 42 87 55 14 26 77 50 23 58 9 0 
98 50 95 63 22 34 85 58 31 66 17 8 
7 41 4 28 69 57 6 33 60 25 74 83 

34 41 90 16 51 73 14 32 63 25 36 66 
43 50 99 25 60 82 23 41 72 34 45 75 
39 46 95 21 56 78 19 37 68 30 41 71 
2 5 54 20 15 37 22 4 27 11 0 30 
