5 15 

62 34 44 65 60 
53 25 35 56 51 
37 9 19 40 35 
82 54 64 85 80 
22 6 4 25 20 

26 18 29 10 69 
17 9 20 1 60 
1 7 4 15 44 
46 38 49 30 89 
14 22 11 30 29 

17 4 57 50 14 
26 13 48 41 23 
42 29 32 25 39 
3 16 77 70 6 
57 44 17 10 54 

65 37 69 28 28 
56 28 60 19 19 
40 12 44 3 3 
85 57 89 48 48 
25 3 29 12 12 

8 49 59 6 65 
1 40 50 3 56 
17 24 34 19 40 
28 69 79 26 85 
32 9 19 34 25 

62 11 40 5 11 
53 20 31 14 2 
37 36 15 30 14 
82 9 60 15 31 
22 51 0 45 29 

35 1 40 9 35 
26 10 31 0 26 
10 26 15 16 10 
55 19 60 29 55 
5 41 0 31 5 

29 3 40 24 22 
20 12 31 15 31 
4 28 15 1 47 
49 17 60 44 2 
11 43 0 16 62 

4 3 12 48 7 
5 12 21 39 16 
21 28 37 23 32 
24 17 8 68 13 
36 43 52 8 47 

22 40 48 60 18 
13 31 39 51 27 
3 15 23 35 43 
42 60 68 80 2 
18 0 8 20 58 

39 48 10 5 18 
30 39 19 4 9 
14 23 35 20 7 
59 68 10 25 38 
1 8 50 35 22 

40 13 22 41 50 
31 22 13 32 41 
15 38 3 16 25 
60 7 42 61 70 
0 53 18 1 10 

19 35 29 25 10 
10 26 20 16 1 
6 10 4 0 15 
39 55 49 45 30 
21 5 11 15 30 

46 9 71 20 6 
37 18 62 29 15 
21 34 46 45 31 
66 11 91 0 14 
6 49 31 60 46 

36 44 33 52 7 
8 16 5 24 35 
18 26 15 34 25 
39 47 36 55 4 
34 42 31 50 9 

79 66 5 12 76 
51 38 23 16 48 
61 48 13 6 58 
82 69 8 15 79 
77 64 3 10 74 

3 25 7 34 34 
31 3 35 6 6 
21 7 25 16 16 
0 28 4 37 37 
5 23 9 32 32 

54 13 3 56 3 
26 15 25 28 31 
36 5 15 38 21 
57 16 6 59 0 
52 11 1 54 5 

0 73 22 67 51 
28 45 6 39 23 
18 55 4 49 33 
3 76 25 70 54 
2 71 20 65 49 

27 63 22 53 27 
1 35 6 25 1 
9 45 4 35 9 
30 66 25 56 30 
25 61 20 51 25 
