5 7 

58 55 24 43 63 
8 11 42 23 3 
19 16 15 4 24 
49 46 15 34 54 
58 55 24 43 63 

40 58 17 19 16 
26 8 83 47 50 
1 19 56 20 23 
31 49 26 10 7 
40 58 17 19 16 

7 13 17 11 31 
59 79 49 55 35 
32 52 22 28 8 
2 22 8 2 22 
7 13 17 11 31 

28 16 64 59 52 
38 50 2 7 14 
11 23 25 20 13 
19 7 55 50 43 
28 16 64 59 52 

4 34 57 12 14 
70 32 9 78 80 
43 5 18 51 53 
13 25 48 21 23 
4 34 57 12 14 

48 73 7 7 4 
18 7 59 73 70 
9 34 32 46 43 
39 64 2 16 13 
48 73 7 7 4 

18 0 75 39 42 
15 3 72 36 39 
16 34 41 5 8 
3 15 60 24 27 
23 5 80 44 47 

51 71 41 47 27 
48 68 38 44 24 
17 37 7 13 7 
36 56 26 32 12 
56 76 46 52 32 

30 42 6 1 6 
27 39 9 4 3 
4 8 40 35 28 
15 27 21 16 9 
35 47 1 4 11 

62 24 1 70 72 
59 21 2 67 69 
28 10 33 36 38 
47 9 14 55 57 
67 29 6 75 77 

10 15 51 65 62 
7 18 48 62 59 
24 49 17 31 28 
5 30 36 50 47 
15 10 56 70 67 

33 53 23 29 9 
51 71 41 47 27 
24 4 34 28 48 
12 32 2 8 12 
9 29 1 5 15 

12 24 24 19 12 
30 42 6 1 6 
45 33 81 76 69 
9 3 45 40 33 
12 0 48 43 36 

44 6 17 52 54 
62 24 1 70 72 
13 51 74 5 3 
23 15 38 31 33 
20 18 41 28 30 

8 33 33 47 44 
10 15 51 65 62 
65 90 24 10 13 
29 54 12 26 23 
32 57 9 23 20 

21 9 57 52 45 
41 29 77 72 65 
11 1 47 42 35 
17 5 53 48 41 
3 15 33 28 21 

11 27 50 19 21 
9 47 70 1 1 
21 17 40 29 31 
15 23 46 23 25 
35 3 26 43 45 

41 66 0 14 11 
61 86 20 6 9 
31 56 10 24 21 
37 62 4 18 15 
17 42 24 38 35 

32 6 29 40 42 
20 18 41 28 30 
68 30 7 76 78 
63 25 2 71 73 
56 18 5 64 66 

20 45 21 35 32 
32 57 9 23 20 
16 9 57 71 68 
11 14 52 66 63 
4 21 45 59 56 

52 77 11 3 0 
14 39 27 41 38 
9 16 50 64 61 
60 85 19 5 8 
62 87 21 7 10 

