16 20 

19 3 41 89 16 51 75 75 94 47 60 57 68 28 48 61 
48 64 26 22 51 16 8 8 27 20 7 10 1 39 19 6 
24 8 46 94 21 56 80 80 99 52 65 62 73 33 53 66 
49 65 27 21 52 17 7 7 26 21 8 11 0 40 20 7 
15 1 37 85 12 47 71 71 90 43 56 53 64 24 44 57 
37 53 15 33 40 5 19 19 38 9 4 1 12 28 8 5 
66 82 44 4 69 34 10 10 9 38 25 28 17 57 37 24 
46 62 24 24 49 14 10 10 29 18 5 8 3 37 17 4 
60 76 38 10 63 28 4 4 15 32 19 22 11 51 31 18 
39 55 17 31 42 7 17 17 36 11 2 1 10 30 10 3 
13 29 9 57 16 19 43 43 62 15 28 25 36 4 16 29 
40 56 18 30 43 8 16 16 35 12 1 2 9 31 11 2 
21 37 1 49 24 11 35 35 54 7 20 17 28 12 8 21 
44 60 22 26 47 12 12 12 31 16 3 6 5 35 15 2 
17 1 39 87 14 49 73 73 92 45 58 55 66 26 46 59 
33 49 11 37 36 1 23 23 42 5 8 5 16 24 4 9 

11 2 4 59 61 43 21 79 26 47 53 67 13 39 6 10 
56 69 63 8 6 24 46 12 41 20 14 0 54 28 61 57 
16 3 9 64 66 48 26 84 31 52 58 72 18 44 11 15 
57 70 64 9 7 25 47 11 42 21 15 1 55 29 62 58 
7 6 0 55 57 39 17 75 22 43 49 63 9 35 2 6 
45 58 52 3 5 13 35 23 30 9 3 11 43 17 50 46 
74 87 81 26 24 42 64 6 59 38 32 18 72 46 79 75 
54 67 61 6 4 22 44 14 39 18 12 2 52 26 59 55 
68 81 75 20 18 36 58 0 53 32 26 12 66 40 73 69 
47 60 54 1 3 15 37 21 32 11 5 9 45 19 52 48 
21 34 28 27 29 11 11 47 6 15 21 35 19 7 26 22 
48 61 55 0 2 16 38 20 33 12 6 8 46 20 53 49 
29 42 36 19 21 3 19 39 14 7 13 27 27 1 34 30 
52 65 59 4 2 20 42 16 37 16 10 4 50 24 57 53 
9 4 2 57 59 41 19 77 24 45 51 65 11 37 4 8 
41 54 48 7 9 9 31 27 26 5 1 15 39 13 46 42 

49 59 40 23 73 14 85 62 74 20 18 46 50 76 27 26 
18 8 27 44 6 53 18 5 7 47 49 21 17 9 40 41 
54 64 45 28 78 19 90 67 79 25 23 51 55 81 32 31 
19 9 28 45 5 54 17 6 6 48 50 22 18 8 41 42 
45 55 36 19 69 10 81 58 70 16 14 42 46 72 23 22 
7 3 16 33 17 42 29 6 18 36 38 10 6 20 29 30 
36 26 45 62 12 71 0 23 11 65 67 39 35 9 58 59 
16 6 25 42 8 51 20 3 9 45 47 19 15 11 38 39 
30 20 39 56 6 65 6 17 5 59 61 33 29 3 52 53 
9 1 18 35 15 44 27 4 16 38 40 12 8 18 31 32 
17 27 8 9 41 18 53 30 42 12 14 14 18 44 5 6 
10 0 19 36 14 45 26 3 15 39 41 13 9 17 32 33 
9 19 0 17 33 26 45 22 34 20 22 6 10 36 13 14 
14 4 23 40 10 49 22 1 11 43 45 17 13 13 36 37 
47 57 38 21 71 12 83 60 72 18 16 44 48 74 25 24 
3 7 12 29 21 38 33 10 22 32 34 6 2 24 25 26 

45 2 25 36 75 77 34 64 73 25 75 12 4 9 38 47 
22 69 42 31 8 10 33 3 6 42 8 55 71 58 29 20 
50 3 30 41 80 82 39 69 78 30 80 17 1 14 43 52 
23 70 43 32 7 9 34 4 5 43 7 56 72 59 30 21 
