14 10 

23 31 39 3 37 60 2 28 37 59 53 41 20 22 
41 49 21 21 55 42 16 46 19 41 35 23 38 40 
48 56 14 28 62 35 23 53 12 34 28 16 45 47 
6 2 68 26 8 89 31 1 66 88 82 70 9 7 
60 68 2 40 74 23 35 65 0 22 16 4 57 59 
17 25 45 3 31 66 8 22 43 65 59 47 14 16 
23 31 39 3 37 60 2 28 37 59 53 41 20 22 
41 49 21 21 55 42 16 46 19 41 35 23 38 40 
74 82 12 54 88 9 49 79 14 8 2 10 71 73 
8 16 54 12 22 75 17 13 52 74 68 56 5 7 
69 77 7 49 83 14 44 74 9 13 7 5 66 68 
12 20 50 8 26 71 13 17 48 70 64 52 9 11 
82 90 20 62 96 1 57 87 22 0 6 18 79 81 
62 70 0 42 76 21 37 67 2 20 14 2 59 61 

6 50 36 2 3 60 17 46 1 54 2 61 0 16 
24 32 18 16 21 42 35 28 19 36 20 43 18 2 
31 25 11 23 28 35 42 21 26 29 27 36 25 9 
23 79 65 31 26 89 12 75 28 83 27 90 29 45 
43 13 1 35 40 23 54 9 38 17 39 24 37 21 
0 56 42 8 3 66 11 52 5 60 4 67 6 22 
6 50 36 2 3 60 17 46 1 54 2 61 0 16 
24 32 18 16 21 42 35 28 19 36 20 43 18 2 
57 1 15 49 54 9 68 5 52 3 53 10 51 35 
9 65 51 17 12 75 2 61 14 69 13 76 15 31 
52 4 10 44 49 14 63 0 47 8 48 15 46 30 
5 61 47 13 8 71 6 57 10 65 9 72 11 27 
65 9 23 57 62 1 76 13 60 5 61 2 59 43 
45 11 3 37 42 21 56 7 40 15 41 22 39 23 

16 35 33 4 40 6 23 61 57 22 10 32 13 22 
2 53 51 14 22 24 5 43 39 40 28 50 31 4 
9 60 58 21 15 31 2 36 32 47 35 57 38 3 
45 6 4 33 69 23 52 90 86 7 19 3 16 51 
21 72 70 33 3 43 14 24 20 59 47 69 50 15 
22 29 27 10 46 0 29 67 63 16 4 26 7 28 
16 35 33 4 40 6 23 61 57 22 10 32 13 22 
2 53 51 14 22 24 5 43 39 40 28 50 31 4 
35 86 84 47 11 57 28 10 6 73 61 83 64 29 
31 20 18 19 55 9 38 76 72 7 5 17 2 37 
30 81 79 42 6 52 23 15 11 68 56 78 59 24 
27 24 22 15 51 5 34 72 68 11 1 21 2 33 
43 94 92 55 19 65 36 2 2 81 69 91 72 37 
23 74 72 35 1 45 16 22 18 61 49 71 52 17 

8 40 9 23 27 15 30 21 20 31 53 30 23 46 
26 22 9 41 9 33 12 39 38 49 35 48 41 28 
33 15 16 48 2 40 5 46 45 56 28 55 48 21 
21 69 38 6 56 14 59 8 9 2 82 1 6 75 
45 3 28 60 10 52 7 58 57 68 16 67 60 9 
2 46 15 17 33 9 36 15 14 25 59 24 17 52 
8 40 9 23 27 15 30 21 20 31 53 30 23 46 
26 22 9 41 9 33 12 39 38 49 35 48 41 28 
59 11 42 74 24 66 21 72 71 82 2 81 74 5 
7 55 24 8 42 0 45 6 5 16 68 15 8 61 
54 6 37 69 19 61 16 67 66 77 7 76 69 0 
3 51 20 12 38 4 41 10 9 20 64 19 12 57 
67 19 50 82 32 74 29 80 79 90 6 89 82 13 
47 1 30 62 12 54 9 60 59 70 14 69 62 7 

29 2 10 4 13 30 16 40 11 2 6 1 26 61 
11 16 28 14 31 48 2 22 7 20 12 19 8 43 
4 23 35 21 38 55 9 15 14 27 19 26 1 36 
58 31 19 33 16 1 45 69 40 27 35 28 55 90 
8 35 47 33 50 67 21 3 26 39 31 38 11 24 
35 8 4 10 7 24 22 46 17 4 12 5 32 67 
29 2 10 4 13 30 16 40 11 2 6 1 26 61 
11 16 28 14 31 48 2 22 7 20 12 19 8 43 
22 49 61 47 64 81 35 11 40 53 45 52 25 10 
44 17 5 19 2 15 31 55 26 13 21 14 41 76 
17 44 56 42 59 76 30 6 35 48 40 47 20 15 
40 13 1 15 2 19 27 51 22 9 17 10 37 72 
30 57 69 55 72 89 43 19 48 61 53 60 33 2 
10 37 49 35 52 69 23 1 28 41 33 40 13 22 

11 27 21 36 21 22 9 13 35 14 4 35 9 5 
7 45 39 18 3 4 27 31 53 32 14 53 9 23 
14 52 46 11 4 3 34 38 60 39 21 60 16 30 
40 2 8 65 50 51 20 16 6 15 33 6 38 24 
26 64 58 1 16 15 46 50 72 51 33 72 28 42 
17 21 15 42 27 28 3 7 29 8 10 29 15 1 
11 27 21 36 21 22 9 13 35 14 4 35 9 5 
7 45 39 18 3 4 27 31 53 32 14 53 9 23 
40 78 72 15 30 29 60 64 86 65 47 86 42 56 
26 12 6 51 36 37 6 2 20 1 19 20 24 10 
35 73 67 10 25 24 55 59 81 60 42 81 37 51 
22 16 10 47 32 33 2 2 24 3 15 24 20 6 
48 86 80 23 38 37 68 72 94 73 55 94 50 64 
28 66 60 3 18 17 48 52 74 53 35 74 30 44 

34 10 26 11 2 38 57 44 61 1 38 13 18 29 
16 8 44 29 20 20 39 26 43 17 20 31 36 11 
9 15 51 36 27 13 32 19 36 24 13 38 43 4 
63 39 3 18 27 67 86 73 90 30 67 16 11 58 
3 27 63 48 39 1 20 7 24 36 1 50 55 8 
40 16 20 5 4 44 63 50 67 7 44 7 12 35 
34 10 26 11 2 38 57 44 61 1 38 13 18 29 
16 8 44 29 20 20 39 26 43 17 20 31 36 11 
17 41 77 62 53 13 6 7 10 50 13 64 69 22 
49 25 11 4 13 53 72 59 76 16 53 2 3 44 
12 36 72 57 48 8 11 2 15 45 8 59 64 17 
45 21 15 0 9 49 68 55 72 12 49 2 7 40 
25 49 85 70 61 21 2 15 2 58 21 72 77 30 
5 29 65 50 41 1 18 5 22 38 1 52 57 10 

34 27 21 35 4 32 26 34 61 36 25 31 27 28 
52 45 39 53 22 14 44 16 43 54 7 49 9 10 
59 52 46 60 29 7 51 9 36 61 0 56 2 3 
5 2 8 6 25 61 3 63 90 7 54 2 56 57 
71 64 58 72 41 5 63 3 24 73 12 68 10 9 
28 21 15 29 2 38 20 40 67 30 31 25 33 34 
34 27 21 35 4 32 26 34 61 36 25 31 27 28 
52 45 39 53 22 14 44 16 43 54 7 49 9 10 
85 78 72 86 55 19 77 17 10 87 26 82 24 23 
19 12 6 20 11 47 11 49 76 21 40 16 42 43 
80 73 67 81 50 14 72 12 15 82 21 77 19 18 
23 16 10 24 7 43 15 45 72 25 36 20 38 39 
93 86 80 94 63 27 85 25 2 95 34 90 32 31 
73 66 60 74 43 7 65 5 22 75 14 70 12 11 

19 9 15 51 13 20 15 15 12 23 13 10 39 29 
1 9 33 33 5 2 33 3 30 5 31 8 21 11 
6 16 40 26 12 5 40 10 37 2 38 15 14 4 
48 38 14 80 42 49 14 44 17 52 16 39 68 58 
18 28 52 14 24 17 52 22 49 14 50 27 2 8 
25 15 9 57 19 26 9 21 6 29 7 16 45 35 
19 9 15 51 13 20 15 15 12 23 13 10 39 29 
1 9 33 33 5 2 33 3 30 5 31 8 21 11 
32 42 66 0 38 31 66 36 63 28 64 41 12 22 
34 24 0 66 28 35 0 30 3 38 2 25 54 44 
27 37 61 5 33 26 61 31 58 23 59 36 7 17 
30 20 4 62 24 31 4 26 1 34 2 21 50 40 
40 50 74 8 46 39 74 44 71 36 72 49 20 30 
20 30 54 12 26 19 54 24 51 16 52 29 0 10 

17 73 59 25 20 83 6 69 22 77 21 84 23 39 
25 81 67 33 28 91 14 77 30 85 29 92 31 47 
45 11 3 37 42 21 56 7 40 15 41 22 39 23 
3 53 39 5 0 63 14 49 2 57 1 64 3 19 
31 87 73 39 34 97 20 83 36 91 35 98 37 53 
66 10 24 58 63 0 77 14 61 6 62 1 60 44 
8 48 34 0 5 58 19 44 3 52 4 59 2 14 
22 78 64 30 25 88 11 74 27 82 26 89 28 44 
43 13 1 35 40 23 54 9 38 17 39 24 37 21 
65 9 23 57 62 1 76 13 60 5 61 2 59 43 
59 3 17 51 56 7 70 7 54 1 55 8 53 37 
47 9 5 39 44 19 58 5 42 13 43 20 41 25 
14 70 56 22 17 80 3 66 19 74 18 81 20 36 
16 72 58 24 19 82 5 68 21 76 20 83 22 38 

39 12 10 27 63 17 46 84 80 1 13 9 10 45 
47 4 2 35 71 25 54 92 88 9 21 1 18 53 
23 74 72 35 1 45 16 22 18 61 49 71 52 17 
19 32 30 7 43 3 26 64 60 19 7 29 10 25 
53 2 4 41 77 31 60 98 94 15 27 5 24 59 
44 95 93 56 20 66 37 1 3 82 70 92 73 38 
14 37 35 2 38 8 21 59 55 24 12 34 15 20 
44 7 5 32 68 22 51 89 85 6 18 4 15 50 
21 72 70 33 3 43 14 24 20 59 47 69 50 15 
43 94 92 55 19 65 36 2 2 81 69 91 72 37 
37 88 86 49 13 59 30 8 4 75 63 85 66 31 
25 76 74 37 1 47 18 20 16 63 51 73 54 19 
36 15 13 24 60 14 43 81 77 2 10 12 7 42 
38 13 11 26 62 16 45 83 79 0 12 10 9 44 

15 63 32 0 50 8 53 2 3 8 76 7 0 69 
23 71 40 8 58 16 61 10 11 0 84 1 8 77 
47 1 30 62 12 54 9 60 59 70 14 69 62 7 
5 43 12 20 30 12 33 18 17 28 56 27 20 49 
29 77 46 14 64 22 67 16 17 6 90 7 14 83 
68 20 51 83 33 75 30 81 80 91 7 90 83 14 
10 38 7 25 25 17 28 23 22 33 51 32 25 44 
20 68 37 5 55 13 58 7 8 3 81 2 5 74 
45 3 28 60 10 52 7 58 57 68 16 67 60 9 
67 19 50 82 32 74 29 80 79 90 6 89 82 13 
61 13 44 76 26 68 23 74 73 84 0 83 76 7 
49 1 32 64 14 56 11 62 61 72 12 71 64 5 
12 60 29 3 47 5 50 1 0 11 73 10 3 66 
14 62 31 1 49 7 52 1 2 9 75 8 1 68 

52 25 13 27 10 7 39 63 34 21 29 22 49 84 
60 33 21 35 18 1 47 71 42 29 37 30 57 92 
10 37 49 35 52 69 23 1 28 41 33 40 13 22 
32 5 7 7 10 27 19 43 14 1 9 2 29 64 
66 39 27 41 24 7 53 77 48 35 43 36 63 98 
31 58 70 56 73 90 44 20 49 62 54 61 34 1 
27 0 12 2 15 32 14 38 9 4 4 3 24 59 
57 30 18 32 15 2 44 68 39 26 34 27 54 89 
8 35 47 33 50 67 21 3 26 39 31 38 11 24 
30 57 69 55 72 89 43 19 48 61 53 60 33 2 
24 51 63 49 66 83 37 13 42 55 47 54 27 8 
12 39 51 37 54 71 25 1 30 43 35 42 15 20 
49 22 10 24 7 10 36 60 31 18 26 19 46 81 
51 24 12 26 9 8 38 62 33 20 28 21 48 83 

34 4 2 59 44 45 14 10 12 9 27 12 32 18 
42 4 10 67 52 53 22 18 4 17 35 4 40 26 
28 66 60 3 18 17 48 52 74 53 35 74 30 44 
14 24 18 39 24 25 6 10 32 11 7 32 12 2 
48 10 16 73 58 59 28 24 2 23 41 2 46 32 
49 87 81 24 39 38 69 73 95 74 56 95 51 65 
9 29 23 34 19 20 11 15 37 16 2 37 7 7 
39 1 7 64 49 50 19 15 7 14 32 7 37 23 
26 64 58 1 16 15 46 50 72 51 33 72 28 42 
48 86 80 23 38 37 68 72 94 73 55 94 50 64 
42 80 74 17 32 31 62 66 88 67 49 88 44 58 
30 68 62 5 20 19 50 54 76 55 37 76 32 46 
31 7 1 56 41 42 11 7 15 6 24 15 29 15 
33 5 1 58 43 44 13 9 13 8 26 13 31 17 

57 33 3 12 21 61 80 67 84 24 61 10 5 52 
65 41 5 20 29 69 88 75 92 32 69 18 13 60 
5 29 65 50 41 1 18 5 22 38 1 52 57 10 
37 13 23 8 1 41 60 47 64 4 41 10 15 32 
71 47 11 26 35 75 94 81 98 38 75 24 19 66 
26 50 86 71 62 22 3 16 1 59 22 73 78 31 
32 8 28 13 4 36 55 42 59 1 36 15 20 27 
62 38 2 17 26 66 85 72 89 29 66 15 10 57 
3 27 63 48 39 1 20 7 24 36 1 50 55 8 
25 49 85 70 61 21 2 15 2 58 21 72 77 30 
19 43 79 64 55 15 4 9 8 52 15 66 71 24 
7 31 67 52 43 3 16 3 20 40 3 54 59 12 
54 30 6 9 18 58 77 64 81 21 58 7 2 49 
56 32 4 11 20 60 79 66 83 23 60 9 4 51 

11 4 2 12 19 55 3 57 84 13 48 8 50 51 
3 4 10 4 27 63 5 65 92 5 56 0 58 59 
73 66 60 74 43 7 65 5 22 75 14 70 12 11 
31 24 18 32 1 35 23 37 64 33 28 28 30 31 
3 10 16 2 33 69 11 71 98 1 62 6 64 65 
94 87 81 95 64 28 86 26 1 96 35 91 33 32 
36 29 23 37 6 30 28 32 59 38 23 33 25 26 
6 1 7 7 24 60 2 62 89 8 53 3 55 56 
71 64 58 72 41 5 63 3 24 73 12 68 10 9 
93 86 80 94 63 27 85 25 2 95 34 90 32 31 
87 80 74 88 57 21 79 19 8 89 28 84 26 25 
75 68 62 76 45 9 67 7 20 77 16 72 14 13 
14 7 1 15 16 52 6 54 81 16 45 11 47 48 
12 5 1 13 18 54 4 56 83 14 47 9 49 50 

42 32 8 74 36 43 8 38 11 46 10 33 62 52 
50 40 16 82 44 51 16 46 19 54 18 41 70 60 
20 30 54 12 26 19 54 24 51 16 52 29 0 10 
22 12 12 54 16 23 12 18 9 26 10 13 42 32 
56 46 22 88 50 57 22 52 25 60 24 47 76 66 
41 51 75 9 47 40 75 45 72 37 73 50 21 31 
17 7 17 49 11 18 17 13 14 21 15 8 37 27 
47 37 13 79 41 48 13 43 16 51 15 38 67 57 
18 28 52 14 24 17 52 22 49 14 50 27 2 8 
40 50 74 8 46 39 74 44 71 36 72 49 20 30 
34 44 68 2 40 33 68 38 65 30 66 43 14 24 
22 32 56 10 28 21 56 26 53 18 54 31 2 12 
39 29 5 71 33 40 5 35 8 43 7 30 59 49 
41 31 7 73 35 42 7 37 10 45 9 32 61 51 

22 29 27 10 46 0 29 67 63 16 4 26 7 28 
34 85 83 46 10 56 27 11 7 72 60 82 63 28 
20 71 69 32 4 42 13 25 21 58 46 68 49 14 
14 37 35 2 38 8 21 59 55 24 12 34 15 20 
19 32 30 7 43 3 26 64 60 19 7 29 10 25 
44 95 93 56 20 66 37 1 3 82 70 92 73 38 
33 18 16 21 57 11 40 78 74 5 7 15 4 39 
30 81 79 42 6 52 23 15 11 68 56 78 59 24 
17 34 32 5 41 5 24 62 58 21 9 31 12 23 
38 89 87 50 14 60 31 7 3 76 64 86 67 32 
18 33 31 6 42 4 25 63 59 20 8 30 11 24 
45 96 94 57 21 67 38 0 4 83 71 93 74 39 
16 35 33 4 40 6 23 61 57 22 10 32 13 22 
0 51 49 12 24 22 7 45 41 38 26 48 29 6 

2 46 15 17 33 9 36 15 14 25 59 24 17 52 
58 10 41 73 23 65 20 71 70 81 3 80 73 4 
44 4 27 59 9 51 6 57 56 67 17 66 59 10 
10 38 7 25 25 17 28 23 22 33 51 32 25 44 
5 43 12 20 30 12 33 18 17 28 56 27 20 49 
68 20 51 83 33 75 30 81 80 91 7 90 83 14 
9 57 26 6 44 2 47 4 3 14 70 13 6 63 
54 6 37 69 19 61 16 67 66 77 7 76 69 0 
7 41 10 22 28 14 31 20 19 30 54 29 22 47 
62 14 45 77 27 69 24 75 74 85 1 84 77 8 
6 42 11 21 29 13 32 19 18 29 55 28 21 48 
