14 15 

15 11 37 41 14 42 7 57 25 34 54 59 56 32 
51 25 73 77 22 78 29 93 61 2 90 95 92 68 
34 8 56 60 5 61 12 76 44 15 73 78 75 51 
4 30 18 22 33 23 26 38 6 53 35 40 37 13 
44 18 66 70 15 71 22 86 54 5 83 88 85 61 
43 17 65 69 14 70 21 85 53 6 82 87 84 60 
45 19 67 71 16 72 23 87 55 4 84 89 86 62 
19 7 41 45 10 46 3 61 29 30 58 63 60 36 
49 23 71 75 20 76 27 91 59 0 88 93 90 66 
9 17 31 35 20 36 13 51 19 40 48 53 50 26 
31 5 53 57 2 58 9 73 41 18 70 75 72 48 
53 27 75 79 24 80 31 95 63 4 92 97 94 70 
32 58 10 6 61 5 54 10 22 81 7 12 9 15 
34 60 12 8 63 7 56 8 24 83 5 10 7 17 

14 4 13 42 40 42 13 17 25 29 16 25 10 3 
22 32 23 78 76 78 49 19 11 7 52 61 26 33 
5 15 6 61 59 61 32 2 6 10 35 44 9 16 
33 23 32 23 21 23 6 36 44 48 3 6 29 22 
15 25 16 71 69 71 42 12 4 0 45 54 19 26 
14 24 15 70 68 70 41 11 3 1 44 53 18 25 
16 26 17 72 70 72 43 13 5 1 46 55 20 27 
10 0 9 46 44 46 17 13 21 25 20 29 6 1 
20 30 21 76 74 76 47 17 9 5 50 59 24 31 
20 10 19 36 34 36 7 23 31 35 10 19 16 9 
2 12 3 58 56 58 29 1 9 13 32 41 6 13 
24 34 25 80 78 80 51 21 13 9 54 63 28 35 
61 51 60 5 7 5 34 64 72 76 31 22 57 50 
63 53 62 7 9 7 36 66 74 78 33 24 59 52 

17 31 33 11 40 28 22 2 24 13 37 14 30 17 
53 5 69 25 76 8 58 34 12 49 1 22 6 19 
36 12 52 8 59 9 41 17 5 32 18 5 11 2 
2 50 14 30 21 47 3 21 43 6 56 33 49 36 
46 2 62 18 69 1 51 27 5 42 8 15 1 12 
45 3 61 17 68 0 50 26 4 41 9 14 2 11 
47 1 63 19 70 2 52 28 6 43 7 16 0 13 
21 27 37 7 44 24 26 2 20 17 33 10 26 13 
51 3 67 23 74 6 56 32 10 47 3 20 4 17 
11 37 27 17 34 34 16 8 30 7 43 20 36 23 
33 15 49 5 56 12 38 14 8 29 21 2 14 1 
55 7 71 27 78 10 60 36 14 51 1 24 8 21 
30 78 14 58 7 75 25 49 71 34 84 61 77 64 
32 80 16 60 9 77 27 51 73 36 86 63 79 66 

19 50 5 2 29 9 11 50 10 59 60 12 8 35 
