5 20 

8 43 10 7 20 
40 11 22 25 12 
6 45 12 9 22 
12 39 6 3 16 
40 91 58 55 68 

7 37 12 24 11 
39 69 20 8 43 
5 35 14 26 9 
11 41 8 20 15 
41 11 60 72 37 

45 24 29 43 48 
13 8 61 11 80 
47 26 27 45 46 
41 20 33 39 52 
93 72 19 91 0 

9 3 9 4 27 
23 29 23 36 5 
11 5 11 2 29 
5 1 5 8 23 
57 51 57 44 75 

10 48 40 34 30 
42 80 8 66 2 
8 46 42 32 32 
14 52 36 38 26 
38 0 88 14 78 

39 46 0 6 28 
7 78 32 38 4 
41 44 2 4 30 
35 50 4 10 24 
87 2 48 42 76 

35 19 34 9 26 
67 51 66 41 58 
33 17 32 7 24 
39 23 38 13 30 
13 29 14 39 22 

39 41 25 1 31 
7 73 57 33 63 
41 39 23 1 29 
35 45 29 5 35 
87 7 23 47 17 

8 29 29 24 40 
24 61 3 8 8 
10 27 31 26 42 
4 33 25 20 36 
56 19 77 72 88 

31 10 19 14 7 
63 42 51 18 39 
29 8 17 16 5 
35 14 23 10 11 
17 38 29 62 41 

35 46 5 23 30 
67 14 37 9 2 
33 48 3 25 32 
39 42 9 19 26 
13 94 43 71 78 

23 7 43 37 42 
55 25 11 5 74 
21 9 45 39 40 
27 3 39 33 46 
25 55 91 85 6 

18 17 15 29 4 
50 15 47 3 28 
16 19 13 31 6 
22 13 19 25 0 
30 65 33 77 52 

47 48 3 38 11 
79 16 35 6 21 
45 50 1 40 13 
51 44 7 34 7 
1 96 45 86 59 

23 35 14 41 8 
55 3 18 73 40 
21 37 16 39 6 
27 31 10 45 12 
25 83 62 7 40 

29 5 17 26 49 
3 27 49 6 81 
31 7 15 28 47 
25 1 21 22 53 
77 53 31 74 1 

28 6 1 29 30 
60 26 31 3 2 
26 8 3 31 32 
32 2 3 25 26 
20 54 49 77 78 

8 8 36 32 12 
24 40 4 0 20 
10 6 38 34 14 
4 12 32 28 8 
56 40 84 80 60 

5 8 22 22 44 
27 40 54 54 12 
7 6 20 20 46 
1 12 26 26 40 
53 40 26 26 92 

1 29 20 32 3 
50 80 31 19 54 
17 47 2 14 21 
14 44 5 17 18 
27 57 8 4 31 

53 32 21 51 40 
2 19 72 0 91 
35 14 39 33 58 
38 17 36 36 55 
25 4 49 23 68 

17 11 17 4 35 
34 40 34 47 16 
1 7 1 14 17 
2 4 2 11 20 
11 17 11 24 7 

2 40 48 26 38 
53 91 3 77 13 
20 58 30 44 20 
17 55 33 41 23 
30 68 20 54 10 

47 38 8 2 36 
4 89 43 49 15 
29 56 10 16 18 
32 53 7 13 21 
19 66 20 26 8 

27 11 26 1 18 
78 62 77 52 69 
45 29 44 19 36 
42 26 41 16 33 
55 39 54 29 46 

47 33 17 7 23 
4 84 68 44 74 
29 51 35 11 41 
32 48 32 8 38 
19 61 45 21 51 

16 21 37 32 48 
35 72 14 19 3 
2 39 19 14 30 
1 36 22 17 33 
12 49 9 4 20 

23 2 11 22 1 
74 53 62 29 50 
41 20 29 4 17 
38 17 26 7 14 
