14 9 

15 45 32 20 51 33 20 13 17 16 25 41 43 21 
63 3 16 28 3 15 68 61 65 32 23 7 5 69 
89 29 42 54 23 41 94 87 91 58 49 33 31 95 
69 9 22 34 3 21 74 67 71 38 29 13 11 75 
86 26 39 51 20 38 91 84 88 55 46 30 28 92 
30 30 17 5 36 18 35 28 32 1 10 26 28 36 
20 40 27 15 46 28 25 18 22 11 20 36 38 26 
2 58 45 33 64 46 7 0 4 29 38 54 56 8 
18 42 29 17 48 30 23 16 20 13 22 38 40 24 
90 30 43 55 24 42 95 88 92 59 50 34 32 96 
14 46 33 21 52 34 19 12 16 17 26 42 44 20 
19 41 28 16 47 29 24 17 21 12 21 37 39 25 
54 6 7 19 12 6 59 52 56 23 14 2 4 60 
87 27 40 52 21 39 92 85 89 56 47 31 29 93 

35 40 53 11 54 21 47 27 15 1 14 69 24 2 
13 8 5 37 6 27 1 21 33 49 34 21 24 46 
39 34 21 63 20 53 27 47 59 75 60 5 50 72 
19 14 1 43 0 33 7 27 39 55 40 15 30 52 
36 31 18 60 17 50 24 44 56 72 57 2 47 69 
20 25 38 4 39 6 32 12 0 16 1 54 9 13 
30 35 48 6 49 16 42 22 10 6 9 64 19 3 
48 53 66 24 67 34 60 40 28 12 27 82 37 15 
32 37 50 8 51 18 44 24 12 4 11 66 21 1 
40 35 22 64 21 54 28 48 60 76 61 6 51 73 
36 41 54 12 55 22 48 28 16 0 15 70 25 3 
31 36 49 7 50 17 43 23 11 5 10 65 20 2 
4 1 14 28 15 18 8 12 24 40 25 30 15 37 
37 32 19 61 18 51 25 45 57 73 58 3 48 70 

25 72 62 72 76 4 7 18 48 0 24 34 72 16 
23 24 14 24 28 52 41 30 0 48 24 14 24 32 
49 2 12 2 2 78 67 56 26 74 50 40 2 58 
29 18 8 18 22 58 47 36 6 54 30 20 18 38 
46 1 9 1 5 75 64 53 23 71 47 37 1 55 
10 57 47 57 61 19 8 3 33 15 9 19 57 1 
20 67 57 67 71 9 2 13 43 5 19 29 67 11 
38 85 75 85 89 9 20 31 61 13 37 47 85 29 
22 69 59 69 73 7 4 15 45 3 21 31 69 13 
50 3 13 3 1 79 68 57 27 75 51 41 3 59 
26 73 63 73 77 3 8 19 49 1 25 35 73 17 
21 68 58 68 72 8 3 14 44 4 20 30 68 12 
14 33 23 33 37 43 32 21 9 39 15 5 33 23 
47 0 10 0 4 76 65 54 24 72 48 38 0 56 

63 73 45 4 8 53 13 28 44 66 54 5 7 19 
15 25 3 44 56 5 35 20 4 18 6 43 55 29 
11 1 29 70 82 21 61 46 30 8 20 69 81 55 
9 19 9 50 62 1 41 26 10 12 0 49 61 35 
8 2 26 67 79 18 58 43 27 5 17 66 78 52 
48 58 30 11 23 38 2 13 29 51 39 10 22 4 
58 68 40 1 13 48 8 23 39 61 49 0 12 14 
76 86 58 17 5 66 26 41 57 79 67 18 6 32 
60 70 42 1 11 50 10 25 41 63 51 2 10 16 
12 2 30 71 83 22 62 47 31 9 21 70 82 56 
64 74 46 5 7 54 14 29 45 67 55 6 6 20 
59 69 41 0 12 49 9 24 40 62 50 1 11 15 
24 34 6 35 47 14 26 11 5 27 15 34 46 20 
9 1 27 68 80 19 59 44 28 6 18 67 79 53 

38 3 6 52 9 70 61 9 0 15 19 15 2 69 
10 45 54 4 39 22 13 57 48 33 67 63 50 21 
36 71 80 22 65 4 13 83 74 59 93 89 76 5 
16 51 60 2 45 16 7 63 54 39 73 69 56 15 
33 68 77 19 62 1 10 80 71 56 90 86 73 2 
23 12 21 37 6 55 46 24 15 0 34 30 17 54 
33 2 11 47 4 65 56 14 5 10 24 20 7 64 
51 16 7 65 22 83 74 4 13 28 6 2 11 82 
35 0 9 49 6 67 58 12 3 12 22 18 5 66 
37 72 81 23 66 5 14 84 75 60 94 90 77 6 
39 4 5 53 10 71 62 8 1 16 18 14 1 70 
34 1 10 48 5 66 57 13 4 11 23 19 6 65 
1 36 45 13 30 31 22 48 39 24 58 54 41 30 
34 69 78 20 63 2 11 81 72 57 91 87 74 3 

10 74 20 41 37 74 66 21 18 56 74 21 22 45 
58 26 68 7 11 26 18 27 66 8 26 69 26 3 
84 0 94 33 37 0 8 53 92 18 0 95 52 29 
64 20 74 13 17 20 12 33 72 2 20 75 32 9 
81 3 91 30 34 3 5 50 89 15 3 92 49 26 
25 59 35 26 22 59 51 6 33 41 59 36 7 30 
15 69 25 36 32 69 61 16 23 51 69 26 17 40 
3 87 7 54 50 87 79 34 5 69 87 8 35 58 
13 71 23 38 34 71 63 18 21 53 71 24 19 42 
85 1 95 34 38 1 9 54 93 19 1 96 53 30 
9 75 19 42 38 75 67 22 17 57 75 20 23 46 
14 70 24 37 33 70 62 17 22 52 70 25 18 41 
49 35 59 2 2 35 27 18 57 17 35 60 17 6 
82 2 92 31 35 2 6 51 90 16 2 93 50 27 

42 69 61 22 13 72 75 49 72 4 29 3 75 4 
6 21 13 70 35 24 27 1 24 52 19 51 27 52 
32 5 13 96 61 2 1 25 2 78 45 77 1 78 
12 15 7 76 41 18 21 5 18 58 25 57 21 58 
29 2 10 93 58 1 4 22 1 75 42 74 4 75 
27 54 46 37 2 57 60 34 57 19 14 18 60 19 
37 64 56 27 8 67 70 44 67 9 24 8 70 9 
55 82 74 9 26 85 88 62 85 9 42 10 88 9 
39 66 58 25 10 69 72 46 69 7 26 6 72 7 
33 6 14 97 62 3 0 26 3 79 46 78 0 79 
43 70 62 21 14 73 76 50 73 3 30 2 76 3 
38 65 57 26 9 68 71 45 68 8 25 7 71 8 
3 30 22 61 26 33 36 10 33 43 10 42 36 43 
30 3 11 94 59 0 3 23 0 76 43 75 3 76 

15 10 5 38 35 63 71 29 14 27 10 73 3 50 
33 58 53 10 13 15 23 19 34 21 58 25 51 2 
59 84 79 36 39 11 3 45 60 47 84 1 77 24 
39 64 59 16 19 9 17 25 40 27 64 19 57 4 
56 81 76 33 36 8 0 42 57 44 81 2 74 21 
0 25 20 23 20 48 56 14 1 12 25 58 18 35 
10 15 10 33 30 58 66 24 9 22 15 68 8 45 
28 3 8 51 48 76 84 42 27 40 3 86 10 63 
12 13 8 35 32 60 68 26 11 24 13 70 6 47 
60 85 80 37 40 12 4 46 61 48 85 2 78 25 
16 9 4 39 36 64 72 30 15 28 9 74 2 51 
11 14 9 34 31 59 67 25 10 23 14 69 7 46 
24 49 44 1 4 24 32 10 25 12 49 34 42 11 
57 82 77 34 37 9 1 43 58 45 82 1 75 22 

50 55 68 26 69 36 62 42 30 14 29 84 39 17 
10 5 8 34 9 24 2 18 30 46 31 24 21 43 
3 8 21 21 22 11 15 5 17 33 18 37 8 30 
15 20 33 9 34 1 27 7 5 21 6 49 4 18 
16 11 2 40 3 30 4 24 36 52 37 18 27 49 
2 7 20 22 21 12 14 6 18 34 19 36 9 31 
55 60 73 31 74 41 67 47 35 19 34 89 44 22 
48 53 66 24 67 34 60 40 28 12 27 82 37 15 
52 57 70 28 71 38 64 44 32 16 31 86 41 19 
19 24 37 5 38 5 31 11 1 17 2 53 8 14 
10 15 28 14 29 4 22 2 10 26 11 44 1 23 
6 1 12 30 13 20 6 14 26 42 27 28 17 39 
8 3 10 32 11 22 4 16 28 44 29 26 19 41 
56 61 74 32 75 42 68 48 36 20 35 90 45 23 

40 87 77 87 91 11 22 33 63 15 39 49 87 31 
20 27 17 27 31 49 38 27 3 45 21 11 27 29 
7 40 30 40 44 36 25 14 16 32 8 2 40 16 
5 52 42 52 56 24 13 2 28 20 4 14 52 4 
26 21 11 21 25 55 44 33 3 51 27 17 21 35 
8 39 29 39 43 37 26 15 15 33 9 1 39 17 
45 92 82 92 96 16 27 38 68 20 44 54 92 36 
38 85 75 85 89 9 20 31 61 13 37 47 85 29 
42 89 79 89 93 13 24 35 65 17 41 51 89 33 
9 56 46 56 60 20 9 2 32 16 8 18 56 0 
0 47 37 47 51 29 18 7 23 25 1 9 47 9 
16 31 21 31 35 45 34 23 7 41 17 7 31 25 
18 29 19 29 33 47 36 25 5 43 19 9 29 27 
46 93 83 93 97 17 28 39 69 21 45 55 93 37 

78 88 60 19 7 68 28 43 59 81 69 20 8 34 
18 28 0 41 53 8 32 17 1 21 9 40 52 26 
31 41 13 28 40 21 19 4 12 34 22 27 39 13 
43 53 25 16 28 33 7 8 24 46 34 15 27 1 
12 22 6 47 59 2 38 23 7 15 3 46 58 32 
30 40 12 29 41 20 20 5 11 33 21 28 40 14 
83 93 65 24 12 73 33 48 64 86 74 25 13 39 
76 86 58 17 5 66 26 41 57 79 67 18 6 32 
80 90 62 21 9 70 30 45 61 83 71 22 10 36 
47 57 29 12 24 37 3 12 28 50 38 11 23 3 
38 48 20 21 33 28 12 3 19 41 29 20 32 6 
22 32 4 37 49 12 28 13 3 25 13 36 48 22 
20 30 2 39 51 10 30 15 1 23 11 38 50 24 
84 94 66 25 13 74 34 49 65 87 75 26 14 40 

53 18 9 67 24 85 76 6 15 30 4 0 13 84 
7 42 51 7 36 25 16 54 45 30 64 60 47 24 
6 29 38 20 23 38 29 41 32 17 51 47 34 37 
18 17 26 32 11 50 41 29 20 5 39 35 22 49 
13 48 57 1 42 19 10 60 51 36 70 66 53 18 
5 30 39 19 24 37 28 42 33 18 52 48 35 36 
58 23 14 72 29 90 81 11 20 35 1 5 18 89 
51 16 7 65 22 83 74 4 13 28 6 2 11 82 
55 20 11 69 26 87 78 8 17 32 2 2 15 86 
22 13 22 36 7 54 45 25 16 1 35 31 18 53 
13 22 31 27 16 45 36 34 25 10 44 40 27 44 
3 38 47 11 32 29 20 50 41 26 60 56 43 28 
5 40 49 9 34 27 18 52 43 28 62 58 45 26 
59 24 15 73 30 91 82 12 21 36 2 6 19 90 

5 89 5 56 52 89 81 36 3 71 89 6 37 60 
55 29 65 4 8 29 21 24 63 11 29 66 23 0 
42 42 52 9 5 42 34 11 50 24 42 53 10 13 
30 54 40 21 17 54 46 1 38 36 54 41 2 25 
61 23 71 10 14 23 15 30 69 5 23 72 29 6 
43 41 53 8 4 41 33 12 51 23 41 54 11 12 
10 94 0 61 57 94 86 41 2 76 94 1 42 65 
3 87 7 54 50 87 79 34 5 69 87 8 35 58 
7 91 3 58 54 91 83 38 1 73 91 4 39 62 
26 58 36 25 21 58 50 5 34 40 58 37 6 29 
35 49 45 16 12 49 41 4 43 31 49 46 3 20 
51 33 61 0 4 33 25 20 59 15 33 62 19 4 
53 31 63 2 6 31 23 22 61 13 31 64 21 2 
11 95 1 62 58 95 87 42 3 77 95 0 43 66 

57 84 76 7 28 87 90 64 87 11 44 12 90 11 
3 24 16 67 32 27 30 4 27 49 16 48 30 49 
10 37 29 54 19 40 43 17 40 36 3 35 43 36 
22 49 41 42 7 52 55 29 52 24 9 23 55 24 
9 18 10 73 38 21 24 2 21 55 22 54 24 55 
9 36 28 55 20 39 42 16 39 37 4 36 42 37 
62 89 81 2 33 92 95 69 92 16 49 17 95 16 
55 82 74 9 26 85 88 62 85 9 42 10 88 9 
59 86 78 5 30 89 92 66 89 13 46 14 92 13 
26 53 45 38 3 56 59 33 56 20 13 19 59 20 
17 44 36 47 12 47 50 24 47 29 4 28 50 29 
