5 14 

12 60 28 13 17 
20 28 60 45 49 
45 3 85 70 74 
10 38 50 35 39 
38 86 2 13 9 

14 12 45 1 3 
46 20 13 31 35 
71 45 12 56 60 
36 10 23 21 25 
12 38 71 27 23 

39 10 30 9 0 
7 42 62 41 32 
18 67 87 66 57 
17 32 52 31 22 
65 16 4 17 26 

29 28 39 27 12 
61 4 7 59 20 
86 29 18 84 45 
51 6 17 49 10 
3 54 65 1 38 

2 20 30 40 64 
34 52 2 8 32 
59 77 27 17 7 
24 42 8 18 42 
24 6 56 66 90 

9 38 17 0 46 
23 6 15 32 14 
48 19 40 57 11 
13 16 5 22 24 
35 64 43 26 72 

7 10 31 25 56 
39 42 63 57 24 
64 67 88 82 1 
29 32 53 47 34 
19 16 5 1 82 

24 1 1 48 51 
56 33 33 16 19 
81 58 58 9 6 
46 23 23 26 29 
2 25 25 74 77 

7 59 16 18 1 
25 27 48 50 31 
50 2 73 75 56 
15 37 38 40 21 
33 85 10 8 27 

22 19 25 4 5 
54 51 7 36 27 
79 76 32 61 52 
44 41 3 26 17 
4 7 51 22 31 

50 44 59 56 11 
18 12 27 24 21 
7 13 2 1 46 
28 22 37 34 11 
76 70 85 82 37 

37 3 32 17 3 
5 29 0 49 35 
20 54 25 74 60 
15 19 10 39 25 
63 29 58 9 23 

9 36 21 21 4 
23 4 11 53 28 
48 21 36 78 53 
13 14 1 43 18 
35 62 47 5 30 

26 0 33 11 15 
74 48 15 59 63 
14 40 73 29 25 
1 25 58 14 10 
3 29 62 18 14 

27 22 42 21 12 
21 70 90 69 60 
67 18 2 19 28 
52 3 17 4 13 
56 7 13 8 17 

41 16 27 39 0 
89 32 21 87 48 
1 56 67 1 40 
16 41 52 14 25 
12 45 56 10 29 

14 32 18 28 52 
62 80 30 20 4 
26 8 58 68 92 
11 7 43 53 77 
15 3 47 57 81 

3 26 5 12 34 
51 22 43 60 14 
37 66 45 28 74 
22 51 30 13 59 
26 55 34 17 63 

19 22 43 37 44 
67 70 91 85 4 
21 18 3 3 84 
6 3 18 12 69 
10 7 14 8 73 

36 13 13 36 39 
84 61 61 12 9 
4 27 27 76 79 
11 12 12 61 64 
7 16 16 65 68 

5 47 28 30 11 
53 1 76 78 59 
35 87 12 10 29 
20 72 3 5 14 
24 76 1 1 18 

34 31 13 16 7 
82 79 35 64 55 
6 9 53 24 33 
9 6 38 9 18 
5 2 42 13 22 

38 32 47 44 1 
10 16 1 4 49 
78 72 87 84 39 
63 57 72 69 24 
67 61 76 73 28 

25 9 20 29 15 
23 57 28 77 63 
65 31 60 11 25 
50 16 45 4 10 
54 20 49 0 14 

3 24 9 33 8 
51 24 39 81 56 
37 64 49 7 32 
22 49 34 8 17 
26 53 38 4 21 

53 4 16 5 14 
27 22 42 21 12 
6 55 75 54 45 
38 11 31 10 1 
42 7 27 6 3 

15 42 53 13 26 
41 16 27 39 0 
74 17 6 72 33 
30 27 38 28 11 
26 31 42 24 15 

12 6 44 54 78 
14 32 18 28 52 
47 65 15 5 19 
3 21 29 39 63 
1 17 33 43 67 

23 52 31 14 60 
3 26 5 12 34 
36 7 28 45 1 
8 37 16 1 45 
12 41 20 3 49 

7 4 17 11 70 
19 22 43 37 44 
52 55 76 70 11 
8 11 32 26 55 
4 7 28 22 59 

10 13 13 62 65 
36 13 13 36 39 
69 46 46 3 6 
25 2 2 47 50 
21 2 2 51 54 

21 73 2 4 15 
5 47 28 30 11 
38 14 61 63 44 
6 58 17 19 0 
10 62 13 15 4 

8 5 39 10 19 
34 31 13 16 7 
67 64 20 49 40 
23 20 24 5 4 
19 16 28 1 8 

64 58 73 70 25 
