12 4 

50 42 4 1 10 38 3 88 78 31 40 57 
12 20 66 63 52 24 59 26 16 31 22 5 
25 17 29 26 15 13 22 63 53 6 15 32 
39 31 15 12 1 27 8 77 67 20 29 46 
60 52 6 9 20 48 13 98 88 41 50 67 
14 22 68 65 54 26 61 24 14 33 24 7 
40 32 14 11 0 28 7 78 68 21 30 47 
26 18 28 25 14 14 21 64 54 7 16 33 
33 25 21 18 7 21 14 71 61 14 23 40 
5 3 49 46 35 7 42 43 33 14 5 12 
39 31 15 12 1 27 8 77 67 20 29 46 
26 18 28 25 14 14 21 64 54 7 16 33 

85 40 85 10 35 47 8 88 45 57 48 22 
23 22 23 72 27 15 54 26 17 5 14 40 
60 15 60 35 10 22 17 63 20 32 23 3 
74 29 74 21 24 36 3 77 34 46 37 11 
95 50 95 0 45 57 18 98 55 67 58 32 
21 24 21 74 29 17 56 24 19 7 16 42 
75 30 75 20 25 37 2 78 35 47 38 12 
61 16 61 34 11 23 16 64 21 33 24 2 
68 23 68 27 18 30 9 71 28 40 31 5 
40 5 40 55 10 2 37 43 0 12 3 23 
74 29 74 21 24 36 3 77 34 46 37 11 
61 16 61 34 11 23 16 64 21 33 24 2 

78 21 17 1 52 4 61 74 4 44 44 33 
16 41 45 61 10 66 1 12 58 18 18 29 
53 4 8 24 27 29 36 49 21 19 19 8 
67 10 6 10 41 15 50 63 7 33 33 22 
88 31 27 11 62 6 71 84 14 54 54 43 
14 43 47 63 12 68 3 10 60 20 20 31 
68 11 7 9 42 14 51 64 6 34 34 23 
54 3 7 23 28 28 37 50 20 20 20 9 
61 4 0 16 35 21 44 57 13 27 27 16 
33 24 28 44 7 49 16 29 41 1 1 12 
67 10 6 10 41 15 50 63 7 33 33 22 
54 3 7 23 28 28 37 50 20 20 20 9 

35 10 35 60 15 3 42 38 5 7 2 28 
43 2 43 52 7 5 34 46 3 15 6 20 
89 44 89 6 39 51 12 92 49 61 52 26 
86 41 86 9 36 48 9 89 46 58 49 23 
75 30 75 20 25 37 2 78 35 47 38 12 
47 2 47 48 3 9 30 50 7 19 10 16 
82 37 82 13 32 44 5 85 42 54 45 19 
3 48 3 98 53 41 80 0 43 31 40 66 
7 38 7 88 43 31 70 10 33 21 30 56 
54 9 54 41 4 16 23 57 14 26 17 9 
45 0 45 50 5 7 32 48 5 17 8 18 
28 17 28 67 22 10 49 31 12 0 9 35 

28 29 33 49 2 54 11 24 46 6 6 17 
36 21 25 41 10 46 19 32 38 2 2 9 
82 25 21 5 56 0 65 78 8 48 48 37 
79 22 18 2 53 3 62 75 5 45 45 34 
68 11 7 9 42 14 51 64 6 34 34 23 
40 17 21 37 14 42 23 36 34 6 6 5 
75 18 14 2 49 7 58 71 1 41 41 30 
10 67 71 87 36 92 27 14 84 44 44 55 
0 57 61 77 26 82 17 4 74 34 34 45 
47 10 14 30 21 35 30 43 27 13 13 2 
38 19 23 39 12 44 21 34 36 4 4 7 
21 36 40 56 5 61 4 17 53 13 13 24 

7 64 68 84 33 89 24 11 81 41 41 52 
38 19 23 39 12 44 21 34 36 4 4 7 
7 64 68 84 33 89 24 11 81 41 41 52 
88 31 27 11 62 6 71 84 14 54 54 43 
43 14 18 34 17 39 26 39 31 9 9 2 
31 26 30 46 5 51 14 27 43 3 3 14 
70 13 9 7 44 12 53 66 4 36 36 25 
10 67 71 87 36 92 27 14 84 44 44 55 
33 24 28 44 7 49 16 29 41 1 1 12 
21 36 40 56 5 61 4 17 53 13 13 24 
30 27 31 47 4 52 13 26 44 4 4 15 
56 1 5 21 30 26 39 52 18 22 22 11 

