16 17 

39 14 47 49 17 7 25 32 38 5 32 20 46 24 8 27 
72 47 80 82 50 40 58 1 5 38 1 53 79 9 41 60 
6 31 2 4 28 38 20 77 83 40 77 25 1 69 37 18 
60 35 68 70 38 28 46 11 17 26 11 41 67 3 29 48 
40 15 48 50 18 8 26 31 37 6 31 21 47 23 9 28 
17 8 25 27 5 15 3 54 60 17 54 2 24 46 14 5 
3 22 11 13 19 29 11 68 74 31 68 16 10 60 28 9 
79 54 87 89 57 47 65 8 2 45 8 60 86 16 48 67 
62 37 70 72 40 30 48 9 15 28 9 43 69 1 31 50 
53 28 61 63 31 21 39 18 24 19 18 34 60 10 22 41 
22 3 30 32 0 10 8 49 55 12 49 3 29 41 9 10 
9 16 17 19 13 23 5 62 68 25 62 10 16 54 22 3 
36 11 44 46 14 4 22 35 41 2 35 17 43 27 5 24 
84 59 92 94 62 52 70 13 7 50 13 65 91 21 53 72 
29 4 37 39 7 3 15 42 48 5 42 10 36 34 2 17 
1 24 9 11 21 31 13 70 76 33 70 18 8 62 30 11 

17 5 48 0 44 15 12 43 17 6 49 40 46 1 28 45 
50 38 15 33 77 18 45 10 16 27 16 7 79 32 5 78 
28 40 93 45 1 60 33 88 62 51 94 85 1 46 73 0 
38 26 27 21 65 6 33 22 4 15 28 19 67 20 7 66 
18 6 47 1 45 14 13 42 16 5 48 39 47 0 27 46 
5 17 70 22 22 37 10 65 39 28 71 62 24 23 50 23 
19 31 84 36 8 51 24 79 53 42 85 76 10 37 64 9 
57 45 8 40 84 25 52 3 23 34 9 0 86 39 12 85 
40 28 25 23 67 8 35 20 6 17 26 17 69 22 5 68 
31 19 34 14 58 1 26 29 3 8 35 26 60 13 14 59 
0 12 65 17 27 32 5 60 34 23 66 57 29 18 45 28 
13 25 78 30 14 45 18 73 47 36 79 70 16 31 58 15 
14 2 51 3 41 18 9 46 20 9 52 43 43 4 31 42 
62 50 3 45 89 30 57 2 28 39 4 5 91 44 17 90 
7 5 58 10 34 25 2 53 27 16 59 50 36 11 38 35 
21 33 86 38 6 53 26 81 55 44 87 78 8 39 66 7 

19 47 38 7 37 35 21 27 32 15 25 32 18 38 1 39 
14 14 71 40 4 2 54 60 1 48 58 65 15 5 32 72 
64 92 7 38 82 80 24 18 77 30 20 13 63 83 46 6 
2 26 59 28 16 14 42 48 11 36 46 53 3 17 20 60 
18 46 39 8 36 34 22 28 31 16 26 33 17 37 0 40 
41 69 16 15 59 57 1 5 54 7 3 10 40 60 23 17 
55 83 2 29 73 71 15 9 68 21 11 4 54 74 37 3 
21 7 78 47 3 5 61 67 8 55 65 72 22 2 39 79 
4 24 61 30 14 12 44 50 9 38 48 55 5 15 22 62 
5 33 52 21 23 21 35 41 18 29 39 46 4 24 13 53 
36 64 21 10 54 52 4 10 49 2 8 15 35 55 18 22 
49 77 8 23 67 65 9 3 62 15 5 2 48 68 31 9 
22 50 35 4 40 38 18 24 35 12 22 29 21 41 4 36 
26 2 83 52 8 10 66 72 13 60 70 77 27 7 44 84 
29 57 28 3 47 45 11 17 42 5 15 22 28 48 11 29 
57 85 0 31 75 73 17 11 70 23 13 6 56 76 39 1 

49 43 31 48 24 4 50 30 42 34 12 35 9 34 31 4 
82 76 64 15 57 37 83 3 9 1 45 68 42 1 2 29 
4 2 14 93 21 41 5 75 87 79 33 10 36 79 76 49 
70 64 52 27 45 25 71 9 21 13 33 56 30 13 10 17 
50 44 32 47 25 5 51 29 41 33 13 36 10 33 30 3 
27 21 9 70 2 18 28 52 64 56 10 13 13 56 53 26 
13 7 5 84 12 32 14 66 78 70 24 1 27 70 67 40 
89 83 71 8 64 44 90 10 2 6 52 75 49 6 9 36 
72 66 54 25 47 27 73 7 19 11 35 58 32 11 8 19 
63 57 45 34 38 18 64 16 28 20 26 49 23 20 17 10 
32 26 14 65 7 13 33 47 59 51 5 18 8 51 48 21 
19 13 1 78 6 26 20 60 72 64 18 5 21 64 61 34 
46 40 28 51 21 1 47 33 45 37 9 32 6 37 34 7 
94 88 76 3 69 49 95 15 3 11 57 80 54 11 14 41 
39 33 21 58 14 6 40 40 52 44 2 25 1 44 41 14 
