16 9 

25 20 15 0 30 10 41 37 17 43 15 6 32 12 5 54 
2 43 8 23 53 33 64 60 40 66 38 17 55 11 18 77 
78 33 68 53 23 43 12 16 36 10 38 59 21 65 58 1 
2 43 8 23 53 33 64 60 40 66 38 17 55 11 18 77 
48 3 38 23 7 13 18 14 6 20 8 29 9 35 28 31 
1 44 9 24 54 34 65 61 41 67 39 18 56 12 19 78 
60 15 50 35 5 25 6 2 18 8 20 41 3 47 40 19 
34 11 24 9 21 1 32 28 8 34 6 15 23 21 14 45 
81 36 71 56 26 46 15 19 39 13 41 62 24 68 61 2 
24 21 14 1 31 11 42 38 18 44 16 5 33 11 4 55 
82 37 72 57 27 47 16 20 40 14 42 63 25 69 62 3 
8 37 2 17 47 27 58 54 34 60 32 11 49 5 12 71 
52 7 42 27 3 17 14 10 10 16 12 33 5 39 32 27 
17 28 7 8 38 18 49 45 25 51 23 2 40 4 3 62 
64 19 54 39 9 29 2 2 22 4 24 45 7 51 44 15 
33 12 23 8 22 2 33 29 9 35 7 14 24 20 13 46 

51 1 28 34 25 23 7 19 19 21 3 5 70 16 10 34 
74 24 51 57 2 0 30 42 4 44 26 28 93 7 33 57 
2 52 25 19 78 76 46 34 72 32 50 48 17 69 43 19 
74 24 51 57 2 0 30 42 4 44 26 28 93 7 33 57 
28 22 5 11 48 46 16 4 42 2 20 18 47 39 13 11 
75 25 52 58 1 1 31 43 5 45 27 29 94 8 34 58 
16 34 7 1 60 58 28 16 54 14 32 30 35 51 25 1 
42 8 19 25 34 32 2 10 28 12 6 4 61 25 1 25 
5 55 28 22 81 79 49 37 75 35 53 51 14 72 46 22 
52 2 29 35 24 22 8 20 18 22 4 6 71 15 11 35 
6 56 29 23 82 80 50 38 76 36 54 52 13 73 47 23 
68 18 45 51 8 6 24 36 2 38 20 22 87 1 27 51 
24 26 1 7 52 50 20 8 46 6 24 22 43 43 17 7 
59 9 36 42 17 15 15 27 11 29 11 13 78 8 18 42 
12 38 11 5 64 62 32 20 58 18 36 34 31 55 29 5 
43 7 20 26 33 31 1 11 27 13 5 3 62 24 2 26 

22 23 20 0 23 70 34 7 55 41 17 65 13 19 6 23 
45 46 3 23 46 93 57 16 78 64 6 88 10 4 29 0 
31 30 73 53 30 17 19 60 2 12 70 12 66 72 47 76 
45 46 3 23 46 93 57 16 78 64 6 88 10 4 29 0 
1 0 43 23 0 47 11 30 32 18 40 42 36 42 17 46 
46 47 4 24 47 94 58 17 79 65 7 89 11 5 30 1 
13 12 55 35 12 35 1 42 20 6 52 30 48 54 29 58 
13 14 29 9 14 61 25 16 46 32 26 56 22 28 3 32 
34 33 76 56 33 14 22 63 1 15 73 9 69 75 50 79 
23 24 19 1 24 71 35 6 56 42 16 66 12 18 7 22 
35 34 77 57 34 13 23 64 2 16 74 8 70 76 51 80 
39 40 3 17 40 87 51 10 72 58 0 82 4 2 23 6 
5 4 47 27 4 43 7 34 28 14 44 38 40 46 21 50 
30 31 12 8 31 78 42 1 63 49 9 73 5 11 14 15 
17 16 59 39 16 31 5 46 16 2 56 26 52 58 33 62 
14 15 28 8 15 62 26 15 47 33 25 57 21 27 2 31 

51 4 10 22 20 4 9 9 53 54 51 50 60 1 21 17 
74 27 13 1 3 27 32 32 76 77 74 73 83 24 2 40 
