5 16 

15 5 66 7 41 
12 32 39 34 14 
3 23 48 25 23 
35 15 86 13 61 
23 3 74 1 49 

21 50 5 64 20 
6 23 22 37 7 
3 32 13 46 2 
41 70 25 84 40 
29 58 13 72 28 

34 13 3 45 2 
7 14 24 18 25 
16 5 15 27 16 
54 33 23 65 22 
42 21 11 53 10 

44 16 56 39 47 
17 43 29 12 20 
26 34 38 21 29 
64 4 76 59 67 
52 8 64 47 55 

27 29 65 21 32 
0 56 38 6 5 
9 47 47 3 14 
47 9 85 41 52 
35 21 73 29 40 

30 33 26 52 39 
3 6 1 25 12 
12 15 8 34 21 
50 53 46 72 59 
38 41 34 60 47 

25 53 12 40 10 
2 26 15 13 37 
7 35 6 22 28 
45 73 32 60 10 
33 61 20 48 2 

40 0 20 13 45 
13 27 7 40 18 
22 18 2 31 27 
60 20 40 7 65 
48 8 28 5 53 

54 19 13 1 51 
27 8 40 28 24 
36 1 31 19 33 
74 39 7 19 71 
62 27 5 7 59 

31 65 2 25 31 
4 38 25 2 4 
13 47 16 7 13 
51 85 22 45 51 
39 73 10 33 39 

8 42 14 22 9 
19 15 13 49 18 
10 24 4 40 9 
28 62 34 2 29 
16 50 22 14 17 

66 65 51 7 58 
39 38 24 34 31 
48 47 33 25 40 
86 85 71 13 78 
74 73 59 1 66 

55 27 10 5 21 
28 0 17 22 48 
37 9 8 13 39 
75 47 30 25 1 
63 35 18 13 13 

47 7 63 4 29 
20 20 36 23 2 
29 11 45 14 11 
67 27 83 24 49 
55 15 71 12 37 

63 5 40 35 48 
36 22 13 8 21 
45 13 22 17 30 
83 25 60 55 68 
71 13 48 43 56 

6 35 10 49 5 
26 55 10 69 25 
45 16 61 2 46 
28 57 12 71 27 
20 9 36 23 21 

19 2 12 30 13 
39 18 8 50 7 
32 53 63 21 64 
41 20 10 52 9 
7 28 38 4 39 

29 31 41 24 32 
49 11 61 44 52 
22 82 10 27 19 
51 9 63 46 54 
3 57 15 2 6 

12 44 50 6 17 
32 24 70 26 37 
39 95 1 45 34 
34 22 72 28 39 
14 70 24 20 9 

15 18 11 37 24 
35 38 31 57 44 
36 33 40 14 27 
37 40 33 59 46 
11 8 15 11 2 

10 38 3 25 25 
30 58 17 45 5 
41 13 54 26 76 
32 60 19 47 3 
16 12 29 1 51 

25 15 5 28 30 
45 5 25 8 50 
26 66 46 79 21 
47 7 27 6 52 
1 41 21 54 4 

39 4 28 16 36 
59 24 8 4 56 
12 47 79 67 15 
61 26 6 6 58 
13 22 54 42 10 

16 50 13 10 16 
36 70 7 30 36 
35 1 64 41 35 
38 72 9 32 38 
10 24 39 16 10 

7 27 1 37 6 
13 47 19 17 14 
58 24 52 88 57 
15 49 21 15 16 
33 1 27 63 32 

51 50 36 22 43 
71 70 56 2 63 
0 1 15 73 8 
73 72 58 0 65 
25 24 10 48 17 

40 12 5 10 36 
60 32 15 10 16 
11 39 56 61 87 
62 34 17 12 14 
14 14 31 36 62 

32 8 48 11 14 
52 12 68 9 34 
19 59 3 62 37 
54 14 70 11 36 
6 34 22 37 12 

48 10 25 20 33 
68 10 45 40 53 
3 61 26 31 18 
70 12 47 42 55 
22 36 1 6 7 

13 8 18 24 19 
16 37 47 5 48 
29 8 2 40 3 
30 51 61 19 62 
14 7 17 25 18 

23 37 35 18 26 
6 66 6 11 3 
39 21 51 34 42 
20 80 8 25 17 
24 36 36 19 27 

6 50 44 0 11 
23 79 15 29 18 
22 34 60 16 27 
37 93 1 43 32 
7 49 45 1 12 

9 12 5 31 18 
20 17 24 2 11 
25 28 21 47 34 
34 31 38 12 25 
10 13 6 32 19 

4 32 9 19 31 
25 3 38 10 60 
20 48 7 35 15 
39 11 52 24 74 
5 33 8 20 30 

19 21 1 34 24 
10 50 30 63 5 
35 5 15 18 40 
24 64 44 77 19 
20 20 0 33 25 

33 2 34 22 30 
4 31 63 51 1 
49 14 18 6 46 
10 45 77 65 13 
34 1 33 21 31 

10 44 19 4 10 
19 15 48 25 19 
26 60 3 20 26 
33 1 62 39 33 
11 45 18 5 11 

13 21 7 43 12 
42 8 36 72 41 
3 37 9 27 4 
56 22 50 86 55 
12 22 6 42 11 

45 44 30 28 37 
16 15 1 57 8 
61 60 46 12 53 
2 1 13 71 6 
46 45 31 27 38 

34 6 11 16 42 
5 23 40 45 71 
50 22 5 0 26 
9 37 54 59 85 
35 7 10 15 41 

26 14 42 17 8 
3 43 13 46 21 
42 2 58 1 24 
17 57 1 60 35 
27 13 43 16 9 

42 16 19 14 27 
13 45 10 15 2 
58 0 35 30 43 
1 59 24 29 16 
43 15 20 15 28 

10 50 22 5 13 
31 29 43 26 34 
41 19 53 36 44 
1 61 11 6 2 
42 18 54 37 45 

7 63 31 13 2 
14 42 52 8 19 
24 32 62 18 29 
18 74 20 24 13 
25 31 63 19 30 

4 1 8 18 5 
17 20 13 39 26 
27 30 23 49 36 
15 12 19 7 6 
28 31 24 50 37 

9 19 22 6 44 
12 40 1 27 23 
22 50 9 37 13 
20 8 33 5 55 
23 51 10 38 12 

6 34 14 47 11 
27 13 7 26 32 
37 3 17 16 42 
5 45 25 58 0 
38 2 18 15 43 

20 15 47 35 17 
41 6 26 14 38 
51 16 16 4 48 
9 26 58 46 6 
52 17 15 3 49 

3 31 32 9 3 
18 52 11 12 18 
28 62 1 22 28 
14 20 43 20 14 
29 63 0 23 29 

26 8 20 56 25 
5 29 1 35 4 
5 39 11 25 6 
37 3 31 67 36 
6 40 12 24 7 

32 31 17 41 24 
53 52 38 20 45 
63 62 48 10 55 
21 20 6 52 13 
64 63 49 9 56 

21 7 24 29 55 
42 14 3 8 34 
52 24 7 2 24 
10 18 35 40 66 
53 25 8 3 23 

13 27 29 30 5 
34 6 50 9 16 
44 4 60 1 26 
2 38 18 41 16 
45 5 61 2 27 

29 29 6 1 14 
50 8 27 22 35 
60 2 37 32 45 
18 40 5 10 3 
61 3 38 33 46 

17 73 21 23 12 
43 13 81 37 48 
29 85 9 35 24 
12 68 26 18 7 
20 76 18 26 15 

14 11 18 8 5 
