12 9 

21 32 17 1 9 5 13 23 66 55 6 15 
49 60 45 29 19 33 15 51 94 83 22 13 
6 17 2 14 24 10 28 8 51 40 21 30 
20 9 24 40 50 36 54 18 25 14 47 56 
15 4 19 35 45 31 49 13 30 19 42 51 
16 27 12 4 14 0 18 18 61 50 11 20 
30 41 26 10 0 14 4 32 75 64 3 6 
14 25 10 6 16 2 20 16 59 48 13 22 
18 29 14 2 12 2 16 20 63 52 9 18 
42 53 38 22 12 26 8 44 87 76 15 6 
8 3 12 28 38 24 42 6 37 26 35 44 
1 10 5 21 31 17 35 1 44 33 28 37 

12 17 7 56 26 18 25 11 12 20 4 46 
40 11 21 84 54 10 53 39 40 8 32 74 
3 32 22 41 11 33 10 4 3 35 11 31 
29 58 48 15 15 59 16 30 29 61 37 5 
24 53 43 20 10 54 11 25 24 56 32 10 
7 22 12 51 21 23 20 6 7 25 1 41 
21 8 2 65 35 9 34 20 21 11 13 55 
5 24 14 49 19 25 18 4 5 27 3 39 
9 20 10 53 23 21 22 8 9 23 1 43 
33 4 14 77 47 3 46 32 33 1 25 67 
17 46 36 27 3 47 4 18 17 49 25 17 
10 39 29 34 4 40 3 11 10 42 18 24 

34 57 63 8 39 46 20 4 15 15 10 6 
62 85 91 36 67 74 8 24 13 43 38 22 
19 42 48 7 24 31 35 19 30 0 5 21 
7 16 22 33 2 5 61 45 56 26 31 47 
2 21 27 28 3 10 56 40 51 21 26 42 
29 52 58 3 34 41 25 9 20 10 5 11 
43 66 72 17 48 55 11 5 6 24 19 3 
27 50 56 1 32 39 27 11 22 8 3 13 
31 54 60 5 36 43 23 7 18 12 7 9 
55 78 84 29 60 67 1 17 6 36 31 15 
5 28 34 21 10 17 49 33 44 14 19 35 
12 35 41 14 17 24 42 26 37 7 12 28 

67 15 21 42 51 33 37 28 13 28 34 43 
95 13 7 70 79 61 65 56 15 56 62 71 
52 30 36 27 36 18 22 13 28 13 19 28 
26 56 62 1 10 8 4 13 54 13 7 2 
31 51 57 6 15 3 1 8 49 8 2 7 
62 20 26 37 46 28 32 23 18 23 29 38 
76 6 12 51 60 42 46 37 4 37 43 52 
60 22 28 35 44 26 30 21 20 21 27 36 
64 18 24 39 48 30 34 25 16 25 31 40 
88 6 0 63 72 54 58 49 8 49 55 64 
38 44 50 13 22 4 8 1 42 1 5 14 
45 37 43 20 29 11 15 6 35 6 12 21 

30 23 12 0 53 8 41 53 21 17 21 8 
2 51 16 28 81 36 69 81 7 45 7 36 
45 8 27 15 38 7 26 38 36 2 36 7 
71 18 53 41 12 33 0 12 62 24 62 33 
66 13 48 36 17 28 5 17 57 19 57 28 
35 18 17 5 48 3 36 48 26 12 26 3 
21 32 3 9 62 17 50 62 12 26 12 17 
37 16 19 7 46 1 34 46 28 10 28 1 
33 20 15 3 50 5 38 50 24 14 24 5 
9 44 9 21 74 29 62 74 0 38 0 29 
59 6 41 29 24 21 12 24 50 12 50 21 
52 1 34 22 31 14 19 31 43 5 43 14 

45 25 16 61 29 60 16 9 18 44 50 9 
73 53 12 89 1 88 12 19 10 72 78 19 
30 10 31 46 44 45 31 24 33 29 35 24 
4 16 57 20 70 19 57 50 59 3 9 50 
9 11 52 25 65 24 52 45 54 8 14 45 
40 20 21 56 34 55 21 14 23 39 45 14 
54 34 7 70 20 69 7 0 9 53 59 0 
38 18 23 54 36 53 23 16 25 37 43 16 
42 22 19 58 32 57 19 12 21 41 47 12 
66 46 5 82 8 81 5 12 3 65 71 12 
16 4 45 32 58 31 45 38 47 15 21 38 
23 3 38 39 51 38 38 31 40 22 28 31 

17 61 62 15 10 28 19 9 40 19 45 66 
45 89 90 43 38 56 9 19 68 47 73 94 
2 46 47 0 5 13 34 24 25 4 30 51 
24 20 21 26 31 13 60 50 1 22 4 25 
19 25 26 21 26 8 55 45 4 17 9 30 
12 56 57 10 5 23 24 14 35 14 40 61 
26 70 71 24 19 37 10 0 49 28 54 75 
10 54 55 8 3 21 26 16 33 12 38 59 
14 58 59 12 7 25 22 12 37 16 42 63 
38 82 83 36 31 49 2 12 61 40 66 87 
12 32 33 14 19 1 48 38 11 10 16 37 
5 39 40 7 12 6 41 31 18 3 23 44 

54 58 21 58 26 64 54 56 16 27 3 52 
82 86 49 86 2 92 82 84 12 1 25 80 
39 43 6 43 41 49 39 41 31 42 18 37 
13 17 20 17 67 23 13 15 57 68 44 11 
18 22 15 22 62 28 18 20 52 63 39 16 
49 53 16 53 31 59 49 51 21 32 8 47 
63 67 30 67 17 73 63 65 7 18 6 61 
47 51 14 51 33 57 47 49 23 34 10 45 
51 55 18 55 29 61 51 53 19 30 6 49 
75 79 42 79 5 85 75 77 5 6 18 73 
25 29 8 29 55 35 25 27 45 56 32 23 
32 36 1 36 48 42 32 34 38 49 25 30 

9 38 28 35 5 39 4 10 9 41 17 25 
20 49 39 24 6 50 7 21 20 52 28 14 
5 34 24 39 9 35 8 6 5 37 13 29 
11 18 8 55 25 19 24 10 11 21 3 45 
21 8 2 65 35 9 34 20 21 11 13 55 
7 22 12 51 21 23 20 6 7 25 1 41 
25 4 6 69 39 5 38 24 25 7 17 59 
11 40 30 33 3 41 2 12 11 43 19 23 
54 83 73 10 40 84 41 55 54 86 62 20 
43 72 62 1 29 73 30 44 43 75 51 9 
18 11 1 62 32 12 31 17 18 14 10 52 
27 2 8 71 41 3 40 26 27 5 19 61 

13 36 42 13 18 25 41 25 36 6 11 27 
