14 7 

37 14 4 18 18 31 24 4 1 39 11 31 40 16 
49 26 16 6 30 19 12 16 13 51 23 43 52 28 
26 3 7 29 7 42 35 7 10 28 0 20 29 5 
65 42 32 10 46 3 4 32 29 67 39 59 68 44 
48 25 15 7 29 20 13 15 12 50 22 42 51 27 
26 3 7 29 7 42 35 7 10 28 0 20 29 5 
63 40 30 8 44 5 2 30 27 65 37 57 66 42 
9 14 24 46 10 59 52 24 27 11 17 3 12 12 
11 12 22 44 8 57 50 22 25 13 15 5 14 10 
6 17 27 49 13 62 55 27 30 8 20 0 9 15 
32 9 1 23 13 36 29 1 4 34 6 26 35 11 
78 55 45 23 59 10 17 45 42 80 52 72 81 57 
7 16 26 48 12 61 54 26 29 9 19 1 10 14 
1 22 32 54 18 67 60 32 35 3 25 5 4 20 

27 10 12 26 48 31 29 2 6 42 31 24 16 2 
15 2 0 38 60 43 17 10 6 30 19 12 4 10 
38 21 23 15 37 20 40 13 17 53 42 35 27 13 
1 18 16 54 76 59 1 26 22 14 3 4 12 26 
16 1 1 37 59 42 18 9 5 31 20 13 5 9 
38 21 23 15 37 20 40 13 17 53 42 35 27 13 
1 16 14 52 74 57 3 24 20 16 5 2 10 24 
55 38 40 2 20 3 57 30 34 70 59 52 44 30 
53 36 38 0 22 5 55 28 32 68 57 50 42 28 
58 41 43 5 17 0 60 33 37 73 62 55 47 33 
32 15 17 21 43 26 34 7 11 47 36 29 21 7 
14 31 29 67 89 72 12 39 35 1 10 17 25 39 
57 40 42 4 18 1 59 32 36 72 61 54 46 32 
63 46 48 10 12 5 65 38 42 78 67 60 52 38 

9 41 34 10 5 32 19 3 7 24 20 33 1 28 
3 53 46 2 7 20 7 9 19 36 32 45 13 40 
20 30 23 21 16 43 30 14 4 13 9 22 10 17 
19 69 62 18 23 4 9 25 35 52 48 61 29 56 
2 52 45 1 6 21 8 8 18 35 31 44 12 39 
20 30 23 21 16 43 30 14 4 13 9 22 10 17 
17 67 60 16 21 6 7 23 33 50 46 59 27 54 
37 13 6 38 33 60 47 31 21 4 8 5 27 0 
35 15 8 36 31 58 45 29 19 2 6 7 25 2 
40 10 3 41 36 63 50 34 24 7 11 2 30 3 
14 36 29 15 10 37 24 8 2 19 15 28 4 23 
32 82 75 31 36 9 22 38 48 65 61 74 42 69 
39 11 4 40 35 62 49 33 23 6 10 3 29 2 
45 5 2 46 41 68 55 39 29 12 16 3 35 8 

31 41 11 31 50 55 25 16 28 6 20 26 52 41 
19 53 23 43 62 67 37 28 16 6 8 14 64 29 
42 30 0 20 39 44 14 5 39 17 31 37 41 52 
3 69 39 59 78 83 53 44 0 22 8 2 80 13 
20 52 22 42 61 66 36 27 17 5 9 15 63 30 
42 30 0 20 39 44 14 5 39 17 31 37 41 52 
5 67 37 57 76 81 51 42 2 20 6 0 78 15 
59 13 17 3 22 27 3 12 56 34 48 54 24 69 
57 15 15 5 24 29 1 10 54 32 46 52 26 67 
62 10 20 0 19 24 6 15 59 37 51 57 21 72 
36 36 6 26 45 50 20 11 33 11 25 31 47 46 
10 82 52 72 91 96 66 57 13 35 21 15 93 0 
61 11 19 1 20 25 5 14 58 36 50 56 22 71 
67 5 25 5 14 19 11 20 64 42 56 62 16 77 

16 8 17 18 25 37 22 8 43 24 50 44 13 39 
28 20 29 30 37 49 10 20 55 12 62 56 1 51 
5 3 6 7 14 26 33 3 32 35 39 33 24 28 
44 36 45 46 53 65 6 36 71 4 78 72 15 67 
27 19 28 29 36 48 11 19 54 13 61 55 2 50 
5 3 6 7 14 26 33 3 32 35 39 33 24 28 
42 34 43 44 51 63 4 34 69 2 76 70 13 65 
12 20 11 10 3 9 50 20 15 52 22 16 41 11 
10 18 9 8 1 11 48 18 17 50 24 18 39 13 
15 23 14 13 6 6 53 23 12 55 19 13 44 8 
11 3 12 13 20 32 27 3 38 29 45 39 18 34 
57 49 58 59 66 78 19 49 84 17 91 85 28 80 
14 22 13 12 5 7 52 22 13 54 20 14 43 9 
20 28 19 18 11 1 58 28 7 60 14 8 49 3 

17 32 24 45 12 23 39 27 9 12 3 11 6 3 
