14 12 

24 70 87 54 71 62 12 2 33 36 3 6 85 71 
7 53 70 37 54 45 5 15 16 19 20 23 68 54 
35 11 28 5 12 3 47 57 26 23 62 65 26 12 
16 62 79 46 63 54 4 6 25 28 11 14 77 63 
39 7 24 9 8 1 51 61 30 27 66 69 22 8 
64 18 1 34 17 26 76 86 55 52 91 94 3 17 
14 32 49 16 33 24 26 36 5 2 41 44 47 33 
50 4 13 20 3 12 62 72 41 38 77 80 11 3 
43 3 20 13 4 5 55 65 34 31 70 73 18 4 
29 75 92 59 76 67 17 7 38 41 2 1 90 76 
21 67 84 51 68 59 9 1 30 33 6 9 82 68 
36 10 27 6 11 2 48 58 27 24 63 66 25 11 
22 24 41 8 25 16 34 44 13 10 49 52 39 25 
24 22 39 6 23 14 36 46 15 12 51 54 37 23 

4 17 20 46 39 45 45 85 75 55 88 78 34 12 
21 0 3 29 22 28 28 68 58 38 71 61 17 5 
63 42 39 13 20 14 14 26 16 4 29 19 25 47 
12 9 12 38 31 37 37 77 67 47 80 70 26 4 
67 46 43 17 24 18 18 22 12 8 25 15 29 51 
92 71 68 42 49 43 43 3 13 33 0 10 54 76 
42 21 18 8 1 7 7 47 37 17 50 40 4 26 
78 57 54 28 35 29 29 11 1 19 14 4 40 62 
71 50 47 21 28 22 22 18 8 12 21 11 33 55 
1 22 25 51 44 50 50 90 80 60 93 83 39 17 
7 14 17 43 36 42 42 82 72 52 85 75 31 9 
64 43 40 14 21 15 15 25 15 5 28 18 26 48 
50 29 26 0 7 1 1 39 29 9 42 32 12 34 
52 31 28 2 9 3 3 37 27 7 40 30 14 36 

28 65 18 22 42 31 47 3 28 34 72 62 24 2 
11 48 1 5 25 14 30 14 11 17 55 45 7 15 
31 6 41 37 17 28 12 56 31 25 13 3 35 57 
20 57 10 14 34 23 39 5 20 26 64 54 16 6 
35 2 45 41 21 32 16 60 35 29 9 1 39 61 
60 23 70 66 46 57 41 85 60 54 16 26 64 86 
10 27 20 16 4 7 9 35 10 4 34 24 14 36 
46 9 56 52 32 43 27 71 46 40 2 12 50 72 
39 2 49 45 25 36 20 64 39 33 5 5 43 65 
33 70 23 27 47 36 52 8 33 39 77 67 29 7 
25 62 15 19 39 28 44 0 25 31 69 59 21 1 
32 5 42 38 18 29 13 57 32 26 12 2 36 58 
18 19 28 24 4 15 1 43 18 12 26 16 22 44 
20 17 30 26 6 17 1 45 20 14 24 14 24 46 

65 44 19 82 60 37 84 21 60 15 27 6 21 71 
48 27 2 65 43 20 67 4 43 2 10 11 4 54 
6 15 40 23 1 22 25 38 1 44 32 53 38 12 
57 36 11 74 52 29 76 13 52 7 19 2 13 63 
2 19 44 19 3 26 21 42 3 48 36 57 42 8 
23 44 69 6 28 51 4 67 28 73 61 82 67 17 
27 6 19 44 22 1 46 17 22 23 11 32 17 33 
9 30 55 8 14 37 10 53 14 59 47 68 53 3 
2 23 48 15 7 30 17 46 7 52 40 61 46 4 
70 49 24 87 65 42 89 26 65 20 32 11 26 76 
62 41 16 79 57 34 81 18 57 12 24 3 18 68 
5 16 41 22 0 23 24 39 0 45 33 54 39 11 
19 2 27 36 14 9 38 25 14 31 19 40 25 25 
17 4 29 34 12 11 36 27 12 33 21 42 27 23 

80 32 58 76 15 25 73 31 77 2 64 64 86 68 
63 15 41 59 2 8 56 14 60 19 47 47 69 51 
21 27 1 17 44 34 14 28 18 61 5 5 27 9 
72 24 50 68 7 17 65 23 69 10 56 56 78 60 
17 31 5 13 48 38 10 32 14 65 1 1 23 5 
8 56 30 12 73 63 15 57 11 90 24 24 2 20 
42 6 20 38 23 13 35 7 39 40 26 26 48 30 
6 42 16 2 59 49 1 43 3 76 10 10 12 6 
13 35 9 9 52 42 6 36 10 69 3 3 19 1 
85 37 63 81 20 30 78 36 82 3 69 69 91 73 
77 29 55 73 12 22 70 28 74 5 61 61 83 65 
20 28 2 16 45 35 13 29 17 62 4 4 26 8 
34 14 12 30 31 21 27 15 31 48 18 18 40 22 
32 16 10 28 33 23 25 17 29 50 16 16 38 20 

8 27 74 52 5 14 2 13 7 52 16 9 11 11 
9 10 57 35 22 3 15 4 10 35 1 8 28 28 
51 32 15 7 64 45 57 46 52 7 43 50 70 70 
0 19 66 44 13 6 6 5 1 44 8 1 19 19 
55 36 11 11 68 49 61 50 56 11 47 54 74 74 
80 61 14 36 93 74 86 75 81 36 72 79 99 99 
30 11 36 14 43 24 36 25 31 14 22 29 49 49 
66 47 0 22 79 60 72 61 67 22 58 65 85 85 
59 40 7 15 72 53 65 54 60 15 51 58 78 78 
13 32 79 57 0 19 7 18 12 57 21 14 6 6 
5 24 71 49 8 11 1 10 4 49 13 6 14 14 
52 33 14 8 65 46 58 47 53 8 44 51 71 71 
38 19 28 6 51 32 44 33 39 6 30 37 57 57 
40 21 26 4 53 34 46 35 41 4 32 39 59 59 

52 32 42 56 15 73 4 29 3 66 8 29 28 87 
35 15 25 39 2 56 21 12 14 49 25 12 11 70 
7 27 17 3 44 14 63 30 56 7 67 30 31 28 
44 24 34 48 7 65 12 21 5 58 16 21 20 79 
11 31 21 7 48 10 67 34 60 3 71 34 35 24 
36 56 46 32 73 15 92 59 85 22 96 59 60 1 
14 6 4 18 23 35 42 9 35 28 46 9 10 49 
22 42 32 18 59 1 78 45 71 8 82 45 46 13 
15 35 25 11 52 6 71 38 64 1 75 38 39 20 
57 37 47 61 20 78 1 34 8 71 3 34 33 92 
49 29 39 53 12 70 7 26 0 63 11 26 25 84 
8 28 18 4 45 13 64 31 57 6 68 31 32 27 
6 14 4 10 31 27 50 17 43 20 54 17 18 41 
4 16 6 8 33 25 52 19 45 18 56 19 20 39 

56 47 8 2 15 81 1 13 48 48 2 8 44 6 
39 30 25 15 2 64 16 4 31 31 15 9 27 23 
3 12 67 57 44 22 58 46 11 11 57 51 15 65 
48 39 16 6 7 73 7 5 40 40 6 0 36 14 
7 16 71 61 48 18 62 50 15 15 61 55 19 69 
32 41 96 86 73 7 87 75 40 40 86 80 44 94 
18 9 46 36 23 43 37 25 10 10 36 30 6 44 
18 27 82 72 59 7 73 61 26 26 72 66 30 80 
11 20 75 65 52 14 66 54 19 19 65 59 23 73 
61 52 3 7 20 86 6 18 53 53 7 13 49 1 
53 44 11 1 12 78 2 10 45 45 1 5 41 9 
4 13 68 58 45 21 59 47 12 12 58 52 16 66 
10 1 54 44 31 35 45 33 2 2 44 38 2 52 
8 1 56 46 33 33 47 35 0 0 46 40 4 54 

0 20 35 17 83 1 51 11 33 88 66 64 12 41 
17 3 18 0 66 18 34 28 16 71 49 47 5 24 
59 39 24 42 24 60 8 70 26 29 7 5 47 18 
8 12 27 9 75 9 43 19 25 80 58 56 4 33 
63 43 28 46 20 64 12 74 30 25 3 1 51 22 
88 68 53 71 5 89 37 99 55 0 22 24 76 47 
38 18 3 21 45 39 13 49 5 50 28 26 26 3 
74 54 39 57 9 75 23 85 41 14 8 10 62 33 
67 47 32 50 16 68 16 78 34 21 1 3 55 26 
5 25 40 22 88 4 56 6 38 93 71 69 17 46 
3 17 32 14 80 4 48 14 30 85 63 61 9 38 
60 40 25 43 23 61 9 71 27 28 6 4 48 19 
46 26 11 29 37 47 5 57 13 42 20 18 34 5 
48 28 13 31 35 49 3 59 15 40 18 16 36 7 

4 24 47 37 30 20 41 10 59 85 37 52 39 5 
21 7 30 20 13 3 24 27 42 68 20 35 22 22 
63 35 12 22 29 39 18 69 0 26 22 7 20 64 
12 16 39 29 22 12 33 18 51 77 29 44 31 13 
67 39 16 26 33 43 22 73 4 22 26 11 24 68 
92 64 41 51 58 68 47 98 29 3 51 36 49 93 
42 14 9 1 8 18 3 48 21 47 1 14 1 43 
78 50 27 37 44 54 33 84 15 11 37 22 35 79 
71 43 20 30 37 47 26 77 8 18 30 15 28 72 
1 29 52 42 35 25 46 5 64 90 42 57 44 0 
7 21 44 34 27 17 38 13 56 82 34 49 36 8 
64 36 13 23 30 40 19 70 1 25 23 8 21 65 
50 22 1 9 16 26 5 56 13 39 9 6 7 51 
52 24 1 11 18 28 7 58 11 37 11 4 9 53 

66 21 2 43 29 15 59 9 32 49 42 70 84 1 
49 4 15 26 12 2 42 26 15 32 25 53 67 18 
7 38 57 16 30 44 0 68 27 10 17 11 25 60 
58 13 6 35 21 7 51 17 24 41 34 62 76 9 
3 42 61 20 34 48 4 72 31 14 21 7 21 64 
22 67 86 45 59 73 29 97 56 39 46 18 4 89 
28 17 36 5 9 23 21 47 6 11 4 32 46 39 
8 53 72 31 45 59 15 83 42 25 32 4 10 75 
1 46 65 24 38 52 8 76 35 18 25 3 17 68 
71 26 7 48 34 20 64 4 37 54 47 75 89 4 
63 18 1 40 26 12 56 12 29 46 39 67 81 4 
6 39 58 17 31 45 1 69 28 11 18 10 24 61 
20 25 44 3 17 31 13 55 14 3 4 24 38 47 
18 27 46 5 19 33 11 57 16 1 6 22 36 49 

28 7 4 22 15 21 21 61 51 31 64 54 10 12 
74 53 50 24 31 25 25 15 5 15 18 8 36 58 
91 70 67 41 48 42 42 2 12 32 1 9 53 75 
58 37 34 8 15 9 9 31 21 1 34 24 20 42 
75 54 51 25 32 26 26 14 4 16 17 7 37 59 
66 45 42 16 23 17 17 23 13 7 26 16 28 50 
16 5 8 34 27 33 33 73 63 43 76 66 22 0 
6 15 18 44 37 43 43 83 73 53 86 76 32 10 
37 16 13 13 6 12 12 52 42 22 55 45 1 21 
40 19 16 10 3 9 9 49 39 19 52 42 2 24 
1 20 23 49 42 48 48 88 78 58 91 81 37 15 
2 23 26 52 45 51 51 91 81 61 94 84 40 18 
89 68 65 39 46 40 40 0 10 30 3 7 51 73 
75 54 51 25 32 26 26 14 4 16 17 7 37 59 

4 41 6 2 18 7 23 21 4 10 48 38 0 22 
42 5 52 48 28 39 23 67 42 36 2 8 46 68 
59 22 69 65 45 56 40 84 59 53 15 25 63 85 
26 11 36 32 12 23 7 51 26 20 18 8 30 52 
43 6 53 49 29 40 24 68 43 37 1 9 47 69 
34 3 44 40 20 31 15 59 34 28 10 0 38 60 
16 53 6 10 30 19 35 9 16 22 60 50 12 10 
26 63 16 20 40 29 45 1 26 32 70 60 22 0 
5 32 15 11 9 2 14 30 5 1 39 29 9 31 
8 29 18 14 6 5 11 33 8 2 36 26 12 34 
31 68 21 25 45 34 50 6 31 37 75 65 27 5 
34 71 24 28 48 37 53 9 34 40 78 68 30 8 
57 20 67 63 43 54 38 82 57 51 13 23 61 83 
43 6 53 49 29 40 24 68 43 37 1 9 47 69 

41 20 5 58 36 13 60 3 36 9 3 18 3 47 
5 26 51 12 10 33 14 49 10 55 43 64 49 1 
22 43 68 5 27 50 3 66 27 72 60 81 66 16 
11 10 35 28 6 17 30 33 6 39 27 48 33 17 
6 27 52 11 11 34 13 50 11 56 44 65 50 0 
3 18 43 20 2 25 22 41 2 47 35 56 41 9 
53 32 7 70 48 25 72 9 48 3 15 6 9 59 
63 42 17 80 58 35 82 19 58 13 25 4 19 69 
32 11 14 49 27 4 51 12 27 18 6 27 12 38 
29 8 17 46 24 1 48 15 24 21 9 30 15 35 
68 47 22 85 63 40 87 24 63 18 30 9 24 74 
71 50 25 88 66 43 90 27 66 21 33 12 27 77 
20 41 66 3 25 48 1 64 25 70 58 79 64 14 
