16 17 

27 7 76 27 77 22 72 32 10 56 31 2 60 51 7 3 
46 66 3 46 4 51 1 41 83 17 42 71 13 22 66 70 
48 68 1 48 2 53 3 43 85 19 44 73 15 24 68 72 
19 39 30 19 31 24 26 14 56 10 15 44 14 5 39 43 
39 59 10 39 11 44 6 34 76 10 35 64 6 15 59 63 
13 33 36 13 37 18 32 8 50 16 9 38 20 11 33 37 
25 45 24 25 25 30 20 20 62 4 21 50 8 1 45 49 
1 19 50 1 51 4 46 6 36 30 5 24 34 25 19 23 
32 52 17 32 18 37 13 27 69 3 28 57 1 8 52 56 
40 20 89 40 90 35 85 45 3 69 44 15 73 64 20 16 
4 24 45 4 46 9 41 1 41 25 0 29 29 20 24 28 
26 6 75 26 76 21 71 31 11 55 30 1 59 50 6 2 
23 3 72 23 73 18 68 28 14 52 27 2 56 47 3 1 
26 6 75 26 76 21 71 31 11 55 30 1 59 50 6 2 
40 60 9 40 10 45 5 35 77 11 36 65 7 16 60 64 
54 74 5 54 4 59 9 49 91 25 50 79 21 30 74 78 

62 66 13 9 29 82 68 85 47 67 3 12 11 32 40 12 
11 7 86 64 44 9 5 12 26 6 76 85 62 41 33 85 
13 9 88 66 46 7 7 10 28 8 78 87 64 43 35 87 
16 20 59 37 17 36 22 39 1 21 49 58 35 14 6 58 
4 0 79 57 37 16 2 19 19 1 69 78 55 34 26 78 
22 26 53 31 11 42 28 45 7 27 43 52 29 8 0 52 
10 14 65 43 23 30 16 33 5 15 55 64 41 20 12 64 
36 40 39 17 3 56 42 59 21 41 29 38 15 6 14 38 
3 7 72 50 30 23 9 26 12 8 62 71 48 27 19 71 
75 79 0 22 42 95 81 98 60 80 10 1 24 45 53 1 
31 35 44 22 2 51 37 54 16 36 34 43 20 1 9 43 
61 65 14 8 28 81 67 84 46 66 4 13 10 31 39 13 
58 62 17 5 25 78 64 81 43 63 7 16 7 28 36 16 
61 65 14 8 28 81 67 84 46 66 4 13 10 31 39 13 
5 1 80 58 38 15 1 18 20 0 70 79 56 35 27 79 
19 15 94 72 52 1 13 4 34 14 84 93 70 49 41 93 

1 61 58 33 23 3 24 11 83 3 26 37 23 30 41 61 
74 12 15 40 50 76 49 62 10 76 47 36 50 43 32 12 
76 14 17 42 52 78 51 64 8 78 49 38 52 45 34 14 
47 15 12 13 23 49 22 35 37 49 20 9 23 16 5 15 
67 5 8 33 43 69 42 55 17 69 40 29 43 36 25 5 
41 21 18 7 17 43 16 29 43 43 14 3 17 10 1 21 
53 9 6 19 29 55 28 41 31 55 26 15 29 22 11 9 
27 35 32 7 3 29 2 15 57 29 0 11 3 4 15 35 
60 2 1 26 36 62 35 48 24 62 33 22 36 29 18 2 
12 74 71 46 36 10 37 24 96 10 39 50 36 43 54 74 
32 30 27 2 8 34 7 20 52 34 5 6 8 1 10 30 
2 60 57 32 22 4 23 10 82 4 25 36 22 29 40 60 
5 57 54 29 19 7 20 7 79 7 22 33 19 26 37 57 
2 60 57 32 22 4 23 10 82 4 25 36 22 29 40 60 
68 6 9 34 44 70 43 56 16 70 41 30 44 37 26 6 
82 20 23 48 58 84 57 70 2 84 55 44 58 51 40 20 

40 13 57 5 13 36 77 61 8 64 67 71 15 33 63 6 
33 86 16 78 60 37 4 12 65 9 6 2 58 40 10 79 
35 88 18 80 62 39 2 14 67 11 8 4 60 42 12 81 
6 59 11 51 33 10 31 15 38 18 21 25 31 13 17 52 
26 79 9 71 53 30 11 5 58 2 1 5 51 33 3 72 
0 53 17 45 27 4 37 21 32 24 27 31 25 7 23 46 
12 65 5 57 39 16 25 9 44 12 15 19 37 19 11 58 
14 39 31 31 13 10 51 35 18 38 41 45 11 7 37 32 
19 72 2 64 46 23 18 2 51 5 8 12 44 26 4 65 
53 0 70 8 26 49 90 74 21 77 80 84 28 46 76 7 
9 44 26 36 18 5 46 30 23 33 36 40 16 2 32 37 
39 14 56 6 12 35 76 60 7 63 66 70 14 32 62 7 
36 17 53 9 9 32 73 57 4 60 63 67 11 29 59 10 
39 14 56 6 12 35 76 60 7 63 66 70 14 32 62 7 
