16 8 

44 21 81 33 6 34 52 65 16 45 8 75 31 23 22 22 
13 36 24 24 51 23 5 8 41 12 49 18 26 34 35 35 
20 3 57 9 18 10 28 41 8 21 16 51 7 1 2 2 
37 60 0 48 75 47 29 16 65 36 73 6 50 58 59 59 
30 53 7 41 68 40 22 9 58 29 66 1 43 51 52 52 
14 9 51 3 24 4 22 35 14 15 22 45 1 7 8 8 
7 30 30 18 45 17 1 14 35 6 43 24 20 28 29 29 
2 25 35 13 40 12 6 19 30 1 38 29 15 23 24 24 
36 13 73 25 2 26 44 57 8 37 0 67 23 15 14 14 
35 58 2 46 73 45 27 14 63 34 71 4 48 56 57 57 
8 15 45 3 30 2 16 29 20 9 28 39 5 13 14 14 
49 72 12 60 87 59 41 28 77 48 85 18 62 70 71 71 
14 37 23 25 52 24 6 7 42 13 50 17 27 35 36 36 
12 35 25 23 50 22 4 9 40 11 48 19 25 33 34 34 
18 5 55 7 20 8 26 39 10 19 18 49 5 3 4 4 
20 43 17 31 58 30 12 1 48 19 56 11 33 41 42 42 

41 68 58 65 45 63 8 47 3 1 89 48 72 15 54 77 
16 11 1 8 12 6 49 10 54 58 32 9 15 42 3 20 
17 44 34 41 21 39 16 23 21 25 65 24 48 9 30 53 
40 13 23 16 36 18 73 34 78 82 8 33 9 66 27 4 
33 6 16 9 29 11 66 27 71 75 15 26 2 59 20 3 
11 38 28 35 15 33 22 17 27 31 59 18 42 15 24 47 
10 17 7 14 6 12 43 4 48 52 38 3 21 36 3 26 
5 22 12 19 1 17 38 1 43 47 43 2 26 31 8 31 
33 60 50 57 37 55 0 39 5 9 81 40 64 7 46 69 
38 11 21 14 34 16 71 32 76 80 10 31 7 64 25 2 
5 32 22 29 9 27 28 11 33 37 53 12 36 21 18 41 
52 25 35 28 48 30 85 46 90 94 4 45 21 78 39 16 
17 10 0 7 13 5 50 11 55 59 31 10 14 43 4 19 
15 12 2 9 11 7 48 9 53 57 33 8 16 41 2 21 
15 42 32 39 19 37 18 21 23 27 63 22 46 11 28 51 
23 4 6 1 19 1 56 17 61 65 25 16 8 49 10 13 

17 27 52 5 14 8 45 8 90 25 34 33 2 33 14 43 
40 30 5 52 43 49 12 49 33 32 23 24 59 24 43 14 
7 3 28 19 10 16 21 16 66 1 10 9 26 9 10 19 
64 54 29 76 67 73 36 73 9 56 47 48 83 48 67 38 
57 47 22 69 60 66 29 66 16 49 40 41 76 41 60 31 
13 3 22 25 16 22 15 22 60 5 4 3 32 3 16 13 
34 24 1 46 37 43 6 43 39 26 17 18 53 18 37 8 
29 19 6 41 32 38 1 38 44 21 12 13 48 13 32 3 
9 19 44 3 6 0 37 0 82 17 26 25 10 25 6 35 
62 52 27 74 65 71 34 71 11 54 45 46 81 46 65 36 
19 9 16 31 22 28 9 28 54 11 2 3 38 3 22 7 
76 66 41 88 79 85 48 85 3 68 59 60 95 60 79 50 
41 31 6 53 44 50 13 50 32 33 24 25 60 25 44 15 
39 29 4 51 42 48 11 48 34 31 22 23 58 23 42 13 
9 1 26 21 12 18 19 18 64 1 8 7 28 7 12 17 
47 37 12 59 50 56 19 56 26 39 30 31 66 31 50 21 

77 29 45 60 6 91 72 74 6 24 28 36 93 56 29 16 
20 28 12 3 51 34 15 17 51 33 29 21 36 1 28 41 
53 5 21 36 18 67 48 50 18 0 4 12 69 32 5 8 
4 52 36 21 75 10 9 7 75 57 53 45 12 25 52 65 
