5 20 

24 21 6 67 27 
26 19 4 69 25 
11 34 19 54 40 
22 67 52 21 73 
16 29 14 59 35 

23 6 14 57 1 
25 8 12 59 3 
10 7 27 44 12 
23 40 60 11 45 
15 2 22 49 7 

24 24 19 15 60 
22 22 21 13 62 
37 37 6 28 47 
70 70 27 61 14 
32 32 11 23 52 

29 8 19 60 35 
31 10 21 62 37 
16 5 6 47 22 
17 38 27 14 11 
21 0 11 52 27 

13 1 51 48 36 
11 1 53 50 38 
26 14 38 35 23 
59 47 5 2 10 
21 9 43 40 28 

65 22 28 20 67 
67 24 30 22 69 
52 9 15 7 54 
19 24 18 26 21 
57 14 20 12 59 

34 58 58 8 18 
36 60 60 10 20 
21 45 45 5 5 
12 12 12 38 28 
26 50 50 0 10 

58 4 26 8 59 
60 2 28 10 61 
45 17 13 5 46 
12 50 20 38 13 
50 12 18 0 51 

9 3 34 64 25 
7 1 36 66 23 
22 16 21 51 38 
55 49 12 18 71 
17 11 26 56 33 

21 23 8 46 18 
19 25 6 48 16 
34 10 21 33 31 
67 23 54 0 64 
29 15 16 38 26 

15 36 66 58 29 
13 38 68 60 31 
28 23 53 45 16 
61 10 20 12 17 
23 28 58 50 21 

42 20 2 55 28 
44 18 0 57 30 
29 33 15 42 15 
4 66 48 9 18 
34 28 10 47 20 

30 4 40 52 34 
32 6 42 54 36 
17 9 27 39 21 
16 42 6 6 12 
22 4 32 44 26 

22 37 12 0 34 
20 39 10 2 36 
35 24 25 13 21 
68 9 58 46 12 
30 29 20 8 26 

69 9 37 21 66 
71 7 39 19 68 
56 22 24 34 53 
23 55 9 67 20 
61 17 29 29 58 

7 48 28 9 2 
5 50 26 7 4 
20 35 41 22 11 
53 2 74 55 44 
15 40 36 17 6 

5 62 47 13 29 
3 64 49 15 31 
18 49 34 0 16 
51 16 1 33 17 
13 54 39 5 21 

22 25 2 2 49 
24 27 4 4 51 
9 12 11 11 36 
24 21 44 44 3 
14 17 6 6 41 

16 26 45 68 1 
14 24 47 70 1 
29 39 32 55 14 
62 72 1 22 47 
24 34 37 60 9 

1 18 38 33 23 
44 27 7 78 22 
29 12 8 63 7 
44 61 81 10 66 
50 33 13 84 28 

48 48 5 39 36 
3 3 40 6 81 
18 18 25 9 66 
91 91 48 82 7 
3 3 46 12 87 

5 16 5 36 11 
50 29 40 81 56 
35 14 25 66 41 
38 59 48 7 32 
56 35 46 87 62 

37 25 27 24 12 
8 20 72 69 57 
7 5 57 54 42 
80 68 16 19 31 
14 26 78 75 63 

41 2 4 4 43 
86 43 49 41 88 
71 28 34 26 73 
2 45 39 47 0 
92 49 55 47 94 

10 34 34 16 6 
55 79 79 29 39 
40 64 64 14 24 
33 9 9 59 49 
61 85 85 35 45 

34 28 2 16 35 
79 17 47 29 80 
64 2 32 14 65 
9 71 41 59 8 
85 23 53 35 86 

33 27 10 40 49 
12 18 55 85 4 
3 3 40 70 19 
76 70 33 3 92 
18 24 61 91 2 

45 1 32 22 42 
0 44 13 67 3 
15 29 2 52 12 
88 44 75 21 85 
6 50 19 73 9 

39 12 42 34 5 
6 57 87 79 50 
9 42 72 64 35 
82 31 1 9 38 
12 63 93 85 56 

18 44 26 31 4 
63 1 19 76 49 
48 14 4 61 34 
25 87 69 12 39 
69 7 25 82 55 

6 20 16 28 10 
51 25 61 73 55 
36 10 46 58 40 
37 63 27 15 33 
57 31 67 79 61 

46 13 36 24 10 
1 58 9 21 55 
16 43 6 6 40 
89 30 79 67 33 
5 64 15 27 61 

45 33 13 45 42 
90 12 58 0 87 
75 3 43 15 72 
2 76 30 88 1 
96 18 64 6 93 

31 24 52 33 22 
14 69 7 12 23 
1 54 22 3 8 
74 19 95 76 65 
20 75 1 18 29 

