16 12 

21 43 48 39 15 38 16 20 21 55 50 13 38 28 34 52 
58 6 11 2 22 75 53 57 16 18 13 50 75 65 71 15 
2 62 67 58 34 19 3 1 40 74 69 6 19 9 15 71 
55 9 14 5 19 72 50 54 13 21 16 47 72 62 68 18 
80 16 11 20 44 97 75 79 38 4 9 72 97 87 93 7 
66 2 3 6 30 83 61 65 24 10 5 58 83 73 79 7 
9 73 78 69 45 8 14 10 51 85 80 17 8 2 4 82 
18 82 87 78 54 1 23 19 60 94 89 26 1 11 5 91 
1 65 70 61 37 16 6 2 43 77 72 9 16 6 12 74 
18 82 87 78 54 1 23 19 60 94 89 26 1 11 5 91 
11 75 80 71 47 6 16 12 53 87 82 19 6 4 2 84 
69 5 0 9 33 86 64 68 27 7 2 61 86 76 82 4 
2 66 71 62 38 15 7 3 44 78 73 10 15 5 11 75 
47 17 22 13 11 64 42 46 5 29 24 39 64 54 60 26 
15 79 84 75 51 2 20 16 57 91 86 23 2 8 2 88 
73 9 4 13 37 90 68 72 31 3 2 65 90 80 86 0 

27 23 0 11 29 38 35 16 60 34 43 26 31 7 54 37 
64 14 37 26 8 1 72 53 23 3 6 63 6 30 17 0 
8 42 19 30 48 57 16 3 79 53 62 7 50 26 73 56 
61 11 34 23 5 4 69 50 26 0 9 60 3 27 20 3 
86 36 59 48 30 21 94 75 1 25 16 85 28 52 5 22 
72 22 45 34 16 7 80 61 15 11 2 71 14 38 9 8 
3 53 30 41 59 68 5 14 90 64 73 4 61 37 84 67 
12 62 39 50 68 77 4 23 99 73 82 13 70 46 93 76 
5 45 22 33 51 60 13 6 82 56 65 4 53 29 76 59 
12 62 39 50 68 77 4 23 99 73 82 13 70 46 93 76 
5 55 32 43 61 70 3 16 92 66 75 6 63 39 86 69 
75 25 48 37 19 10 83 64 12 14 5 74 17 41 6 11 
4 46 23 34 52 61 12 7 83 57 66 3 54 30 77 60 
53 3 26 15 3 12 61 42 34 8 17 52 5 19 28 11 
9 59 36 47 65 74 1 20 96 70 79 10 67 43 90 73 
79 29 52 41 23 14 87 68 8 18 9 78 21 45 2 15 

58 38 4 20 21 29 6 19 9 39 2 47 13 42 35 24 
21 1 33 17 58 8 43 18 28 2 39 10 24 5 72 61 
77 57 23 39 2 48 13 38 28 58 17 66 32 61 16 5 
24 4 30 14 55 5 40 15 25 5 36 13 21 8 69 58 
1 21 55 39 80 30 65 40 50 20 61 12 46 17 94 83 
13 7 41 25 66 16 51 26 36 6 47 2 32 3 80 69 
88 68 34 50 9 59 24 49 39 69 28 77 43 72 5 6 
97 77 43 59 18 68 33 58 48 78 37 86 52 81 4 15 
80 60 26 42 1 51 16 41 31 61 20 69 35 64 13 2 
97 77 43 59 18 68 33 58 48 78 37 86 52 81 4 15 
90 70 36 52 11 61 26 51 41 71 30 79 45 74 3 8 
10 10 44 28 69 19 54 29 39 9 50 1 35 6 83 72 
81 61 27 43 2 52 17 42 32 62 21 70 36 65 12 1 
32 12 22 6 47 3 32 7 17 13 28 21 13 16 61 50 
94 74 40 56 15 65 30 55 45 75 34 83 49 78 1 12 
6 14 48 32 73 23 58 33 43 13 54 5 39 10 87 76 

41 40 22 36 48 12 18 10 2 58 32 58 31 21 29 9 
4 3 15 1 11 49 55 47 35 21 5 21 6 16 66 28 
60 59 41 55 67 7 1 9 21 77 51 77 50 40 10 28 
7 6 12 2 14 46 52 44 32 24 2 24 3 13 63 25 
18 19 37 23 11 71 77 69 57 1 27 1 28 38 88 50 
4 5 23 9 3 57 63 55 43 13 13 13 14 24 74 36 
71 70 52 66 78 18 12 20 32 88 62 88 61 51 1 39 
80 79 61 75 87 27 21 29 41 97 71 97 70 60 10 48 
63 62 44 58 70 10 4 12 24 80 54 80 53 43 7 31 
80 79 61 75 87 27 21 29 41 97 71 97 70 60 10 48 
73 72 54 68 80 20 14 22 34 90 64 90 63 53 3 41 
7 8 26 12 0 60 66 58 46 10 16 10 17 27 77 39 
64 63 45 59 71 11 5 13 25 81 55 81 54 44 6 32 
15 14 4 10 22 38 44 36 24 32 6 32 5 5 55 17 
77 76 58 72 84 24 18 26 38 94 68 94 67 57 7 45 
11 12 30 16 4 64 70 62 50 6 20 6 21 31 81 43 

11 11 2 57 37 23 55 51 14 14 52 28 58 5 43 24 
48 48 35 20 74 60 18 14 23 23 15 9 21 32 6 61 
8 8 21 76 18 4 74 70 33 33 71 47 77 24 62 5 
45 45 32 23 71 57 21 17 20 20 18 6 24 29 9 58 
70 70 57 2 96 82 4 8 45 45 7 31 1 54 16 83 
56 56 43 12 82 68 10 6 31 31 7 17 13 40 2 69 
19 19 32 87 7 7 85 81 44 44 82 58 88 35 73 6 
28 28 41 96 2 16 94 90 53 53 91 67 97 44 82 15 
11 11 24 79 15 1 77 73 36 36 74 50 80 27 65 2 
28 28 41 96 2 16 94 90 53 53 91 67 97 44 82 15 
21 21 34 89 5 9 87 83 46 46 84 60 90 37 75 8 
59 59 46 9 85 71 7 3 34 34 4 20 10 43 5 72 
12 12 25 80 14 0 78 74 37 37 75 51 81 28 66 1 
37 37 24 31 63 49 29 25 12 12 26 2 32 21 17 50 
25 25 38 93 1 13 91 87 50 50 88 64 94 41 79 12 
63 63 50 5 89 75 3 1 38 38 0 24 6 47 9 76 

36 25 7 44 31 25 5 38 23 27 56 15 50 35 1 53 
1 12 44 7 6 62 32 75 60 64 19 52 13 2 36 16 
55 44 12 63 50 6 24 19 4 8 75 4 69 54 20 72 
2 9 41 10 3 59 29 72 57 61 22 49 16 1 33 19 
23 34 66 15 28 84 54 97 82 86 3 74 9 24 58 6 
9 20 52 1 14 70 40 83 68 72 11 60 5 10 44 8 
66 55 23 74 61 5 35 8 7 3 86 15 80 65 31 83 
75 64 32 83 70 14 44 1 16 12 95 24 89 74 40 92 
58 47 15 66 53 3 27 16 1 5 78 7 72 57 23 75 
75 64 32 83 70 14 44 1 16 12 95 24 89 74 40 92 
68 57 25 76 63 7 37 6 9 5 88 17 82 67 33 85 
12 23 55 4 17 73 43 86 71 75 8 63 2 13 47 5 
59 48 16 67 54 2 28 15 0 4 79 8 73 58 24 76 
10 1 33 18 5 51 21 64 49 53 30 41 24 9 25 27 
72 61 29 80 67 11 41 2 13 9 92 21 86 71 37 89 
16 27 59 8 21 77 47 90 75 79 4 67 2 17 51 1 

16 33 27 18 58 30 32 2 24 30 45 26 32 60 4 40 
53 4 64 55 21 7 5 35 61 7 8 11 5 23 33 3 
3 52 8 1 77 49 51 21 5 49 64 45 51 79 23 59 
50 1 61 52 24 4 2 32 58 4 11 8 2 26 30 6 
75 26 86 77 1 29 27 57 83 29 14 33 27 1 55 19 
61 12 72 63 13 15 13 43 69 15 0 19 13 15 41 5 
14 63 3 12 88 60 62 32 6 60 75 56 62 90 34 70 
23 72 12 21 97 69 71 41 15 69 84 65 71 99 43 79 
6 55 5 4 80 52 54 24 2 52 67 48 54 82 26 62 
23 72 12 21 97 69 71 41 15 69 84 65 71 99 43 79 
16 65 5 14 90 62 64 34 8 62 77 58 64 92 36 72 
64 15 75 66 10 18 16 46 72 18 3 22 16 12 44 8 
7 56 4 5 81 53 55 25 1 53 68 49 55 83 27 63 
42 7 53 44 32 4 6 24 50 4 19 0 6 34 22 14 
20 69 9 18 94 66 68 38 12 66 81 62 68 96 40 76 
68 19 79 70 6 22 20 50 76 22 7 26 20 8 48 12 

29 22 9 39 9 18 35 2 33 24 28 17 8 34 21 36 
66 15 46 2 46 55 72 35 70 13 65 54 29 3 58 73 
10 41 10 58 10 1 16 21 14 43 9 2 27 53 2 17 
63 12 43 5 43 52 69 32 67 10 62 51 26 0 55 70 
88 37 68 20 68 77 94 57 92 35 87 76 51 25 80 95 
74 23 54 6 54 63 80 43 78 21 73 62 37 11 66 81 
1 52 21 69 21 12 5 32 3 54 2 13 38 64 9 6 
10 61 30 78 30 21 4 41 6 63 11 22 47 73 18 3 
7 44 13 61 13 4 13 24 11 46 6 5 30 56 1 14 
10 61 30 78 30 21 4 41 6 63 11 22 47 73 18 3 
3 54 23 71 23 14 3 34 1 56 4 15 40 66 11 4 
77 26 57 9 57 66 83 46 81 24 76 65 40 14 69 84 
6 45 14 62 14 5 12 25 10 47 5 6 31 57 2 13 
55 4 35 13 35 44 61 24 59 2 54 43 18 8 47 62 
7 58 27 75 27 18 1 38 3 60 8 19 44 70 15 0 
81 30 61 13 61 70 87 50 85 28 80 69 44 18 73 88 

22 52 36 32 46 39 28 30 32 30 58 21 49 2 38 22 
15 15 73 69 9 76 9 7 69 7 21 16 12 35 75 15 
41 71 17 13 65 20 47 49 13 49 77 40 68 21 19 41 
12 18 70 66 12 73 6 4 66 4 24 13 15 32 72 12 
37 7 95 91 13 98 31 29 91 29 1 38 10 57 97 37 
23 7 81 77 1 84 17 15 77 15 13 24 4 43 83 23 
52 82 6 2 76 9 58 60 2 60 88 51 79 32 8 52 
61 91 3 7 85 0 67 69 7 69 97 60 88 41 1 61 
44 74 14 10 68 17 50 52 10 52 80 43 71 24 16 44 
61 91 3 7 85 0 67 69 7 69 97 60 88 41 1 61 
54 84 4 0 78 7 60 62 0 62 90 53 81 34 6 54 
26 4 84 80 2 87 20 18 80 18 10 27 1 46 86 26 
45 75 13 9 69 16 51 53 9 53 81 44 72 25 15 45 
4 26 62 58 20 65 2 4 58 4 32 5 23 24 64 4 
58 88 0 4 82 3 64 66 4 66 94 57 85 38 2 58 
30 0 88 84 6 91 24 22 84 22 6 31 3 50 90 30 

55 10 34 5 23 30 41 12 36 22 32 37 23 53 33 45 
18 47 3 42 60 7 4 25 73 15 69 0 14 16 4 8 
74 9 53 14 4 49 60 31 17 41 13 56 42 72 52 64 
21 44 0 39 57 4 7 22 70 12 66 3 11 19 1 11 
4 69 25 64 82 29 18 47 95 37 91 22 36 6 26 14 
10 55 11 50 68 15 4 33 81 23 77 8 22 8 12 0 
85 20 64 25 7 60 71 42 6 52 2 67 53 83 63 75 
94 29 73 34 16 69 80 51 3 61 7 76 62 92 72 84 
77 12 56 17 1 52 63 34 14 44 10 59 45 75 55 67 
94 29 73 34 16 69 80 51 3 61 7 76 62 92 72 84 
87 22 66 27 9 62 73 44 4 54 0 69 55 85 65 77 
7 58 14 53 71 18 7 36 84 26 80 11 25 5 15 3 
78 13 57 18 0 53 64 35 13 45 9 60 46 76 56 68 
29 36 8 31 49 4 15 14 62 4 58 11 3 27 7 19 
91 26 70 31 13 66 77 48 0 58 4 73 59 89 69 81 
3 62 18 57 75 22 11 40 88 30 84 15 29 1 19 7 

19 48 48 26 26 1 23 2 10 16 37 49 24 38 30 32 
18 11 11 63 11 38 14 35 47 53 74 12 13 75 67 5 
38 67 67 7 45 18 42 21 9 3 18 68 43 19 11 51 
15 14 14 60 8 35 11 32 44 50 71 15 10 72 64 2 
40 11 11 85 33 60 36 57 69 75 96 10 35 97 89 27 
26 3 3 71 19 46 22 43 55 61 82 4 21 83 75 13 
49 78 78 4 56 29 53 32 20 14 7 79 54 8 0 62 
58 87 87 13 65 38 62 41 29 23 2 88 63 1 9 71 
41 70 70 4 48 21 45 24 12 6 15 71 46 16 8 54 
58 87 87 13 65 38 62 41 29 23 2 88 63 1 9 71 
51 80 80 6 58 31 55 34 22 16 5 81 56 6 2 64 
