14 3 

42 5 51 13 9 35 22 59 15 58 58 5 1 13 
68 31 77 39 35 61 4 85 11 84 84 21 25 39 
20 57 11 49 53 27 84 3 77 4 4 67 63 49 
34 3 43 5 1 27 30 51 23 50 50 13 9 5 
7 44 2 36 40 14 71 10 64 9 9 54 50 36 
11 26 20 18 22 4 53 28 46 27 27 36 32 18 
23 60 14 52 56 30 87 6 80 7 7 70 66 52 
6 31 15 23 27 1 58 23 51 22 22 41 37 23 
19 18 28 10 14 12 45 36 38 35 35 28 24 10 
53 16 62 24 20 46 11 70 4 69 69 6 10 24 
39 2 48 10 6 32 25 56 18 55 55 8 4 10 
45 8 54 16 12 38 19 62 12 61 61 2 2 16 
19 18 28 10 14 12 45 36 38 35 35 28 24 10 
31 6 40 2 2 24 33 48 26 47 47 16 12 2 

12 39 37 6 6 8 16 57 20 4 11 57 66 48 
38 65 63 20 20 18 10 83 6 22 37 83 92 74 
50 23 25 68 68 70 78 5 82 66 51 5 4 14 
4 31 29 14 14 16 24 49 28 12 3 49 58 40 
37 10 12 55 55 57 65 8 69 53 38 8 17 1 
19 8 6 37 37 39 47 26 51 35 20 26 35 17 
53 26 28 71 71 73 81 8 85 69 54 8 1 17 
24 3 1 42 42 44 52 21 56 40 25 21 30 12 
11 16 14 29 29 31 39 34 43 27 12 34 43 25 
23 50 48 5 5 3 5 68 9 7 22 68 77 59 
9 36 34 9 9 11 19 54 23 7 8 54 63 45 
15 42 40 3 3 5 13 60 17 1 14 60 69 51 
11 16 14 29 29 31 39 34 43 27 12 34 43 25 
1 28 26 17 17 19 27 46 31 15 0 46 55 37 

30 3 5 48 48 50 58 15 62 46 31 15 24 6 
7 34 32 11 11 13 21 52 25 9 6 52 61 43 
39 12 14 57 57 59 67 6 71 55 40 6 15 3 
1 26 24 19 19 21 29 44 33 17 2 44 53 35 
3 30 28 15 15 17 25 48 29 13 2 48 57 39 
23 4 2 41 41 43 51 22 55 39 24 22 31 13 
34 61 59 16 16 14 6 79 2 18 33 79 88 70 
47 20 22 65 65 67 75 2 79 63 48 2 7 11 
27 54 52 9 9 7 1 72 5 11 26 72 81 63 
46 19 21 64 64 66 74 1 78 62 47 1 8 10 
46 19 21 64 64 66 74 1 78 62 47 1 8 10 
17 44 42 1 1 3 11 62 15 1 16 62 71 53 
13 40 38 5 5 7 15 58 19 3 12 58 67 49 
1 26 24 19 19 21 29 44 33 17 2 44 53 35 

