5 12 

69 16 65 33 3 
69 16 65 33 3 
40 13 36 4 26 
60 7 56 24 6 
81 28 77 45 15 

30 5 24 39 56 
30 5 24 39 56 
1 34 53 10 27 
21 14 33 30 47 
42 7 12 51 68 

20 65 12 5 33 
20 65 12 5 33 
9 36 17 34 4 
11 56 3 14 24 
32 77 24 7 45 

57 10 0 42 14 
57 10 0 42 14 
28 19 29 13 43 
48 1 9 33 23 
69 22 12 54 2 

13 53 58 22 42 
13 53 58 22 42 
42 24 29 51 13 
22 44 49 31 33 
1 65 70 10 54 

22 8 1 68 3 
22 8 1 68 3 
51 37 28 39 32 
31 17 8 59 12 
10 4 13 80 9 

24 17 62 47 45 
24 17 62 47 45 
5 46 33 18 16 
15 26 53 38 36 
36 5 74 59 57 

12 57 13 20 70 
12 57 13 20 70 
17 28 16 9 41 
3 48 4 11 61 
24 69 25 32 82 

37 47 34 52 45 
37 47 34 52 45 
8 18 5 23 16 
28 38 25 43 36 
49 59 46 64 57 

18 48 23 68 56 
18 48 23 68 56 
11 19 6 39 27 
9 39 14 59 47 
30 60 35 80 68 

28 22 14 48 31 
28 22 14 48 31 
57 51 15 19 2 
37 31 5 39 22 
16 10 26 60 43 

39 74 93 30 13 
14 21 40 23 40 
35 70 89 26 9 
3 38 57 6 23 
27 8 27 36 53 

49 4 57 74 36 
4 49 4 21 17 
45 0 53 70 32 
13 32 21 38 0 
17 62 9 8 30 

12 59 69 27 83 
41 6 16 26 30 
8 55 65 23 79 
24 23 33 9 47 
54 7 3 39 17 

82 16 11 91 27 
29 37 42 38 26 
78 12 7 87 23 
46 20 25 55 9 
16 50 55 25 39 

91 77 68 1 72 
38 24 15 52 19 
87 73 64 3 68 
55 41 32 35 36 
25 11 2 65 6 

45 86 7 22 24 
8 33 46 31 29 
41 82 3 18 20 
9 50 29 14 12 
21 20 59 44 42 

57 12 56 49 1 
4 41 3 4 54 
53 8 52 45 5 
21 24 20 13 37 
9 54 10 17 67 

32 22 35 17 24 
21 31 18 36 29 
28 18 31 13 20 
4 14 1 19 12 
34 44 31 49 42 

51 21 46 1 13 
2 32 7 52 40 
47 17 42 3 9 
15 15 10 35 23 
15 45 20 65 53 

97 91 55 21 38 
44 38 2 32 15 
93 87 51 17 34 
61 55 19 15 2 
31 25 11 45 28 

10 35 18 35 3 
25 70 17 0 38 
44 89 36 19 57 
19 26 27 44 6 
36 9 44 61 23 

27 20 30 12 44 
62 15 5 47 9 
81 34 24 66 10 
18 29 39 3 53 
1 46 56 14 70 

43 23 28 52 12 
8 58 63 17 47 
11 77 82 2 66 
52 14 19 61 3 
69 3 2 78 14 

52 38 29 38 33 
17 3 6 73 2 
2 16 25 92 21 
61 47 38 29 42 
78 64 55 12 59 

6 47 32 17 15 
29 12 67 52 50 
48 7 86 71 69 
15 56 23 8 6 
32 73 6 9 11 

18 27 17 10 40 
17 62 18 25 75 
36 81 37 44 94 
27 18 26 19 31 
44 1 43 36 14 

7 17 4 22 15 
42 52 39 57 50 
61 71 58 76 69 
2 8 5 13 6 
19 9 22 4 11 

12 18 7 38 26 
23 53 28 73 61 
42 72 47 92 80 
21 9 16 29 17 
38 8 33 12 0 

58 52 16 18 1 
23 17 19 53 36 
4 2 38 72 55 
67 61 25 9 8 
84 78 42 8 25 

37 10 20 22 34 
8 55 65 23 79 
45 2 12 30 26 
62 15 5 47 9 
24 23 33 9 47 

33 33 38 42 22 
78 12 7 87 23 
25 41 46 34 30 
8 58 63 17 47 
46 20 25 55 9 

42 28 19 48 23 
87 73 64 3 68 
34 20 11 56 15 
17 3 6 73 2 
55 41 32 35 36 

4 37 42 27 25 
41 82 3 18 20 
12 29 50 35 33 
29 12 67 52 50 
9 50 29 14 12 

8 37 7 0 50 
53 8 52 45 5 
0 45 1 8 58 
17 62 18 25 75 
21 24 20 13 37 

17 27 14 32 25 
28 18 31 13 20 
25 35 22 40 33 
42 52 39 57 50 
4 14 1 19 12 

2 28 3 48 36 
47 17 42 3 9 
6 36 11 56 44 
23 53 28 73 61 
15 15 10 35 23 

48 42 6 28 11 
93 87 51 17 34 
40 34 2 36 19 
23 17 19 53 36 
61 55 19 15 2 

70 4 1 79 15 
23 43 48 32 32 
13 53 58 22 42 
55 11 16 64 0 
1 67 72 8 56 

79 65 56 11 60 
32 18 9 58 13 
22 8 1 68 3 
64 50 41 26 45 
8 6 15 82 11 

33 74 5 10 12 
14 27 52 37 35 
24 17 62 47 45 
18 59 20 5 3 
38 3 76 61 59 

45 0 44 37 13 
2 47 3 10 60 
12 57 13 20 70 
30 15 29 22 28 
26 71 27 34 84 

20 10 23 5 12 
27 37 24 42 35 
37 47 34 52 45 
5 5 8 10 3 
51 61 48 66 59 

39 9 34 11 1 
8 38 13 58 46 
18 48 23 68 56 
24 6 19 26 14 
32 62 37 82 70 

85 79 43 9 26 
38 32 4 38 21 
28 22 14 48 31 
70 64 28 6 11 
14 8 28 62 45 

9 5 14 81 10 
75 61 52 15 56 
80 66 57 10 61 
0 14 23 90 19 
64 50 41 26 45 

37 4 75 60 58 
29 70 9 6 8 
34 75 4 11 13 
46 5 84 69 67 
18 59 20 5 3 

25 70 26 33 83 
41 4 40 33 17 
46 1 45 38 12 
34 79 35 42 92 
30 15 29 22 28 

50 60 47 65 58 
16 6 19 1 8 
21 11 24 6 13 
59 69 56 74 67 
5 5 8 10 3 

31 61 36 81 69 
35 5 30 15 3 
40 10 35 10 2 
40 70 45 90 78 
24 6 19 26 14 

15 9 27 61 44 
81 75 39 5 22 
86 80 44 10 27 
6 0 36 70 53 
70 64 28 6 11 

46 5 84 69 67 
32 9 70 55 53 
23 18 61 46 44 
44 85 6 21 23 
27 14 65 50 48 

34 79 35 42 92 
20 65 21 28 78 
11 56 12 19 69 
56 11 55 48 2 
15 60 16 23 73 

59 69 56 74 67 
45 55 42 60 53 
36 46 33 51 44 
31 21 34 16 23 
40 50 37 55 48 

40 70 45 90 78 
26 56 31 76 64 
17 47 22 67 55 
50 20 45 0 12 
21 51 26 71 59 

6 0 36 70 53 
20 14 22 56 39 
29 23 13 47 30 
96 90 54 20 37 
25 19 17 51 34 

12 33 11 4 46 
29 74 30 37 87 
50 5 49 42 8 
35 10 34 27 23 
33 12 32 25 25 

13 23 10 28 21 
54 64 51 69 62 
25 15 28 10 17 
10 0 13 5 2 
8 2 11 7 0 

6 24 1 44 32 
35 65 40 85 73 
44 14 39 6 6 
29 1 24 21 9 
27 3 22 23 11 

52 46 10 24 7 
11 5 31 65 48 
90 84 48 14 31 
75 69 33 1 16 
73 67 31 3 14 

25 35 22 40 33 
20 10 23 5 12 
24 34 21 39 32 
17 27 14 32 25 
33 23 36 18 25 

6 36 11 56 44 
39 9 34 11 1 
5 35 10 55 43 
2 28 3 48 36 
52 22 47 2 14 

40 34 2 36 19 
85 79 43 9 26 
41 35 1 35 18 
48 42 6 28 11 
98 92 56 22 39 

19 11 14 31 19 
29 1 24 21 9 
16 14 11 34 22 
34 4 29 16 4 
27 3 22 23 11 

65 59 23 11 6 
75 69 33 1 16 
62 56 20 14 3 
80 74 38 4 21 
73 67 31 3 14 

46 40 4 30 13 
76 70 34 0 17 
51 45 9 25 8 
96 90 54 20 37 
84 78 42 8 25 

