14 20 

26 11 9 60 64 5 33 14 11 11 18 82 17 16 
1 14 16 35 39 30 8 11 36 14 7 57 8 9 
33 18 16 67 71 2 40 21 4 18 25 89 24 23 
32 47 49 2 6 63 25 44 69 47 40 24 41 42 
48 63 65 14 10 79 41 60 85 63 56 8 57 58 
14 29 31 20 24 45 7 26 51 29 22 42 23 24 
26 11 9 60 64 5 33 14 11 11 18 82 17 16 
41 56 58 7 3 72 34 53 78 56 49 15 50 51 
38 23 21 72 76 7 45 26 1 23 30 94 29 28 
28 13 11 62 66 3 35 16 9 13 20 84 19 18 
56 71 73 22 18 87 49 68 93 71 64 0 65 66 
22 7 5 56 60 9 29 10 15 7 14 78 13 12 
14 1 3 48 52 17 21 2 23 1 6 70 5 4 
44 59 61 10 6 75 37 56 81 59 52 12 53 54 

19 31 75 51 2 75 73 48 14 11 4 35 7 40 
6 6 50 26 27 50 48 23 39 14 21 10 32 15 
26 38 82 58 5 82 80 55 7 18 11 42 0 47 
39 27 17 7 60 17 15 10 72 47 54 23 65 18 
55 43 1 23 76 1 1 26 88 63 70 39 81 34 
21 9 35 11 42 35 33 8 54 29 36 5 47 0 
19 31 75 51 2 75 73 48 14 11 4 35 7 40 
48 36 8 16 69 8 6 19 81 56 63 32 74 27 
31 43 87 63 10 87 85 60 2 23 16 47 5 52 
21 33 77 53 0 77 75 50 12 13 6 37 5 42 
63 51 7 31 84 7 9 34 96 71 78 47 89 42 
15 27 71 47 6 71 69 44 18 7 0 31 11 36 
7 19 63 39 14 63 61 36 26 1 8 23 19 28 
51 39 5 19 72 5 3 22 84 59 66 35 77 30 

32 14 38 22 55 16 38 39 52 49 31 48 1 9 
7 11 13 3 30 41 13 14 27 24 6 23 26 16 
39 21 45 29 62 9 45 46 59 56 38 55 6 16 
26 44 20 36 3 74 20 19 6 9 27 10 59 49 
42 60 36 52 19 90 36 35 22 25 43 26 75 65 
8 26 2 18 15 56 2 1 12 9 9 8 41 31 
32 14 38 22 55 16 38 39 52 49 31 48 1 9 
35 53 29 45 12 83 29 28 15 18 36 19 68 58 
44 26 50 34 67 4 50 51 64 61 43 60 11 21 
34 16 40 24 57 14 40 41 54 51 33 50 1 11 
50 68 44 60 27 98 44 43 30 33 51 34 83 73 
28 10 34 18 51 20 34 35 48 45 27 44 5 5 
20 2 26 10 43 28 26 27 40 37 19 36 13 3 
38 56 32 48 15 86 32 31 18 21 39 22 71 61 

23 38 82 10 27 64 36 39 37 52 43 55 37 53 
2 13 57 35 2 39 11 14 12 27 18 30 12 28 
30 45 89 3 34 71 43 46 44 59 50 62 44 60 
35 20 24 68 31 6 22 19 21 6 15 3 21 5 
51 36 8 84 47 10 38 35 37 22 31 19 37 21 
17 2 42 50 13 24 4 1 3 12 3 15 3 13 
23 38 82 10 27 64 36 39 37 52 43 55 37 53 
44 29 15 77 40 3 31 28 30 15 24 12 30 14 
35 50 94 2 39 76 48 51 49 64 55 67 49 65 
25 40 84 8 29 66 38 41 39 54 45 57 39 55 
59 44 0 92 55 18 46 43 45 30 39 27 45 29 
19 34 78 14 23 60 32 35 33 48 39 51 33 49 
11 26 70 22 15 52 24 27 25 40 31 43 25 41 
47 32 12 80 43 6 34 31 33 18 27 15 33 17 

2 6 5 59 33 8 2 12 77 44 55 28 60 66 
23 31 20 34 8 17 23 13 52 19 30 3 35 41 
9 1 12 66 40 15 9 19 84 51 62 35 67 73 
56 64 53 1 25 50 56 46 19 14 3 30 2 8 
72 80 69 15 41 66 72 62 3 30 19 46 14 8 
38 46 35 19 7 32 38 28 37 4 15 12 20 26 
2 6 5 59 33 8 2 12 77 44 55 28 60 66 
65 73 62 8 34 59 65 55 10 23 12 39 7 1 
14 6 17 71 45 20 14 24 89 56 67 40 72 78 
4 4 7 61 35 10 4 14 79 46 57 30 62 68 
80 88 77 23 49 74 80 70 5 38 27 54 22 16 
2 10 1 55 29 4 2 8 73 40 51 24 56 62 
10 18 7 47 21 4 10 0 65 32 43 16 48 54 
68 76 65 11 37 62 68 58 7 26 15 42 10 4 

24 12 72 50 16 6 20 20 59 10 1 40 15 83 
1 37 47 25 41 19 5 5 34 15 26 15 10 58 
31 5 79 57 9 13 27 27 66 17 6 47 22 90 
34 70 14 8 74 52 38 38 1 48 59 18 43 25 
50 86 2 24 90 68 54 54 15 64 75 34 59 9 
16 52 32 10 56 34 20 20 19 30 41 0 25 43 
24 12 72 50 16 6 20 20 59 10 1 40 15 83 
43 79 5 17 83 61 47 47 8 57 68 27 52 16 
36 0 84 62 4 18 32 32 71 22 11 52 27 95 
26 10 74 52 14 8 22 22 61 12 1 42 17 85 
58 94 10 32 98 76 62 62 23 72 83 42 67 1 
20 16 68 46 20 2 16 16 55 6 5 36 11 79 
12 24 60 38 28 6 8 8 47 2 13 28 3 71 
46 82 2 20 86 64 50 50 11 60 71 30 55 13 

7 23 2 35 16 53 72 16 38 0 13 59 76 46 
32 2 27 10 41 28 47 9 13 25 38 34 51 21 
0 30 5 42 9 60 79 23 45 7 6 66 83 53 
65 35 60 23 74 5 14 42 20 58 71 1 18 12 
81 51 76 39 90 21 2 58 36 74 87 15 2 28 
47 17 42 5 56 13 32 24 2 40 53 19 36 6 
7 23 2 35 16 53 72 16 38 0 13 59 76 46 
74 44 69 32 83 14 5 51 29 67 80 8 9 21 
5 35 10 47 4 65 84 28 50 12 1 71 88 58 
5 25 0 37 14 55 74 18 40 2 11 61 78 48 
89 59 84 47 98 29 10 66 44 82 95 23 6 36 
11 19 6 31 20 49 68 12 34 4 17 55 72 42 
19 11 14 23 28 41 60 4 26 12 25 47 64 34 
77 47 72 35 86 17 2 54 32 70 83 11 6 24 

59 14 61 24 16 36 16 3 64 69 3 44 6 41 
34 11 36 1 9 11 41 22 39 44 22 19 31 16 
66 21 68 31 23 43 9 10 71 76 10 51 1 48 
1 44 3 34 42 22 74 55 6 11 55 14 64 17 
15 60 13 50 58 38 90 71 10 5 71 30 80 33 
19 26 21 16 24 4 56 37 24 29 37 4 46 1 
59 14 61 24 16 36 16 3 64 69 3 44 6 41 
8 53 6 43 51 31 83 64 3 2 64 23 73 26 
71 26 73 36 28 48 4 15 76 81 15 56 6 53 
61 16 63 26 18 38 14 5 66 71 5 46 4 43 
23 68 21 58 66 46 98 79 18 13 79 38 88 41 
