12 3 

8 35 36 26 44 24 14 8 52 0 16 20 
3 46 25 15 33 35 25 3 63 11 27 31 
33 76 5 15 3 65 55 33 93 41 57 61 
25 68 3 7 11 57 47 25 85 33 49 53 
50 7 78 68 86 18 28 50 10 42 26 22 
34 9 62 52 70 2 12 34 26 26 10 6 
35 8 63 53 71 3 13 35 25 27 11 7 
6 37 34 24 42 26 16 6 54 2 18 22 
3 40 31 21 39 29 19 3 57 5 21 25 
6 49 22 12 30 38 28 6 66 14 30 34 
6 49 22 12 30 38 28 6 66 14 30 34 
17 26 45 35 53 15 5 17 43 9 7 11 

27 54 43 52 30 37 41 53 23 17 5 48 
16 65 54 63 19 26 52 64 12 6 16 59 
14 95 84 93 11 4 82 94 18 24 46 89 
6 87 76 85 3 4 74 86 10 16 38 81 
69 12 1 10 72 79 1 11 65 59 37 6 
53 28 17 26 56 63 15 27 49 43 21 22 
54 27 16 25 57 64 14 26 50 44 22 21 
25 56 45 54 28 35 43 55 21 15 7 50 
22 59 48 57 25 32 46 58 18 12 10 53 
13 68 57 66 16 23 55 67 9 3 19 62 
13 68 57 66 16 23 55 67 9 3 19 62 
36 45 34 43 39 46 32 44 32 26 4 39 

19 62 51 60 22 29 49 61 15 9 13 56 
62 19 8 17 65 72 6 18 58 52 30 13 
9 90 79 88 6 1 77 89 13 19 41 84 
1 80 69 78 4 11 67 79 3 9 31 74 
17 98 87 96 14 7 85 97 21 27 49 92 
51 30 19 28 54 61 17 29 47 41 19 24 
41 40 29 38 44 51 27 39 37 31 9 34 
19 62 51 60 22 29 49 61 15 9 13 56 
79 2 9 0 82 89 11 1 75 69 47 4 
27 54 43 52 30 37 41 53 23 17 5 48 
43 38 27 36 46 53 25 37 39 33 11 32 
47 34 23 32 50 57 21 33 43 37 15 28 

